"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"297",321,2016-01-06,51.4,1.9,245441000,23.7641666666667,"trawlers","NLD",1,2016
"298",322,2016-01-06,51.4,2.7,245473000,1.79666666666667,"trawlers","NLD",1,2016
"299",323,2016-01-06,51.4,2.6,245473000,1.70055555555556,"trawlers","NLD",1,2016
"300",324,2016-01-06,51.4,2.8,245473000,1.48291666666667,"trawlers","NLD",1,2016
"301",325,2016-01-06,51.4,1.7,246273000,3.59541666666667,"trawlers","NLD",1,2016
"302",326,2016-01-06,51.4,1.8,246273000,1.15791666666667,"trawlers","NLD",1,2016
"303",327,2016-01-06,51.4,2.5,226230000,2.46361111111111,"trawlers","FRA",1,2016
"304",328,2016-01-06,51.4,2.4,226230000,0.143055555555556,"trawlers","FRA",1,2016
"305",329,2016-01-06,51.4,2.4,227142900,0.134305555555556,"trawlers","FRA",1,2016
"306",330,2016-01-06,51.4,2.5,227142900,2.09430555555556,"trawlers","FRA",1,2016
"307",331,2016-01-06,77,11.9,273354820,1.56944444444444,"trawlers","RUS",1,2016
"308",332,2016-01-06,77,11.7,273354820,0.777361111111111,"trawlers","RUS",1,2016
"309",333,2016-01-06,77,12,273811080,0.829027777777777,"trawlers","RUS",1,2016
"310",334,2016-01-06,77,12.4,273811080,1.34958333333333,"trawlers","RUS",1,2016
"311",335,2016-01-06,77,12.1,273811080,1.54541666666667,"trawlers","RUS",1,2016
"312",336,2016-01-06,77,11.9,273811080,1.55361111111111,"trawlers","RUS",1,2016
"313",337,2016-01-06,77,11.8,273811080,0.779166666666667,"trawlers","RUS",1,2016
"314",338,2016-01-06,77,11.7,273421520,2.38416666666667,"trawlers","RUS",1,2016
"315",339,2016-01-06,77,11.9,273421520,1.44958333333333,"trawlers","RUS",1,2016
"316",351,2016-01-06,51.5,1.2,235016196,2.36527777777778,"trawlers","GBR",1,2016
"317",352,2016-01-06,51.5,1.3,235016196,3.06930555555556,"trawlers","GBR",1,2016
"318",353,2016-01-06,51.5,1.4,235016196,0.553888888888889,"trawlers","GBR",1,2016
"319",358,2016-01-06,51.5,1.8,244245000,0.2525,"trawlers","NLD",1,2016
"320",359,2016-01-06,51.5,3.9,244053000,7.37972222222222,"trawlers","NLD",1,2016
"321",360,2016-01-06,51.5,3.4,245706000,0.317222222222222,"trawlers","NLD",1,2016
"322",361,2016-01-06,51.5,-7.8,250000917,0.685694444444444,"trawlers","IRL",1,2016
"323",362,2016-01-06,51.5,-8.5,250000917,0.266111111111111,"trawlers","IRL",1,2016
"324",363,2016-01-06,51.5,-7.9,250000917,1.85083333333333,"trawlers","IRL",1,2016
"325",364,2016-01-06,51.5,-8.4,250000917,0.274861111111111,"trawlers","IRL",1,2016
"326",365,2016-01-06,51.5,-8,250000917,0.707638888888889,"trawlers","IRL",1,2016
"327",366,2016-01-06,51.5,3.9,244212000,0.300555555555556,"trawlers","NLD",1,2016
"328",367,2016-01-06,51.5,4.1,245684000,0.125555555555556,"trawlers","NLD",1,2016
"329",368,2016-01-06,51.5,3.4,244052000,4.68236111111111,"trawlers","NLD",1,2016
"330",369,2016-01-06,51.5,3.3,244052000,4.25444444444444,"trawlers","NLD",1,2016
"331",370,2016-01-06,51.5,3.4,245364000,9.95430555555556,"trawlers","NLD",1,2016
"332",371,2016-01-06,51.5,2.2,246057000,2.74125,"trawlers","NLD",1,2016
"333",372,2016-01-06,51.5,2.4,246057000,4.06722222222222,"trawlers","NLD",1,2016
"334",373,2016-01-06,51.5,2.1,246057000,0.380555555555556,"trawlers","NLD",1,2016
"335",374,2016-01-06,51.5,2.3,246057000,0.596527777777778,"trawlers","NLD",1,2016
"336",375,2016-01-06,51.5,3,244062000,0.129444444444444,"trawlers","NLD",1,2016
"337",376,2016-01-06,51.5,3.9,244798000,9.07236111111111,"trawlers","NLD",1,2016
"338",377,2016-01-06,51.5,3.5,246206000,3.34430555555556,"trawlers","NLD",1,2016
"339",378,2016-01-06,51.5,3.4,246206000,3.65125,"trawlers","NLD",1,2016
"340",379,2016-01-06,51.5,-8.1,250107700,1.84180555555556,"trawlers","IRL",1,2016
"341",380,2016-01-06,51.5,-7.9,250107700,3.35777777777778,"trawlers","IRL",1,2016
"342",381,2016-01-06,51.5,-8.2,250107700,5.34388888888889,"trawlers","IRL",1,2016
"343",382,2016-01-06,51.5,-8,250107700,1.29944444444444,"trawlers","IRL",1,2016
"344",383,2016-01-06,51.5,-7.8,250107700,3.18430555555556,"trawlers","IRL",1,2016
"345",384,2016-01-06,51.5,-7.7,250107700,0.258472222222222,"trawlers","IRL",1,2016
"346",397,2016-01-06,51.5,1.7,245331000,0.243472222222222,"trawlers","NLD",1,2016
"347",398,2016-01-06,51.5,1.8,245331000,0.127777777777778,"trawlers","NLD",1,2016
"348",399,2016-01-06,51.5,1.9,244179000,0.264027777777778,"trawlers","NLD",1,2016
"349",400,2016-01-06,51.5,2.1,244179000,1.55652777777778,"trawlers","NLD",1,2016
"350",401,2016-01-06,51.5,2,244179000,0.944583333333333,"trawlers","NLD",1,2016
"351",402,2016-01-06,51.5,-7.8,250104640,1.57527777777778,"trawlers","IRL",1,2016
"352",403,2016-01-06,51.5,3,244221000,0.772777777777778,"trawlers","NLD",1,2016
"353",404,2016-01-06,51.5,2.8,244221000,2.20986111111111,"trawlers","NLD",1,2016
"354",405,2016-01-06,51.5,2.9,244221000,1.98402777777778,"trawlers","NLD",1,2016
"355",411,2016-01-06,51.5,2,245148000,12.3781944444444,"trawlers","NLD",1,2016
"356",412,2016-01-06,51.5,-13.4,250105700,6.71819444444444,"trawlers","IRL",1,2016
"357",413,2016-01-06,51.5,4,244770663,1.47486111111111,"trawlers","NLD",1,2016
"358",418,2016-01-06,51.5,-11.4,227377000,3.20958333333333,"trawlers","FRA",1,2016
"359",419,2016-01-06,51.5,2,245542000,1.25305555555556,"trawlers","NLD",1,2016
"360",420,2016-01-06,51.5,1.9,245542000,1.86944444444444,"trawlers","NLD",1,2016
"361",421,2016-01-06,51.5,2.2,205275000,3.78166666666667,"trawlers","BEL",1,2016
"362",422,2016-01-06,51.5,2.1,205275000,4.73138888888889,"trawlers","BEL",1,2016
"363",429,2016-01-06,51.5,4.1,244780417,0.881111111111111,"trawlers","NLD",1,2016
"364",430,2016-01-06,51.5,4,244780417,0.139027777777778,"trawlers","NLD",1,2016
"365",431,2016-01-06,51.5,-7.7,250001293,2.33361111111111,"trawlers","IRL",1,2016
"366",432,2016-01-06,51.5,-7.8,250001293,2.16541666666667,"trawlers","IRL",1,2016
"367",433,2016-01-06,51.5,4,244250000,0.26125,"trawlers","NLD",1,2016
"368",439,2016-01-06,51.5,1.8,235103397,0.252083333333333,"trawlers","GBR",1,2016
"369",440,2016-01-06,51.5,1.8,235103398,0.192638888888889,"trawlers","GBR",1,2016
"370",441,2016-01-06,51.5,1.9,235103398,0.541666666666667,"trawlers","GBR",1,2016
"371",442,2016-01-06,51.5,-7.6,250132400,4.61013888888889,"trawlers","IRL",1,2016
"372",443,2016-01-06,51.5,-7.5,250132400,1.03652777777778,"trawlers","IRL",1,2016
"373",444,2016-01-06,51.5,-7.8,250132400,0.265833333333333,"trawlers","IRL",1,2016
"374",445,2016-01-06,51.5,-7.7,250132400,2.08347222222222,"trawlers","IRL",1,2016
"375",446,2016-01-06,51.5,-7.4,250132400,5.065,"trawlers","IRL",1,2016
"376",447,2016-01-06,51.5,3.2,205315000,2.15680555555556,"trawlers","BEL",1,2016
"377",448,2016-01-06,51.5,3.1,205315000,0.261111111111111,"trawlers","BEL",1,2016
"378",449,2016-01-06,51.5,4,244780474,0.26625,"fixed_gear","NLD",1,2016
"379",450,2016-01-06,51.5,4.1,244780474,1.69833333333333,"fixed_gear","NLD",1,2016
"380",451,2016-01-06,51.5,3.9,246296000,3.84486111111111,"trawlers","NLD",1,2016
"381",452,2016-01-06,51.5,1.4,235032001,0.803194444444444,"trawlers","GBR",1,2016
"382",453,2016-01-06,51.5,-7.7,250002378,10.2997222222222,"trawlers","IRL",1,2016
"383",454,2016-01-06,51.5,-7.8,250002378,2.48277777777778,"trawlers","IRL",1,2016
"384",455,2016-01-06,51.5,-7.6,250002378,7.94263888888889,"trawlers","IRL",1,2016
"385",456,2016-01-06,51.5,-7.8,250122460,0.415,"trawlers","IRL",1,2016
"386",457,2016-01-06,51.5,-7.6,250122460,1.93625,"trawlers","IRL",1,2016
"387",458,2016-01-06,51.5,3.9,244750560,4.39361111111111,"trawlers","NLD",1,2016
"388",459,2016-01-06,51.5,1.7,246273000,0.126111111111111,"trawlers","NLD",1,2016
"389",460,2016-01-06,51.5,1.8,246273000,1.81319444444444,"trawlers","NLD",1,2016
"390",461,2016-01-06,77.1,11.7,273354820,0.176805555555556,"trawlers","RUS",1,2016
"391",462,2016-01-06,77.1,11.5,273354820,0.784722222222222,"trawlers","RUS",1,2016
"392",463,2016-01-06,77.1,11.6,273354820,1.54680555555556,"trawlers","RUS",1,2016
"393",464,2016-01-06,77.1,11.7,273811080,1.85430555555556,"trawlers","RUS",1,2016
"394",465,2016-01-06,77.1,11.4,273811080,0.769166666666667,"trawlers","RUS",1,2016
"395",466,2016-01-06,77.1,11.6,273811080,2.39597222222222,"trawlers","RUS",1,2016
"396",467,2016-01-06,77.1,11.4,273421520,2.39333333333333,"trawlers","RUS",1,2016
"397",468,2016-01-06,77.1,11.6,273421520,2.57208333333333,"trawlers","RUS",1,2016
"398",469,2016-01-06,77.1,11.5,273421520,2.27583333333333,"trawlers","RUS",1,2016
"399",478,2016-01-06,51.6,-14.2,250240000,4.45472222222222,"trawlers","IRL",1,2016
"400",479,2016-01-06,51.6,-14.1,250240000,5.72041666666667,"trawlers","IRL",1,2016
"401",480,2016-01-06,51.6,3.9,244750339,0.984027777777778,"trawlers","NLD",1,2016
"402",485,2016-01-06,51.6,3.4,245706000,0.13125,"trawlers","NLD",1,2016
"403",486,2016-01-06,51.6,3.9,245567000,3.62194444444445,"trawlers","NLD",1,2016
"404",487,2016-01-06,51.6,3.7,245567000,6.02097222222222,"trawlers","NLD",1,2016
"405",488,2016-01-06,51.6,4,246431000,3.08361111111111,"trawlers","NLD",1,2016
"406",489,2016-01-06,51.6,3.9,244212000,0.14,"trawlers","NLD",1,2016
"407",490,2016-01-06,51.6,4,244212000,5.9975,"trawlers","NLD",1,2016
"408",491,2016-01-06,51.6,-10.8,250196000,1.05388888888889,"trawlers","IRL",1,2016
"409",492,2016-01-06,51.6,-10.9,250196000,5.20708333333333,"trawlers","IRL",1,2016
"410",493,2016-01-06,51.6,3.8,245684000,3.55263888888889,"trawlers","NLD",1,2016
"411",494,2016-01-06,51.6,2.3,246057000,8.94847222222222,"trawlers","NLD",1,2016
"412",495,2016-01-06,51.6,2.1,246057000,0.606527777777778,"trawlers","NLD",1,2016
"413",496,2016-01-06,51.6,2.4,246057000,1.76097222222222,"trawlers","NLD",1,2016
"414",497,2016-01-06,51.6,2.2,246057000,4.6975,"trawlers","NLD",1,2016
"415",498,2016-01-06,51.6,2.9,244062000,7.14847222222222,"trawlers","NLD",1,2016
"416",499,2016-01-06,51.6,3,244062000,16.8175,"trawlers","NLD",1,2016
"417",500,2016-01-06,51.6,3.5,246206000,13.53625,"trawlers","NLD",1,2016
"418",501,2016-01-06,51.6,-7.8,250107700,0.24125,"trawlers","IRL",1,2016
"419",503,2016-01-06,51.6,-8.3,250000954,1.18777777777778,"fixed_gear","IRL",1,2016
"420",504,2016-01-06,51.6,-7.8,250104640,6.23902777777778,"trawlers","IRL",1,2016
"421",505,2016-01-06,51.6,3.7,245224000,6.76777777777778,"trawlers","NLD",1,2016
"422",506,2016-01-06,51.6,3.8,244786000,5.26569444444444,"trawlers","NLD",1,2016
"423",507,2016-01-06,51.6,3.7,244786000,0.710138888888889,"trawlers","NLD",1,2016
"424",509,2016-01-06,51.6,3.2,245617000,8.41680555555556,"trawlers","NLD",1,2016
"425",510,2016-01-06,51.6,3.3,245617000,8.22208333333333,"trawlers","NLD",1,2016
"426",511,2016-01-06,51.6,3.7,246427000,3.53444444444444,"trawlers","NLD",1,2016
"427",512,2016-01-06,51.6,3.8,246427000,2.60083333333333,"trawlers","NLD",1,2016
"428",513,2016-01-06,51.6,3.5,246299000,1.58333333333333,"trawlers","NLD",1,2016
"429",514,2016-01-06,51.6,3.6,246299000,8.50166666666667,"trawlers","NLD",1,2016
"430",515,2016-01-06,51.6,2.3,205275000,1.04958333333333,"trawlers","BEL",1,2016
"431",516,2016-01-06,51.6,2.2,205275000,1.78819444444444,"trawlers","BEL",1,2016
"432",520,2016-01-06,51.6,2.6,245744000,3.40722222222222,"trawlers","NLD",1,2016
"433",521,2016-01-06,51.6,-8,250001028,0.619027777777778,"trawlers","IRL",1,2016
"434",522,2016-01-06,51.6,3.7,246437000,3.90930555555556,"trawlers","NLD",1,2016
"435",523,2016-01-06,51.6,4.1,246437000,0.727222222222222,"trawlers","NLD",1,2016
"436",524,2016-01-06,51.6,-7.8,250001293,0.271388888888889,"trawlers","IRL",1,2016
"437",525,2016-01-06,51.6,-7.7,250001293,2.98597222222222,"trawlers","IRL",1,2016
"438",526,2016-01-06,51.6,-7.6,250001293,1.49763888888889,"trawlers","IRL",1,2016
"439",527,2016-01-06,51.6,2,235001239,1.19541666666667,"trawlers","GBR",1,2016
"440",528,2016-01-06,51.6,1.9,235001239,0.65375,"trawlers","GBR",1,2016
"441",529,2016-01-06,51.6,3.8,245476000,2.63125,"trawlers","NLD",1,2016
"442",530,2016-01-06,51.6,2,235103397,1.64194444444444,"trawlers","GBR",1,2016
"443",531,2016-01-06,51.6,2,235103398,1.4875,"trawlers","GBR",1,2016
"444",532,2016-01-06,51.6,-7.3,250489000,8.01180555555555,"trawlers","IRL",1,2016
"445",533,2016-01-06,51.6,4.1,244718000,0.542638888888889,"trawlers","NLD",1,2016
"446",534,2016-01-06,51.6,3.8,244718000,0.787083333333333,"trawlers","NLD",1,2016
"447",535,2016-01-06,51.6,-7.3,250132400,3.88777777777778,"trawlers","IRL",1,2016
"448",536,2016-01-06,51.6,-7.4,250132400,2.57388888888889,"trawlers","IRL",1,2016
"449",537,2016-01-06,51.6,-7.2,250132400,5.60319444444444,"trawlers","IRL",1,2016
"450",538,2016-01-06,51.6,-7.5,250132400,0.646805555555555,"trawlers","IRL",1,2016
"451",539,2016-01-06,51.6,3.4,245731000,5.44430555555556,"trawlers","NLD",1,2016
"452",540,2016-01-06,51.6,3.5,245731000,1.91763888888889,"trawlers","NLD",1,2016
"453",541,2016-01-06,51.6,3.6,245731000,3.46291666666667,"trawlers","NLD",1,2016
"454",542,2016-01-06,51.6,3.8,246339000,0.675972222222222,"trawlers","NLD",1,2016
"455",543,2016-01-06,51.6,-7.8,250002378,2.69763888888889,"trawlers","IRL",1,2016
"456",544,2016-01-06,51.6,-7.6,250122460,9.79833333333333,"trawlers","IRL",1,2016
"457",545,2016-01-06,51.6,-7.8,250122460,1.07791666666667,"trawlers","IRL",1,2016
"458",546,2016-01-06,51.6,-7.7,250122460,5.93041666666667,"trawlers","IRL",1,2016
"459",547,2016-01-06,51.6,3.4,244620254,1.64180555555556,"trawlers","NLD",1,2016
"460",548,2016-01-06,51.6,3.5,244620254,7.37972222222222,"trawlers","NLD",1,2016
"461",549,2016-01-06,51.6,3.3,244801000,7.15111111111111,"trawlers","NLD",1,2016
"462",550,2016-01-06,51.6,3.2,244801000,6.31777777777778,"trawlers","NLD",1,2016
"463",551,2016-01-06,51.6,-10.3,250177000,1.59013888888889,"trawlers","IRL",1,2016
"464",552,2016-01-06,51.6,-10.6,250177000,1.59027777777778,"trawlers","IRL",1,2016
"465",553,2016-01-06,51.6,-10.2,250177000,0.810138888888889,"trawlers","IRL",1,2016
"466",554,2016-01-06,51.6,-10.4,250177000,1.57972222222222,"trawlers","IRL",1,2016
"467",555,2016-01-06,51.6,-10.5,250177000,2.08986111111111,"trawlers","IRL",1,2016
"468",556,2016-01-06,51.6,-10.7,250177000,1.57347222222222,"trawlers","IRL",1,2016
"469",557,2016-01-06,51.6,3.7,244225000,0.329305555555556,"trawlers","NLD",1,2016
"470",558,2016-01-06,51.6,3.7,244100331,6.65777777777777,"trawlers","NLD",1,2016
"471",559,2016-01-06,51.6,3.5,205291000,7.18805555555555,"trawlers","BEL",1,2016
"472",560,2016-01-06,51.6,3.4,205291000,13.35625,"trawlers","BEL",1,2016
"473",561,2016-01-06,51.6,3.2,244907000,0.762638888888889,"trawlers","NLD",1,2016
"474",562,2016-01-06,51.6,3.3,244907000,8.96958333333333,"trawlers","NLD",1,2016
"475",563,2016-01-06,51.6,3.4,244907000,8.30319444444444,"trawlers","NLD",1,2016
"476",564,2016-01-06,77.2,11.5,273354820,0.789027777777778,"trawlers","RUS",1,2016
"477",565,2016-01-06,77.2,11.4,273354820,2.39041666666667,"trawlers","RUS",1,2016
"478",566,2016-01-06,77.2,11.5,273811080,1.19222222222222,"trawlers","RUS",1,2016
"479",567,2016-01-06,77.2,11.3,273811080,1.62236111111111,"trawlers","RUS",1,2016
"480",568,2016-01-06,77.2,11.4,273811080,3.94652777777778,"trawlers","RUS",1,2016
"481",569,2016-01-06,77.2,11.2,273421520,0.229722222222222,"trawlers","RUS",1,2016
"482",570,2016-01-06,77.2,11.3,273421520,2.12277777777778,"trawlers","RUS",1,2016
"483",571,2016-01-06,77.2,11.4,273421520,1.99472222222222,"trawlers","RUS",1,2016
"484",572,2016-01-06,77.2,11.5,273421520,0.781388888888889,"trawlers","RUS",1,2016
"485",585,2016-01-06,51.7,-14.1,250240000,2.60013888888889,"trawlers","IRL",1,2016
"486",586,2016-01-06,51.7,-7.8,250000135,0.961944444444444,"trawlers","IRL",1,2016
"487",587,2016-01-06,51.7,-7.7,250000135,7.40222222222222,"trawlers","IRL",1,2016
"488",588,2016-01-06,51.7,-7.6,250000135,5.19208333333333,"trawlers","IRL",1,2016
"489",590,2016-01-06,51.7,-11,250196000,0.829166666666667,"trawlers","IRL",1,2016
"490",591,2016-01-06,51.7,-10.9,250196000,8.58777777777778,"trawlers","IRL",1,2016
"491",592,2016-01-06,51.7,4.6,244750410,0.261666666666667,"fixed_gear","NLD",1,2016
"492",593,2016-01-06,51.7,3.5,245703000,4.39138888888889,"trawlers","NLD",1,2016
"493",594,2016-01-06,51.7,3.6,245703000,3.68652777777778,"trawlers","NLD",1,2016
"494",595,2016-01-06,51.7,1.3,235005282,0.970555555555556,"trawlers","GBR",1,2016
"495",596,2016-01-06,51.7,1.2,235005282,3.8175,"trawlers","GBR",1,2016
"496",597,2016-01-06,51.7,-11.6,224273000,2.91666666666667,"trawlers","ESP",1,2016
"497",599,2016-01-06,51.7,3.3,245617000,2.43472222222222,"trawlers","NLD",1,2016
"498",600,2016-01-06,51.7,-13.7,232326000,16.3983333333333,"fixed_gear","GBR",1,2016
"499",601,2016-01-06,51.7,3.6,246299000,4.58708333333333,"trawlers","NLD",1,2016
"500",602,2016-01-06,51.7,1.8,205296000,14.1033333333333,"trawlers","BEL",1,2016
"501",603,2016-01-06,51.7,1.7,205296000,1.24861111111111,"trawlers","BEL",1,2016
"502",604,2016-01-06,51.7,-7.5,250001028,4.39,"trawlers","IRL",1,2016
"503",605,2016-01-06,51.7,-7.7,250001028,1.60069444444444,"trawlers","IRL",1,2016
"504",606,2016-01-06,51.7,-7.9,250001028,1.00555555555556,"trawlers","IRL",1,2016
"505",607,2016-01-06,51.7,-8,250001028,0.126805555555556,"trawlers","IRL",1,2016
"506",608,2016-01-06,51.7,-7.6,250001028,2.63416666666667,"trawlers","IRL",1,2016
"507",609,2016-01-06,51.7,-7.4,250001028,2.84194444444444,"trawlers","IRL",1,2016
"508",610,2016-01-06,51.7,3.5,245445000,6.08513888888889,"trawlers","NLD",1,2016
"509",611,2016-01-06,51.7,3.7,245445000,5.35,"trawlers","NLD",1,2016
"510",612,2016-01-06,51.7,-7.6,250001293,2.83722222222222,"trawlers","IRL",1,2016
"511",613,2016-01-06,51.7,-7.8,250001293,0.256944444444444,"trawlers","IRL",1,2016
"512",614,2016-01-06,51.7,-7.5,250001293,0.544166666666667,"trawlers","IRL",1,2016
"513",615,2016-01-06,51.7,-7.7,250001293,4.06958333333333,"trawlers","IRL",1,2016
"514",616,2016-01-06,51.7,-8.1,250001559,1.58166666666667,"fixed_gear","IRL",1,2016
"515",617,2016-01-06,51.7,-8.2,250001559,5.53888888888889,"fixed_gear","IRL",1,2016
"516",618,2016-01-06,51.7,2,235001239,2.66513888888889,"trawlers","GBR",1,2016
"517",619,2016-01-06,51.7,2.1,235001239,1.73569444444444,"trawlers","GBR",1,2016
"518",622,2016-01-06,51.7,2,235103397,0.9525,"trawlers","GBR",1,2016
"519",623,2016-01-06,51.7,2.1,235103397,0.810833333333333,"trawlers","GBR",1,2016
"520",624,2016-01-06,51.7,2.1,235103398,0.904444444444444,"trawlers","GBR",1,2016
"521",625,2016-01-06,51.7,2,235103398,1.27527777777778,"trawlers","GBR",1,2016
"522",626,2016-01-06,51.7,-7.2,250489000,0.487083333333333,"trawlers","IRL",1,2016
"523",627,2016-01-06,51.7,-7.3,250489000,7.50972222222222,"trawlers","IRL",1,2016
"524",628,2016-01-06,51.7,-7.1,250489000,0.36375,"trawlers","IRL",1,2016
"525",629,2016-01-06,51.7,-7.4,250132400,1.59375,"trawlers","IRL",1,2016
"526",630,2016-01-06,51.7,-8.3,25000116,1.04111111111111,"trawlers","IRL",1,2016
"527",631,2016-01-06,51.7,-8.2,25000116,7.15694444444444,"trawlers","IRL",1,2016
"528",632,2016-01-06,51.7,1.9,235003355,3.08444444444444,"fixed_gear","GBR",1,2016
"529",633,2016-01-06,51.7,-7.6,250122460,1.04666666666667,"trawlers","IRL",1,2016
"530",634,2016-01-06,51.7,-7.7,250122460,3.78486111111111,"trawlers","IRL",1,2016
"531",635,2016-01-06,51.7,-8.3,250002911,0.952222222222222,"fixed_gear","IRL",1,2016
"532",636,2016-01-06,51.7,-8.2,250002911,1.16416666666667,"fixed_gear","IRL",1,2016
"533",637,2016-01-06,51.7,-10.8,250177000,3.26527777777778,"trawlers","IRL",1,2016
"534",638,2016-01-06,51.7,-10.2,250177000,0.841666666666667,"trawlers","IRL",1,2016
"535",639,2016-01-06,51.7,-10.1,250177000,0.795277777777778,"trawlers","IRL",1,2016
"536",640,2016-01-06,51.7,-10.7,250177000,0.270972222222222,"trawlers","IRL",1,2016
"537",641,2016-01-06,51.7,3.4,205291000,1.99541666666667,"trawlers","BEL",1,2016
"538",642,2016-01-06,51.7,3.5,205291000,1.48069444444444,"trawlers","BEL",1,2016
"539",643,2016-01-06,77.3,11.3,273354820,2.36763888888889,"trawlers","RUS",1,2016
"540",644,2016-01-06,77.3,11.3,273811080,1.95472222222222,"trawlers","RUS",1,2016
"541",645,2016-01-06,77.3,11.4,273421520,1.17027777777778,"trawlers","RUS",1,2016
"542",666,2016-01-06,51.8,-14,250240000,2.08361111111111,"trawlers","IRL",1,2016
"543",667,2016-01-06,51.8,-7.5,250000135,3.40513888888889,"trawlers","IRL",1,2016
"544",668,2016-01-06,51.8,-7.7,250000135,2.39,"trawlers","IRL",1,2016
"545",669,2016-01-06,51.8,-7.6,250000135,4.58666666666667,"trawlers","IRL",1,2016
"546",670,2016-01-06,51.8,3,246250000,0.508333333333333,"trawlers","NLD",1,2016
"547",671,2016-01-06,51.8,2.9,246250000,0.512083333333333,"trawlers","NLD",1,2016
"548",672,2016-01-06,51.8,-10.6,250000658,1.33069444444444,"trawlers","IRL",1,2016
"549",675,2016-01-06,51.8,3.7,245247000,2.07722222222222,"trawlers","NLD",1,2016
"550",676,2016-01-06,51.8,3.9,245247000,5.37291666666667,"trawlers","NLD",1,2016
"551",677,2016-01-06,51.8,3.6,245247000,0.911666666666667,"trawlers","NLD",1,2016
"552",678,2016-01-06,51.8,3.8,245247000,1.495,"trawlers","NLD",1,2016
"553",679,2016-01-06,51.8,4,245247000,0.260694444444444,"trawlers","NLD",1,2016
"554",680,2016-01-06,51.8,-11,250196000,5.37222222222222,"trawlers","IRL",1,2016
"555",681,2016-01-06,51.8,-10.9,250196000,2.13902777777778,"trawlers","IRL",1,2016
"556",682,2016-01-06,51.8,3.1,245748000,0.770277777777778,"trawlers","NLD",1,2016
"557",683,2016-01-06,51.8,3.9,245703000,0.797777777777778,"trawlers","NLD",1,2016
"558",684,2016-01-06,51.8,3.7,245703000,3.64111111111111,"trawlers","NLD",1,2016
"559",685,2016-01-06,51.8,3.5,245703000,0.515138888888889,"trawlers","NLD",1,2016
"560",686,2016-01-06,51.8,3.6,245703000,6.11930555555556,"trawlers","NLD",1,2016
