"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"296",313,2016-01-11,51.4,-8.8,250470000,0.862916666666667,"trawlers","IRL",1,2016
"297",314,2016-01-11,51.4,-8.6,250470000,4.08916666666667,"trawlers","IRL",1,2016
"298",315,2016-01-11,51.4,-8.7,250470000,2.49055555555556,"trawlers","IRL",1,2016
"299",316,2016-01-11,51.4,-8.5,250470000,2.8475,"trawlers","IRL",1,2016
"300",317,2016-01-11,51.4,2.4,227311230,0.849305555555556,"fixed_gear","FRA",1,2016
"301",318,2016-01-11,51.4,2.5,227311230,3.42930555555556,"fixed_gear","FRA",1,2016
"302",319,2016-01-11,51.4,2.8,245744000,0.126111111111111,"trawlers","NLD",1,2016
"303",320,2016-01-11,51.4,2.7,245744000,0.382777777777778,"trawlers","NLD",1,2016
"304",321,2016-01-11,51.4,1.4,235083652,0.7575,"fixed_gear","GBR",1,2016
"305",322,2016-01-11,51.4,2.2,245370000,3.00666666666667,"trawlers","NLD",1,2016
"306",323,2016-01-11,51.4,2.3,245370000,0.653888888888889,"trawlers","NLD",1,2016
"307",324,2016-01-11,51.4,4,244750739,4.29458333333333,"trawlers","NLD",1,2016
"308",325,2016-01-11,51.4,2.7,24593300,4.55847222222222,"trawlers","NLD",1,2016
"309",326,2016-01-11,51.4,3.2,244670362,0.790972222222222,"trawlers","NLD",1,2016
"310",327,2016-01-11,51.4,3.1,244670362,1.00611111111111,"trawlers","NLD",1,2016
"311",328,2016-01-11,51.4,4,245476000,0.940138888888889,"trawlers","NLD",1,2016
"312",329,2016-01-11,51.4,1.3,235105964,2.15083333333333,"trawlers","GBR",1,2016
"313",330,2016-01-11,51.4,-5.8,227406000,1.07944444444444,"trawlers","FRA",1,2016
"314",331,2016-01-11,51.4,2.5,227102900,1.76638888888889,"trawlers","FRA",1,2016
"315",332,2016-01-11,51.4,4,244780474,0.558333333333333,"fixed_gear","NLD",1,2016
"316",333,2016-01-11,51.4,4.1,244780474,1.21958333333333,"fixed_gear","NLD",1,2016
"317",334,2016-01-11,51.4,4,924467387,7.60125,"trawlers","UNK",1,2016
"318",335,2016-01-11,51.4,4,246296000,4.71472222222222,"trawlers","NLD",1,2016
"319",336,2016-01-11,51.4,2.6,245794000,5.22180555555556,"trawlers","NLD",1,2016
"320",337,2016-01-11,51.4,-10,250106580,0.904166666666667,"trawlers","IRL",1,2016
"321",338,2016-01-11,51.4,-10.1,250106580,1.16944444444444,"trawlers","IRL",1,2016
"322",339,2016-01-11,51.4,-10.2,250106580,1.39444444444444,"trawlers","IRL",1,2016
"323",340,2016-01-11,51.4,4.1,244770262,3.40569444444444,"trawlers","NLD",1,2016
"324",341,2016-01-11,51.4,4,244770262,0.195555555555556,"trawlers","NLD",1,2016
"325",342,2016-01-11,51.4,4.1,244750560,7.19763888888889,"trawlers","NLD",1,2016
"326",343,2016-01-11,51.4,2.6,245473000,0.334166666666667,"trawlers","NLD",1,2016
"327",344,2016-01-11,51.4,2.1,246273000,3.09736111111111,"trawlers","NLD",1,2016
"328",345,2016-01-11,51.4,2.2,246273000,1.26069444444444,"trawlers","NLD",1,2016
"329",346,2016-01-11,51.4,2.3,246273000,0.92,"trawlers","NLD",1,2016
"330",347,2016-01-11,51.4,2.4,226230000,0.534166666666667,"trawlers","FRA",1,2016
"331",348,2016-01-11,51.4,2.5,226230000,2.01777777777778,"trawlers","FRA",1,2016
"332",360,2016-01-11,51.5,2.8,244245000,0.283333333333333,"trawlers","NLD",1,2016
"333",361,2016-01-11,51.5,4,244053000,8.55583333333333,"trawlers","NLD",1,2016
"334",362,2016-01-11,51.5,4.1,244031000,0.268472222222222,"trawlers","NLD",1,2016
"335",363,2016-01-11,51.5,-8,250002714,0.290416666666667,"trawlers","IRL",1,2016
"336",364,2016-01-11,51.5,3.2,244052000,2.21166666666667,"trawlers","NLD",1,2016
"337",365,2016-01-11,51.5,3.3,244052000,2.24763888888889,"trawlers","NLD",1,2016
"338",366,2016-01-11,51.5,2.2,246057000,2.09388888888889,"trawlers","NLD",1,2016
"339",367,2016-01-11,51.5,2.4,246057000,3.29555555555556,"trawlers","NLD",1,2016
"340",368,2016-01-11,51.5,2.3,246057000,0.815,"trawlers","NLD",1,2016
"341",369,2016-01-11,51.5,2.5,246057000,1.84430555555556,"trawlers","NLD",1,2016
"342",370,2016-01-11,51.5,-8.2,227486000,3.40763888888889,"trawlers","FRA",1,2016
"343",371,2016-01-11,51.5,-8.3,227486000,2.78736111111111,"trawlers","FRA",1,2016
"344",372,2016-01-11,51.5,-8.1,227486000,0.297222222222222,"trawlers","FRA",1,2016
"345",373,2016-01-11,51.5,4,244798000,1.77625,"trawlers","NLD",1,2016
"346",374,2016-01-11,51.5,3.1,246206000,0.201111111111111,"trawlers","NLD",1,2016
"347",375,2016-01-11,51.5,3.2,246206000,2.18833333333333,"trawlers","NLD",1,2016
"348",382,2016-01-11,51.5,2.3,244179000,0.936944444444444,"trawlers","NLD",1,2016
"349",383,2016-01-11,51.5,2.2,244179000,0.270138888888889,"trawlers","NLD",1,2016
"350",384,2016-01-11,51.5,2.5,244179000,2.05291666666667,"trawlers","NLD",1,2016
"351",385,2016-01-11,51.5,2.4,244179000,0.819722222222222,"trawlers","NLD",1,2016
"352",386,2016-01-11,51.5,2.9,244221000,0.83125,"trawlers","NLD",1,2016
"353",387,2016-01-11,51.5,3,244221000,0.135555555555556,"trawlers","NLD",1,2016
"354",388,2016-01-11,51.5,2.8,244221000,3.21138888888889,"trawlers","NLD",1,2016
"355",389,2016-01-11,51.5,3.3,245415000,2.065,"trawlers","NLD",1,2016
"356",390,2016-01-11,51.5,4,244770663,2.26986111111111,"trawlers","NLD",1,2016
"357",391,2016-01-11,51.5,2.6,246225000,0.336111111111111,"trawlers","NLD",1,2016
"358",392,2016-01-11,51.5,3.1,245617000,2.10652777777778,"trawlers","NLD",1,2016
"359",393,2016-01-11,51.5,3.2,245617000,1.80736111111111,"trawlers","NLD",1,2016
"360",394,2016-01-11,51.5,-8,228238700,1.36916666666667,"trawlers","FRA",1,2016
"361",395,2016-01-11,51.5,-8.1,228238700,2.64416666666667,"trawlers","FRA",1,2016
"362",396,2016-01-11,51.5,-8.3,228238700,0.263333333333333,"trawlers","FRA",1,2016
"363",397,2016-01-11,51.5,-8.2,228238700,3.82055555555556,"trawlers","FRA",1,2016
"364",398,2016-01-11,51.5,3.2,244742000,7.56791666666667,"trawlers","NLD",1,2016
"365",399,2016-01-11,51.5,3.1,244742000,7.82569444444444,"trawlers","NLD",1,2016
"366",400,2016-01-11,51.5,2.6,245542000,0.278333333333333,"trawlers","NLD",1,2016
"367",401,2016-01-11,51.5,2.4,245542000,1.04791666666667,"trawlers","NLD",1,2016
"368",402,2016-01-11,51.5,2.2,245542000,0.286805555555556,"trawlers","NLD",1,2016
"369",403,2016-01-11,51.5,2.5,245542000,2.02472222222222,"trawlers","NLD",1,2016
"370",404,2016-01-11,51.5,2.3,245542000,0.862777777777778,"trawlers","NLD",1,2016
"371",405,2016-01-11,51.5,2.7,245744000,10.2908333333333,"trawlers","NLD",1,2016
"372",406,2016-01-11,51.5,2.6,245744000,0.502222222222222,"trawlers","NLD",1,2016
"373",407,2016-01-11,51.5,4,244780417,2.43694444444444,"trawlers","NLD",1,2016
"374",408,2016-01-11,51.5,-7.7,250001028,1.50555555555556,"trawlers","IRL",1,2016
"375",409,2016-01-11,51.5,-7.9,250001028,1.11388888888889,"trawlers","IRL",1,2016
"376",410,2016-01-11,51.5,-7.8,250001028,4.42347222222222,"trawlers","IRL",1,2016
"377",411,2016-01-11,51.5,-8,250001028,1.37777777777778,"trawlers","IRL",1,2016
"378",412,2016-01-11,51.5,-7.5,250001028,3.33236111111111,"trawlers","IRL",1,2016
"379",413,2016-01-11,51.5,-7.6,250001028,1.33083333333333,"trawlers","IRL",1,2016
"380",414,2016-01-11,51.5,1.8,232006030,10.4540277777778,"trawlers","GBR",1,2016
"381",415,2016-01-11,51.5,3.2,244670362,0.809722222222222,"trawlers","NLD",1,2016
"382",416,2016-01-11,51.5,3.3,244670362,1.65555555555556,"trawlers","NLD",1,2016
"383",417,2016-01-11,51.5,3.9,245476000,0.54375,"trawlers","NLD",1,2016
"384",418,2016-01-11,51.5,2.2,205198000,0.69375,"trawlers","BEL",1,2016
"385",419,2016-01-11,51.5,1.9,205198000,0.348611111111111,"trawlers","BEL",1,2016
"386",420,2016-01-11,51.5,2,205198000,0.451388888888889,"trawlers","BEL",1,2016
"387",421,2016-01-11,51.5,2.1,205198000,0.824722222222222,"trawlers","BEL",1,2016
"388",422,2016-01-11,51.5,4.1,244780474,1.3625,"fixed_gear","NLD",1,2016
"389",423,2016-01-11,51.5,4,244780474,0.167777777777778,"fixed_gear","NLD",1,2016
"390",424,2016-01-11,51.5,3.9,246296000,5.57791666666667,"trawlers","NLD",1,2016
"391",425,2016-01-11,51.5,3.9,245378000,7.16138888888889,"trawlers","NLD",1,2016
"392",426,2016-01-11,51.5,2.6,245794000,10.8254166666667,"trawlers","NLD",1,2016
"393",427,2016-01-11,51.5,-10.2,250106580,1.06930555555556,"trawlers","IRL",1,2016
"394",428,2016-01-11,51.5,-10.7,250106580,3.30888888888889,"trawlers","IRL",1,2016
"395",429,2016-01-11,51.5,-10.6,250001885,9.11916666666667,"trawlers","IRL",1,2016
"396",430,2016-01-11,51.5,2.4,226230000,2.67944444444444,"trawlers","FRA",1,2016
"397",431,2016-01-11,51.5,3,244907000,1.66638888888889,"trawlers","NLD",1,2016
"398",432,2016-01-11,51.5,3.2,244907000,0.797777777777778,"trawlers","NLD",1,2016
"399",433,2016-01-11,51.5,3.1,244907000,3.41180555555556,"trawlers","NLD",1,2016
"400",443,2016-01-11,51.6,-14.2,250240000,2.66013888888889,"trawlers","IRL",1,2016
"401",444,2016-01-11,51.6,-14.1,250240000,9.23625,"trawlers","IRL",1,2016
"402",445,2016-01-11,51.6,-7.8,250000135,0.523333333333333,"trawlers","IRL",1,2016
"403",446,2016-01-11,51.6,-7.9,250000135,0.257638888888889,"trawlers","IRL",1,2016
"404",447,2016-01-11,51.6,-14.1,250186000,11.66,"trawlers","IRL",1,2016
"405",448,2016-01-11,51.6,3.9,245567000,4.45930555555556,"trawlers","NLD",1,2016
"406",449,2016-01-11,51.6,3.8,245567000,2.20097222222222,"trawlers","NLD",1,2016
"407",450,2016-01-11,51.6,3.7,245567000,3.09708333333333,"trawlers","NLD",1,2016
"408",451,2016-01-11,51.6,-7.8,250002714,3.01263888888889,"trawlers","IRL",1,2016
"409",452,2016-01-11,51.6,-7.9,250002714,3.33375,"trawlers","IRL",1,2016
"410",453,2016-01-11,51.6,-8,250002714,2.21861111111111,"trawlers","IRL",1,2016
"411",454,2016-01-11,51.6,-7.7,250002714,0.255694444444444,"trawlers","IRL",1,2016
"412",455,2016-01-11,51.6,3.8,245684000,6.39986111111111,"trawlers","NLD",1,2016
"413",456,2016-01-11,51.6,3.4,244052000,3.8075,"trawlers","NLD",1,2016
"414",457,2016-01-11,51.6,3.3,244052000,1.30180555555556,"trawlers","NLD",1,2016
"415",458,2016-01-11,51.6,3.5,244052000,0.730416666666667,"trawlers","NLD",1,2016
"416",459,2016-01-11,51.6,3.3,245364000,5.28208333333333,"trawlers","NLD",1,2016
"417",460,2016-01-11,51.6,2.3,246057000,7.60388888888889,"trawlers","NLD",1,2016
"418",461,2016-01-11,51.6,3.7,245737000,3.66277777777778,"trawlers","NLD",1,2016
"419",462,2016-01-11,51.6,3,244062000,2.00416666666667,"trawlers","NLD",1,2016
"420",463,2016-01-11,51.6,3.1,244062000,1.58597222222222,"trawlers","NLD",1,2016
"421",464,2016-01-11,51.6,2.8,244062000,6.28652777777778,"trawlers","NLD",1,2016
"422",465,2016-01-11,51.6,2.9,244062000,6.27638888888889,"trawlers","NLD",1,2016
"423",466,2016-01-11,51.6,3.8,244798000,2.61486111111111,"trawlers","NLD",1,2016
"424",468,2016-01-11,51.6,2.5,244179000,0.946805555555556,"trawlers","NLD",1,2016
"425",469,2016-01-11,51.6,3.7,245224000,5.91111111111111,"trawlers","NLD",1,2016
"426",470,2016-01-11,51.6,3.6,245415000,1.59291666666667,"trawlers","NLD",1,2016
"427",471,2016-01-11,51.6,3.4,245415000,3.98083333333333,"trawlers","NLD",1,2016
"428",472,2016-01-11,51.6,3.3,245415000,0.633611111111111,"trawlers","NLD",1,2016
"429",473,2016-01-11,51.6,3.5,245415000,6.25736111111111,"trawlers","NLD",1,2016
"430",474,2016-01-11,51.6,-14.1,250105700,4.48708333333333,"trawlers","IRL",1,2016
"431",475,2016-01-11,51.6,-14.2,250105700,4.19777777777778,"trawlers","IRL",1,2016
"432",476,2016-01-11,51.6,-14,250105700,2.54013888888889,"trawlers","IRL",1,2016
"433",477,2016-01-11,51.6,3.2,245617000,3.06319444444444,"trawlers","NLD",1,2016
"434",478,2016-01-11,51.6,3.3,245617000,3.2275,"trawlers","NLD",1,2016
"435",479,2016-01-11,51.6,3.3,244742000,3.25902777777778,"trawlers","NLD",1,2016
"436",480,2016-01-11,51.6,2.5,245542000,0.850972222222222,"trawlers","NLD",1,2016
"437",481,2016-01-11,51.6,3.8,245158000,0.994166666666667,"trawlers","NLD",1,2016
"438",482,2016-01-11,51.6,3.7,245158000,3.885,"trawlers","NLD",1,2016
"439",483,2016-01-11,51.6,3.7,246427000,2.60888888888889,"trawlers","NLD",1,2016
"440",484,2016-01-11,51.6,3.6,246299000,2.22361111111111,"trawlers","NLD",1,2016
"441",485,2016-01-11,51.6,3.3,246192000,7.86125,"trawlers","NLD",1,2016
"442",486,2016-01-11,51.6,-8,250001028,2.65597222222222,"trawlers","IRL",1,2016
"443",487,2016-01-11,51.6,3.7,246437000,3.82402777777778,"trawlers","NLD",1,2016
"444",488,2016-01-11,51.6,3.7,244250000,8.19805555555555,"trawlers","NLD",1,2016
"445",489,2016-01-11,51.6,3.3,244670362,0.521666666666667,"trawlers","NLD",1,2016
"446",490,2016-01-11,51.6,3.9,245476000,7.19166666666667,"trawlers","NLD",1,2016
"447",491,2016-01-11,51.6,1.9,205198000,1.80027777777778,"trawlers","BEL",1,2016
"448",492,2016-01-11,51.6,2.2,205198000,1.19166666666667,"trawlers","BEL",1,2016
"449",493,2016-01-11,51.6,2.1,205198000,3.33847222222222,"trawlers","BEL",1,2016
"450",494,2016-01-11,51.6,4.1,244718000,2.20472222222222,"trawlers","NLD",1,2016
"451",495,2016-01-11,51.6,-14.8,235004110,6.38902777777778,"drifting_longlines","GBR",1,2016
"452",496,2016-01-11,51.6,-14.7,235004110,0.53875,"drifting_longlines","GBR",1,2016
"453",497,2016-01-11,51.6,-10.3,250106580,1.31888888888889,"trawlers","IRL",1,2016
"454",498,2016-01-11,51.6,-10.6,250106580,2.11069444444444,"trawlers","IRL",1,2016
"455",499,2016-01-11,51.6,-10.8,250106580,1.67333333333333,"trawlers","IRL",1,2016
"456",500,2016-01-11,51.6,-10.2,250106580,0.527777777777778,"trawlers","IRL",1,2016
"457",501,2016-01-11,51.6,-10.7,250106580,2.81388888888889,"trawlers","IRL",1,2016
"458",502,2016-01-11,51.6,-10.5,250106580,1.33486111111111,"trawlers","IRL",1,2016
"459",503,2016-01-11,51.6,-10.4,250106580,1.32777777777778,"trawlers","IRL",1,2016
"460",504,2016-01-11,51.6,1.8,235003355,0.22625,"fixed_gear","GBR",1,2016
"461",505,2016-01-11,51.6,-7.5,250122460,1.99486111111111,"trawlers","IRL",1,2016
"462",506,2016-01-11,51.6,-10.7,250177000,0.825416666666667,"trawlers","IRL",1,2016
"463",507,2016-01-11,51.6,-10.6,250177000,2.10569444444444,"trawlers","IRL",1,2016
"464",508,2016-01-11,51.6,3.7,244225000,8.87458333333333,"trawlers","NLD",1,2016
"465",509,2016-01-11,51.6,3.4,205291000,6.88027777777778,"trawlers","BEL",1,2016
"466",510,2016-01-11,51.6,3.3,244907000,4.31902777777778,"trawlers","NLD",1,2016
"467",511,2016-01-11,51.6,3.2,244907000,1.03152777777778,"trawlers","NLD",1,2016
"468",518,2016-01-11,51.7,-14.2,250240000,2.41541666666667,"trawlers","IRL",1,2016
"469",519,2016-01-11,51.7,-7.9,250000135,0.294027777777778,"trawlers","IRL",1,2016
"470",520,2016-01-11,51.7,-7.7,250000135,6.345,"trawlers","IRL",1,2016
"471",521,2016-01-11,51.7,-7.8,250000135,5.18277777777778,"trawlers","IRL",1,2016
"472",522,2016-01-11,51.7,-7.6,250000135,4.43611111111111,"trawlers","IRL",1,2016
"473",523,2016-01-11,51.7,3.7,245706000,11.24,"trawlers","NLD",1,2016
"474",524,2016-01-11,51.7,3.8,245706000,4.55458333333333,"trawlers","NLD",1,2016
"475",525,2016-01-11,51.7,-7.5,250002714,0.609722222222222,"trawlers","IRL",1,2016
"476",526,2016-01-11,51.7,-7.6,250002714,1.06236111111111,"trawlers","IRL",1,2016
"477",527,2016-01-11,51.7,-7.8,250002714,0.537777777777778,"trawlers","IRL",1,2016
"478",528,2016-01-11,51.7,-7.7,250002714,2.98416666666667,"trawlers","IRL",1,2016
"479",529,2016-01-11,51.7,-11.1,250002475,0.293888888888889,"trawlers","IRL",1,2016
"480",530,2016-01-11,51.7,3,244062000,0.885138888888889,"trawlers","NLD",1,2016
"481",531,2016-01-11,51.7,3.1,244062000,1.39138888888889,"trawlers","NLD",1,2016
"482",532,2016-01-11,51.7,-6.6,226216000,0.26,"trawlers","FRA",1,2016
"483",533,2016-01-11,51.7,3.7,244615490,0.07125,"trawlers","NLD",1,2016
"484",534,2016-01-11,51.7,4.7,244750410,0.42625,"fixed_gear","NLD",1,2016
"485",537,2016-01-11,51.7,3.5,245617000,3.43625,"trawlers","NLD",1,2016
"486",538,2016-01-11,51.7,4.7,244780400,0.254583333333333,"fixed_gear","NLD",1,2016
"487",539,2016-01-11,51.7,3.7,246299000,3.3925,"trawlers","NLD",1,2016
"488",540,2016-01-11,51.7,3.8,246299000,4.77222222222222,"trawlers","NLD",1,2016
"489",541,2016-01-11,51.7,3.6,246299000,4.64152777777778,"trawlers","NLD",1,2016
"490",542,2016-01-11,51.7,-7.9,250001028,0.2675,"trawlers","IRL",1,2016
"491",543,2016-01-11,51.7,3.8,245445000,1.10930555555556,"trawlers","NLD",1,2016
"492",544,2016-01-11,51.7,3.7,245445000,11.0815277777778,"trawlers","NLD",1,2016
"493",545,2016-01-11,51.7,-8.1,250001559,0.301111111111111,"fixed_gear","IRL",1,2016
"494",548,2016-01-11,51.7,-14.1,250001061,4.26944444444444,"trawlers","IRL",1,2016
"495",549,2016-01-11,51.7,-14,250001061,1.66222222222222,"trawlers","IRL",1,2016
"496",550,2016-01-11,51.7,-14,250350000,10.33125,"trawlers","IRL",1,2016
"497",551,2016-01-11,51.7,2,205198000,2.32375,"trawlers","BEL",1,2016
"498",552,2016-01-11,51.7,2.1,205198000,3.09944444444444,"trawlers","BEL",1,2016
"499",553,2016-01-11,51.7,2.2,205198000,1.20027777777778,"trawlers","BEL",1,2016
"500",554,2016-01-11,51.7,1.9,205198000,0.3,"trawlers","BEL",1,2016
"501",558,2016-01-11,51.7,3.8,245731000,7.64013888888889,"trawlers","NLD",1,2016
"502",559,2016-01-11,51.7,3.7,245731000,10.7697222222222,"trawlers","NLD",1,2016
"503",560,2016-01-11,51.7,-14.8,235004110,2.96680555555556,"drifting_longlines","GBR",1,2016
"504",561,2016-01-11,51.7,-14.9,235004110,1.08041666666667,"drifting_longlines","GBR",1,2016
"505",562,2016-01-11,51.7,-10.7,250106580,0.808888888888889,"trawlers","IRL",1,2016
"506",563,2016-01-11,51.7,-10.8,250106580,0.267638888888889,"trawlers","IRL",1,2016
"507",564,2016-01-11,51.7,3.9,244770007,3.23333333333333,"trawlers","NLD",1,2016
"508",565,2016-01-11,51.7,1.9,235003355,5.75152777777778,"fixed_gear","GBR",1,2016
"509",566,2016-01-11,51.7,1.8,235003355,1.38194444444444,"fixed_gear","GBR",1,2016
"510",567,2016-01-11,51.7,-7.4,250122460,1.10569444444444,"trawlers","IRL",1,2016
"511",568,2016-01-11,51.7,-7.6,250122460,9.67611111111111,"trawlers","IRL",1,2016
"512",569,2016-01-11,51.7,-7.5,250122460,5.105,"trawlers","IRL",1,2016
"513",570,2016-01-11,51.7,-10.8,250177000,1.71222222222222,"trawlers","IRL",1,2016
"514",571,2016-01-11,51.7,-10.7,250177000,0.803888888888889,"trawlers","IRL",1,2016
"515",572,2016-01-11,51.7,-10.9,250177000,1.64097222222222,"trawlers","IRL",1,2016
"516",573,2016-01-11,51.7,-10.6,250177000,0.259861111111111,"trawlers","IRL",1,2016
"517",574,2016-01-11,51.7,3.5,205291000,7.07513888888889,"trawlers","BEL",1,2016
"518",575,2016-01-11,51.7,3.7,205291000,0.731666666666667,"trawlers","BEL",1,2016
"519",576,2016-01-11,51.7,3.6,205291000,4.11097222222222,"trawlers","BEL",1,2016
"520",577,2016-01-11,51.7,3.4,205291000,1.15986111111111,"trawlers","BEL",1,2016
"521",589,2016-01-11,51.8,-7.8,250000135,0.546111111111111,"trawlers","IRL",1,2016
"522",590,2016-01-11,51.8,-7.6,250000135,1.93458333333333,"trawlers","IRL",1,2016
"523",591,2016-01-11,51.8,-7.7,250000135,2.30791666666667,"trawlers","IRL",1,2016
"524",592,2016-01-11,51.8,-7.5,250000135,0.546111111111111,"trawlers","IRL",1,2016
"525",593,2016-01-11,51.8,-14,250186000,7.06541666666667,"trawlers","IRL",1,2016
"526",594,2016-01-11,51.8,-7.5,250002714,0.131666666666667,"trawlers","IRL",1,2016
"527",595,2016-01-11,51.8,-11,250002475,0.737361111111111,"trawlers","IRL",1,2016
"528",596,2016-01-11,51.8,-11.1,250002475,8.16930555555555,"trawlers","IRL",1,2016
"529",597,2016-01-11,51.8,-11.2,250002475,1.80402777777778,"trawlers","IRL",1,2016
"530",598,2016-01-11,51.8,-6.6,226216000,0.792222222222222,"trawlers","FRA",1,2016
"531",599,2016-01-11,51.8,-13.9,224175430,4.97888888888889,"fixed_gear","ESP",1,2016
"532",600,2016-01-11,51.8,-13.8,224175430,2.45805555555556,"fixed_gear","ESP",1,2016
"533",601,2016-01-11,51.8,-5.9,227485000,0.436944444444444,"trawlers","FRA",1,2016
"534",602,2016-01-11,51.8,-13.8,224175960,2.07791666666667,"fixed_gear","ESP",1,2016
"535",603,2016-01-11,51.8,-13.9,224175960,10.8573611111111,"fixed_gear","ESP",1,2016
"536",604,2016-01-11,51.8,-13.9,250105700,5.13069444444444,"trawlers","IRL",1,2016
"537",607,2016-01-11,51.8,-13.6,232326000,3.77222222222222,"fixed_gear","GBR",1,2016
"538",608,2016-01-11,51.8,3.9,245445000,5.31777777777778,"trawlers","NLD",1,2016
"539",609,2016-01-11,51.8,3.7,245445000,4.12902777777778,"trawlers","NLD",1,2016
"540",610,2016-01-11,51.8,3.8,245445000,0.897222222222222,"trawlers","NLD",1,2016
"541",611,2016-01-11,51.8,4,244050849,0.480694444444444,"trawlers","NLD",1,2016
"542",615,2016-01-11,51.8,-14.1,250001061,1.04819444444444,"trawlers","IRL",1,2016
"543",616,2016-01-11,51.8,-14,250350000,4.59291666666667,"trawlers","IRL",1,2016
"544",617,2016-01-11,51.8,2,205198000,2.7875,"trawlers","BEL",1,2016
"545",618,2016-01-11,51.8,-6.7,227406000,1.25194444444444,"trawlers","FRA",1,2016
"546",619,2016-01-11,51.8,-6.6,227406000,7.76583333333333,"trawlers","FRA",1,2016
"547",621,2016-01-11,51.8,-53.9,316323000,3.98305555555556,"trawlers","CAN",1,2016
"548",622,2016-01-11,51.8,-7.9,250002886,2.76319444444444,"fixed_gear","IRL",1,2016
"549",623,2016-01-11,51.8,1.9,235003355,3.58638888888889,"fixed_gear","GBR",1,2016
"550",624,2016-01-11,51.8,-7.4,250122460,2.50791666666667,"trawlers","IRL",1,2016
"551",625,2016-01-11,51.8,-7.5,250122460,2.97972222222222,"trawlers","IRL",1,2016
"552",626,2016-01-11,51.8,-7.3,250122460,0.629444444444444,"trawlers","IRL",1,2016
"553",627,2016-01-11,51.8,-11,250177000,7.40763888888889,"trawlers","IRL",1,2016
"554",641,2016-01-11,51.9,-7.4,250000135,0.941666666666667,"trawlers","IRL",1,2016
"555",642,2016-01-11,51.9,-7.5,250000135,0.557222222222222,"trawlers","IRL",1,2016
"556",643,2016-01-11,51.9,-14,250186000,1.52333333333333,"trawlers","IRL",1,2016
"557",644,2016-01-11,51.9,-13.9,250186000,4.94208333333333,"trawlers","IRL",1,2016
"558",645,2016-01-11,51.9,-11.1,250002475,2.51791666666667,"trawlers","IRL",1,2016
"559",646,2016-01-11,51.9,-11.2,250002475,7.15930555555556,"trawlers","IRL",1,2016
"560",647,2016-01-11,51.9,-14.1,250184000,13.9706944444444,"trawlers","IRL",1,2016
