"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"293",465,2016-01-15,52,-13.6,227378000,3.66444444444445,"fixed_gear","FRA",1,2016
"294",466,2016-01-15,52,-13.7,227378000,1.71472222222222,"fixed_gear","FRA",1,2016
"295",469,2016-01-15,52,-7.2,250001269,0.626111111111111,"trawlers","IRL",1,2016
"296",470,2016-01-15,52,-7.3,250001269,0.258333333333333,"trawlers","IRL",1,2016
"297",472,2016-01-15,52,4.2,244670362,0.517361111111111,"trawlers","NLD",1,2016
"298",473,2016-01-15,52,-53.9,316100000,2.4675,"trawlers","CAN",1,2016
"299",476,2016-01-15,52,-53.8,316065000,5.28708333333333,"trawlers","CAN",1,2016
"300",477,2016-01-15,52,-6.4,250262000,2.92902777777778,"trawlers","IRL",1,2016
"301",509,2016-01-15,52.1,-11.3,250196000,1.24416666666667,"trawlers","IRL",1,2016
"302",510,2016-01-15,52.1,-11.2,250196000,0.533333333333333,"trawlers","IRL",1,2016
"303",514,2016-01-15,52.1,-13.6,227378000,8.69666666666667,"fixed_gear","FRA",1,2016
"304",519,2016-01-15,52.1,-53.8,316065000,6.39375,"trawlers","CAN",1,2016
"305",520,2016-01-15,52.1,-13.7,250002427,5.56013888888889,"trawlers","IRL",1,2016
"306",541,2016-01-15,52.2,-11.6,227275010,6.25041666666667,"trawlers","FRA",1,2016
"307",571,2016-01-15,52.3,-53.8,316065000,3.86041666666667,"trawlers","CAN",1,2016
"308",598,2016-01-15,52.4,-13.6,250001676,4.14861111111111,"fixed_gear","IRL",1,2016
"309",599,2016-01-15,52.4,-13.5,250001676,1.21527777777778,"fixed_gear","IRL",1,2016
"310",600,2016-01-15,52.4,-13.3,250001676,2.8125,"fixed_gear","IRL",1,2016
"311",631,2016-01-15,52.5,-13.8,250001676,8.42958333333333,"fixed_gear","IRL",1,2016
"312",632,2016-01-15,52.5,-12.2,250103700,1.2825,"trawlers","IRL",1,2016
"313",633,2016-01-15,52.5,-14.4,227385000,1.90027777777778,"fixed_gear","FRA",1,2016
"314",634,2016-01-15,52.5,-14,227385000,3.17083333333333,"fixed_gear","FRA",1,2016
"315",635,2016-01-15,52.5,-14.1,227385000,7.1975,"fixed_gear","FRA",1,2016
"316",737,2016-01-15,52.6,-12,227275010,6.04152777777778,"trawlers","FRA",1,2016
"317",741,2016-01-15,52.6,-12.2,250103700,6.40527777777778,"trawlers","IRL",1,2016
"318",743,2016-01-15,52.6,3.8,220482000,0.435972222222222,"trawlers","DNK",1,2016
"319",910,2016-01-15,52.7,-12,227275010,1.06680555555556,"trawlers","FRA",1,2016
"320",913,2016-01-15,52.7,4.1,245390000,0.267777777777778,"trawlers","NLD",1,2016
"321",1069,2016-01-15,52.8,-13.6,250001676,2.525,"fixed_gear","IRL",1,2016
"322",1070,2016-01-15,52.8,-13.5,250001676,4.96777777777778,"fixed_gear","IRL",1,2016
"323",1071,2016-01-15,52.8,-9.9,250002465,7.43,"trawlers","IRL",1,2016
"324",1074,2016-01-15,52.8,-10,235058829,5.4675,"trawlers","GBR",1,2016
"325",1075,2016-01-15,52.8,-9.9,235058829,2.01555555555556,"trawlers","GBR",1,2016
"326",1076,2016-01-15,52.8,4.5,245263000,0.0416666666666667,"trawlers","NLD",1,2016
"327",1077,2016-01-15,52.8,4.2,245263000,0.156111111111111,"trawlers","NLD",1,2016
"328",1172,2016-01-15,52.9,-10.1,250002465,1.00652777777778,"trawlers","IRL",1,2016
"329",1173,2016-01-15,52.9,-9.9,250002465,2.37277777777778,"trawlers","IRL",1,2016
"330",1174,2016-01-15,52.9,-9.8,250002465,4.81833333333333,"trawlers","IRL",1,2016
"331",1175,2016-01-15,52.9,-10,250002465,4.28361111111111,"trawlers","IRL",1,2016
"332",1176,2016-01-15,52.9,4.9,245150000,0.833472222222222,"trawlers","NLD",1,2016
"333",1177,2016-01-15,52.9,-10,250136400,6.86791666666667,"trawlers","IRL",1,2016
"334",1178,2016-01-15,52.9,-9.9,250136400,3.30333333333333,"trawlers","IRL",1,2016
"335",1179,2016-01-15,52.9,-9.8,250136400,1.365,"trawlers","IRL",1,2016
"336",1180,2016-01-15,52.9,4.8,244646000,0.127777777777778,"trawlers","NLD",1,2016
"337",1182,2016-01-15,52.9,-10,235058829,2.63013888888889,"trawlers","GBR",1,2016
"338",1183,2016-01-15,52.9,-9.9,235058829,6.20958333333333,"trawlers","GBR",1,2016
"339",1186,2016-01-15,52.9,-9.9,250000309,4.6125,"trawlers","IRL",1,2016
"340",1187,2016-01-15,52.9,-10,250000309,0.783472222222222,"trawlers","IRL",1,2016
"341",1188,2016-01-15,52.9,-9.9,250000864,1.45847222222222,"trawlers","IRL",1,2016
"342",1189,2016-01-15,52.9,-10,250000864,2.20486111111111,"trawlers","IRL",1,2016
"343",1258,2016-01-15,53,-10.2,250002465,2.71722222222222,"trawlers","IRL",1,2016
"344",1259,2016-01-15,53,-10.1,250002465,1.3575,"trawlers","IRL",1,2016
"345",1260,2016-01-15,53,4.9,245150000,5.70875,"trawlers","NLD",1,2016
"346",1262,2016-01-15,53,-10.2,250136400,0.935555555555555,"trawlers","IRL",1,2016
"347",1263,2016-01-15,53,-10.1,250136400,3.19902777777778,"trawlers","IRL",1,2016
"348",1264,2016-01-15,53,-10,250136400,5.24055555555556,"trawlers","IRL",1,2016
"349",1265,2016-01-15,53,-9.9,250136400,0.278472222222222,"trawlers","IRL",1,2016
"350",1266,2016-01-15,53,4.9,244646000,1.165,"trawlers","NLD",1,2016
"351",1267,2016-01-15,53,5.1,244646000,1.40763888888889,"trawlers","NLD",1,2016
"352",1268,2016-01-15,53,4.8,244646000,0.819722222222222,"trawlers","NLD",1,2016
"353",1269,2016-01-15,53,5,244646000,1.05263888888889,"trawlers","NLD",1,2016
"354",1270,2016-01-15,53,-14.5,228067700,9.77194444444444,"trawlers","FRA",1,2016
"355",1271,2016-01-15,53,-10.2,235058829,8.67472222222222,"trawlers","GBR",1,2016
"356",1272,2016-01-15,53,5,244090000,3.0975,"trawlers","NLD",1,2016
"357",1273,2016-01-15,53,4.9,244090000,1.20680555555556,"trawlers","NLD",1,2016
"358",1274,2016-01-15,53,4.8,244090000,0.392361111111111,"trawlers","NLD",1,2016
"359",1275,2016-01-15,53,-12.2,250103700,8.56597222222222,"trawlers","IRL",1,2016
"360",1278,2016-01-15,53,-9.9,250000309,1.45736111111111,"trawlers","IRL",1,2016
"361",1279,2016-01-15,53,-10,250000309,7.30666666666667,"trawlers","IRL",1,2016
"362",1280,2016-01-15,53,-9.8,250000309,0.850694444444444,"trawlers","IRL",1,2016
"363",1281,2016-01-15,53,5.2,246136000,0.762638888888889,"trawlers","NLD",1,2016
"364",1282,2016-01-15,53,5,246136000,0.820694444444445,"trawlers","NLD",1,2016
"365",1283,2016-01-15,53,5.1,246136000,2.7125,"trawlers","NLD",1,2016
"366",1284,2016-01-15,53,4.9,244877000,0.391527777777778,"trawlers","NLD",1,2016
"367",1285,2016-01-15,53,5.1,244877000,1.53583333333333,"trawlers","NLD",1,2016
"368",1286,2016-01-15,53,5,244877000,1.03513888888889,"trawlers","NLD",1,2016
"369",1287,2016-01-15,53,-10,250000864,4.13194444444444,"trawlers","IRL",1,2016
"370",1288,2016-01-15,53,-9.9,250000864,4.11166666666667,"trawlers","IRL",1,2016
"371",1364,2016-01-15,53.1,5.7,244991000,0.455,"trawlers","NLD",1,2016
"372",1365,2016-01-15,53.1,-11.6,250000428,5.63222222222222,"trawlers","IRL",1,2016
"373",1368,2016-01-15,53.1,-10.1,250136400,1.24041666666667,"trawlers","IRL",1,2016
"374",1369,2016-01-15,53.1,-10,250136400,2.45861111111111,"trawlers","IRL",1,2016
"375",1370,2016-01-15,53.1,-10.2,250136400,2.16597222222222,"trawlers","IRL",1,2016
"376",1371,2016-01-15,53.1,-14.5,228067700,5.42777777777778,"trawlers","FRA",1,2016
"377",1372,2016-01-15,53.1,-11.6,250101900,6.35722222222222,"trawlers","IRL",1,2016
"378",1373,2016-01-15,53.1,-10,250000309,3.88194444444444,"trawlers","IRL",1,2016
"379",1374,2016-01-15,53.1,-9.9,250000309,0.326666666666667,"trawlers","IRL",1,2016
"380",1375,2016-01-15,53.1,-12,250444000,16.7438888888889,"trawlers","IRL",1,2016
"381",1518,2016-01-15,53.2,-4.8,235086341,0.774166666666667,"fixed_gear","GBR",1,2016
"382",1519,2016-01-15,53.2,5.1,211279120,1.28458333333333,"trawlers","DEU",1,2016
"383",1520,2016-01-15,53.2,5.2,211279120,0.126666666666667,"trawlers","DEU",1,2016
"384",1521,2016-01-15,53.2,5.8,244991000,0.09,"trawlers","NLD",1,2016
"385",1522,2016-01-15,53.2,5.7,244991000,0.442222222222222,"trawlers","NLD",1,2016
"386",1695,2016-01-15,53.3,4.9,211279120,0.2675,"trawlers","DEU",1,2016
"387",1696,2016-01-15,53.3,5.1,211279120,0.94875,"trawlers","DEU",1,2016
"388",1697,2016-01-15,53.3,6,244991000,0.522222222222222,"trawlers","NLD",1,2016
"389",1698,2016-01-15,53.3,5.9,244991000,0.105972222222222,"trawlers","NLD",1,2016
"390",1699,2016-01-15,53.3,6.1,244991000,0.220555555555556,"trawlers","NLD",1,2016
"391",1700,2016-01-15,53.3,5.1,245587000,0.263611111111111,"trawlers","NLD",1,2016
"392",1701,2016-01-15,53.3,4.9,245587000,1.42333333333333,"trawlers","NLD",1,2016
"393",1702,2016-01-15,53.3,5,245587000,0.295138888888889,"trawlers","NLD",1,2016
"394",1703,2016-01-15,53.3,5.1,244328000,0.233888888888889,"trawlers","NLD",1,2016
"395",1704,2016-01-15,53.3,4.9,244328000,2.80083333333333,"trawlers","NLD",1,2016
"396",1705,2016-01-15,53.3,5,244328000,0.133472222222222,"trawlers","NLD",1,2016
"397",1706,2016-01-15,53.3,-11.6,250101900,1.2525,"trawlers","IRL",1,2016
"398",1707,2016-01-15,53.3,4.8,244634000,0.943055555555556,"trawlers","NLD",1,2016
"399",1708,2016-01-15,53.3,4.9,244634000,5.07930555555556,"trawlers","NLD",1,2016
"400",1709,2016-01-15,53.3,-6.1,250001597,3.51319444444444,"trawlers","IRL",1,2016
"401",1931,2016-01-15,53.4,-11.3,250000428,6.12527777777778,"trawlers","IRL",1,2016
"402",1932,2016-01-15,53.4,5.1,245587000,0.956388888888889,"trawlers","NLD",1,2016
"403",1933,2016-01-15,53.4,5,245587000,0.809444444444445,"trawlers","NLD",1,2016
"404",1934,2016-01-15,53.4,5.8,245106000,0.200138888888889,"trawlers","NLD",1,2016
"405",1935,2016-01-15,53.4,5.9,245106000,0.174861111111111,"trawlers","NLD",1,2016
"406",1936,2016-01-15,53.4,6,245106000,0.13,"trawlers","NLD",1,2016
"407",1937,2016-01-15,53.4,-3.8,235002718,4.07180555555556,"trawlers","GBR",1,2016
"408",1938,2016-01-15,53.4,6,245254000,0.291388888888889,"trawlers","NLD",1,2016
"409",1940,2016-01-15,53.4,-12,250103700,6.11777777777778,"trawlers","IRL",1,2016
"410",1941,2016-01-15,53.4,-6.1,250002836,1.22916666666667,"fixed_gear","IRL",1,2016
"411",1942,2016-01-15,53.4,6.1,244730318,4.5225,"trawlers","NLD",1,2016
"412",1943,2016-01-15,53.4,6,245228000,0.263472222222222,"trawlers","NLD",1,2016
"413",2188,2016-01-15,53.5,6,245449000,1.41625,"trawlers","NLD",1,2016
"414",2189,2016-01-15,53.5,5.9,245449000,0.818472222222222,"trawlers","NLD",1,2016
"415",2190,2016-01-15,53.5,5.9,244766000,4.67597222222222,"trawlers","NLD",1,2016
"416",2191,2016-01-15,53.5,5.8,244766000,2.89083333333333,"trawlers","NLD",1,2016
"417",2192,2016-01-15,53.5,6,245106000,0.5375,"trawlers","NLD",1,2016
"418",2193,2016-01-15,53.5,5.9,245106000,1.03083333333333,"trawlers","NLD",1,2016
"419",2194,2016-01-15,53.5,5.8,245106000,0.403888888888889,"trawlers","NLD",1,2016
"420",2195,2016-01-15,53.5,6,245458000,0.562361111111111,"trawlers","NLD",1,2016
"421",2196,2016-01-15,53.5,-3.7,235002718,7.60458333333333,"trawlers","GBR",1,2016
"422",2197,2016-01-15,53.5,-3.8,235002718,4.81291666666667,"trawlers","GBR",1,2016
"423",2198,2016-01-15,53.5,-3.6,235002718,4.7925,"trawlers","GBR",1,2016
"424",2199,2016-01-15,53.5,6,244529000,0.849583333333333,"trawlers","NLD",1,2016
"425",2200,2016-01-15,53.5,5.9,245553000,3.54541666666667,"trawlers","NLD",1,2016
"426",2201,2016-01-15,53.5,5.7,245553000,1.3475,"trawlers","NLD",1,2016
"427",2202,2016-01-15,53.5,5.6,245553000,0.0927777777777778,"trawlers","NLD",1,2016
"428",2203,2016-01-15,53.5,5.8,245553000,3.46680555555556,"trawlers","NLD",1,2016
"429",2204,2016-01-15,53.5,6,245553000,0.530138888888889,"trawlers","NLD",1,2016
"430",2205,2016-01-15,53.5,5.9,245254000,1.02527777777778,"trawlers","NLD",1,2016
"431",2206,2016-01-15,53.5,6,245254000,0.142361111111111,"trawlers","NLD",1,2016
"432",2207,2016-01-15,53.5,5.8,245254000,0.765,"trawlers","NLD",1,2016
"433",2208,2016-01-15,53.5,5.9,205286000,4.71888888888889,"trawlers","BEL",1,2016
"434",2209,2016-01-15,53.5,5.8,205286000,1.54472222222222,"trawlers","BEL",1,2016
"435",2210,2016-01-15,53.5,6,205286000,1.06527777777778,"trawlers","BEL",1,2016
"436",2211,2016-01-15,53.5,5.9,246459000,0.400138888888889,"trawlers","NLD",1,2016
"437",2212,2016-01-15,53.5,5.8,246459000,0.217777777777778,"trawlers","NLD",1,2016
"438",2213,2016-01-15,53.5,5.9,244165000,0.583472222222222,"trawlers","NLD",1,2016
"439",2214,2016-01-15,53.5,5.8,244165000,0.639583333333333,"trawlers","NLD",1,2016
"440",2215,2016-01-15,53.5,6,244792000,0.75,"trawlers","NLD",1,2016
"441",2216,2016-01-15,53.5,5.9,244792000,1.61625,"trawlers","NLD",1,2016
"442",2217,2016-01-15,53.5,6.1,246189000,0.604583333333333,"trawlers","NLD",1,2016
"443",2218,2016-01-15,53.5,6,246189000,3.06069444444445,"trawlers","NLD",1,2016
"444",2219,2016-01-15,53.5,-5.5,235005900,1.06833333333333,"trawlers","GBR",1,2016
"445",2220,2016-01-15,53.5,6,246135000,0.649722222222222,"trawlers","NLD",1,2016
"446",2221,2016-01-15,53.5,5.9,246135000,2.65375,"trawlers","NLD",1,2016
"447",2222,2016-01-15,53.5,5.8,246135000,3.87833333333333,"trawlers","NLD",1,2016
"448",2223,2016-01-15,53.5,6.1,211415000,1.08027777777778,"trawlers","DEU",1,2016
"449",2224,2016-01-15,53.5,6,211415000,3.23916666666667,"trawlers","DEU",1,2016
"450",2225,2016-01-15,53.5,5.8,211415000,1.00416666666667,"trawlers","DEU",1,2016
"451",2226,2016-01-15,53.5,5.9,211415000,2.39777777777778,"trawlers","DEU",1,2016
"452",2227,2016-01-15,53.5,5.8,245228000,0.186111111111111,"trawlers","NLD",1,2016
"453",2228,2016-01-15,53.5,5.9,245228000,1.85138888888889,"trawlers","NLD",1,2016
"454",2229,2016-01-15,53.5,6,245228000,1.35666666666667,"trawlers","NLD",1,2016
"455",2456,2016-01-15,53.6,-5.9,250000433,3.44708333333333,"trawlers","IRL",1,2016
"456",2457,2016-01-15,53.6,-6,250000433,0.510138888888889,"trawlers","IRL",1,2016
"457",2458,2016-01-15,53.6,-3.8,235002718,1.10069444444444,"trawlers","GBR",1,2016
"458",2459,2016-01-15,53.6,-3.7,235002718,1.68111111111111,"trawlers","GBR",1,2016
"459",2460,2016-01-15,53.6,-5.7,232006310,1.56944444444444,"trawlers","GBR",1,2016
"460",2461,2016-01-15,53.6,-5.9,232006310,0.78625,"trawlers","GBR",1,2016
"461",2462,2016-01-15,53.6,6.4,235113724,1.80111111111111,"fixed_gear","GBR",1,2016
"462",2463,2016-01-15,53.6,6.2,235113724,0.128194444444444,"fixed_gear","GBR",1,2016
"463",2464,2016-01-15,53.6,6.3,235113724,10.5973611111111,"fixed_gear","GBR",1,2016
"464",2667,2016-01-15,53.7,7.4,211626000,0.28,"trawlers","DEU",1,2016
"465",2668,2016-01-15,53.7,-6.1,250000433,0.808055555555556,"trawlers","IRL",1,2016
"466",2669,2016-01-15,53.7,-6,250000433,3.37666666666667,"trawlers","IRL",1,2016
"467",2670,2016-01-15,53.7,-11.3,250183000,0.539027777777778,"trawlers","IRL",1,2016
"468",2671,2016-01-15,53.7,6.6,245019000,2.41694444444444,"trawlers","NLD",1,2016
"469",2672,2016-01-15,53.7,7.2,211492000,0.131111111111111,"trawlers","DEU",1,2016
"470",2673,2016-01-15,53.7,-5.9,232006310,3.96541666666667,"trawlers","GBR",1,2016
"471",2674,2016-01-15,53.7,-5.7,232006310,1.85972222222222,"trawlers","GBR",1,2016
"472",2675,2016-01-15,53.7,-4,235000743,2.96805555555556,"trawlers","GBR",1,2016
"473",2676,2016-01-15,53.7,-3.9,235000743,1.55986111111111,"trawlers","GBR",1,2016
"474",2677,2016-01-15,53.7,-3.7,235000743,1.86222222222222,"trawlers","GBR",1,2016
"475",2678,2016-01-15,53.7,-3.8,235000743,7.77152777777778,"trawlers","GBR",1,2016
"476",2679,2016-01-15,53.7,-6.1,235026671,0.522222222222222,"trawlers","GBR",1,2016
"477",2680,2016-01-15,53.7,-5.9,235063795,0.904166666666667,"trawlers","GBR",1,2016
"478",2681,2016-01-15,53.7,6.7,235113724,0.265555555555556,"fixed_gear","GBR",1,2016
"479",2682,2016-01-15,53.7,6.4,235113724,1.95236111111111,"fixed_gear","GBR",1,2016
"480",2683,2016-01-15,53.7,6.5,235113724,0.233333333333333,"fixed_gear","GBR",1,2016
"481",2840,2016-01-15,53.8,7.4,211626000,4.20375,"trawlers","DEU",1,2016
"482",2841,2016-01-15,53.8,7.5,211626000,5.26333333333333,"trawlers","DEU",1,2016
"483",2842,2016-01-15,53.8,7.1,211626000,2.59305555555556,"trawlers","DEU",1,2016
"484",2843,2016-01-15,53.8,7.2,211626000,7.06319444444444,"trawlers","DEU",1,2016
"485",2844,2016-01-15,53.8,7.3,211626000,4.14513888888889,"trawlers","DEU",1,2016
"486",2845,2016-01-15,53.8,-4.5,235061018,5.25888888888889,"trawlers","GBR",1,2016
"487",2846,2016-01-15,53.8,-4.6,235061018,3.36694444444444,"trawlers","GBR",1,2016
"488",2847,2016-01-15,53.8,-6,235016228,2.11041666666667,"trawlers","GBR",1,2016
"489",2848,2016-01-15,53.8,-5.9,235016228,0.258333333333333,"trawlers","GBR",1,2016
"490",2849,2016-01-15,53.8,-6.1,250000433,1.55722222222222,"trawlers","IRL",1,2016
"491",2850,2016-01-15,53.8,-6,250000433,2.63458333333333,"trawlers","IRL",1,2016
"492",2851,2016-01-15,53.8,-10.9,244583000,0.270694444444444,"trawlers","NLD",1,2016
"493",2852,2016-01-15,53.8,-11,244583000,0.644583333333333,"trawlers","NLD",1,2016
"494",2853,2016-01-15,53.8,-11.1,244583000,0.257777777777778,"trawlers","NLD",1,2016
"495",2854,2016-01-15,53.8,-11.3,250183000,0.269583333333333,"trawlers","IRL",1,2016
"496",2855,2016-01-15,53.8,-11.2,250183000,0.912222222222222,"trawlers","IRL",1,2016
"497",2856,2016-01-15,53.8,-11.1,250183000,0.914027777777778,"trawlers","IRL",1,2016
"498",2857,2016-01-15,53.8,-11.5,250183000,6.54013888888889,"trawlers","IRL",1,2016
"499",2858,2016-01-15,53.8,4.2,219271000,0.905833333333333,"trawlers","DNK",1,2016
"500",2859,2016-01-15,53.8,4.1,219271000,0.735833333333333,"trawlers","DNK",1,2016
"501",2860,2016-01-15,53.8,-11.4,228004700,2.08,"trawlers","FRA",1,2016
"502",2861,2016-01-15,53.8,-11.5,228004700,3.26263888888889,"trawlers","FRA",1,2016
"503",2862,2016-01-15,53.8,-5.9,232006310,4.17347222222222,"trawlers","GBR",1,2016
"504",2863,2016-01-15,53.8,-5.7,232006310,1.32138888888889,"trawlers","GBR",1,2016
"505",2864,2016-01-15,53.8,-4,235000743,6.82736111111111,"trawlers","GBR",1,2016
"506",2865,2016-01-15,53.8,-3.9,235000743,1.56416666666667,"trawlers","GBR",1,2016
"507",2866,2016-01-15,53.8,-4.1,235000743,0.909861111111111,"trawlers","GBR",1,2016
"508",2867,2016-01-15,53.8,-3.8,235000743,0.523333333333333,"trawlers","GBR",1,2016
"509",2868,2016-01-15,53.8,-4.3,235007912,11.8013888888889,"trawlers","GBR",1,2016
"510",2869,2016-01-15,53.8,-4.4,235007912,7.42555555555556,"trawlers","GBR",1,2016
"511",2870,2016-01-15,53.8,5.2,205346000,0.129444444444444,"trawlers","BEL",1,2016
"512",2871,2016-01-15,53.8,5.1,245922000,0.547222222222222,"trawlers","NLD",1,2016
"513",2872,2016-01-15,53.8,-11.1,246274000,0.254722222222222,"trawlers","NLD",1,2016
"514",2873,2016-01-15,53.8,-11.2,246274000,2.90472222222222,"trawlers","NLD",1,2016
"515",2874,2016-01-15,53.8,-6,235026671,0.429027777777778,"trawlers","GBR",1,2016
"516",2875,2016-01-15,53.8,-6.1,235026671,2.35847222222222,"trawlers","GBR",1,2016
"517",2876,2016-01-15,53.8,-6.1,235063795,0.533194444444444,"trawlers","GBR",1,2016
"518",2877,2016-01-15,53.8,-6,235063795,0.519305555555556,"trawlers","GBR",1,2016
"519",2878,2016-01-15,53.8,-5.8,235063795,0.520833333333333,"trawlers","GBR",1,2016
"520",2879,2016-01-15,53.8,-5.9,235063795,3.80638888888889,"trawlers","GBR",1,2016
"521",2880,2016-01-15,53.8,6.7,235113724,1.31013888888889,"fixed_gear","GBR",1,2016
"522",3076,2016-01-15,53.9,6.2,245738000,0.137916666666667,"trawlers","NLD",1,2016
"523",3077,2016-01-15,53.9,-4.6,235061018,3.63625,"trawlers","GBR",1,2016
"524",3078,2016-01-15,53.9,-4.4,235061018,7.22375,"trawlers","GBR",1,2016
"525",3079,2016-01-15,53.9,-4.5,235061018,4.53888888888889,"trawlers","GBR",1,2016
"526",3080,2016-01-15,53.9,-5.7,235016228,0.771527777777778,"trawlers","GBR",1,2016
"527",3081,2016-01-15,53.9,-5.8,235016228,5.28986111111111,"trawlers","GBR",1,2016
"528",3082,2016-01-15,53.9,-5.9,235016228,3.43652777777778,"trawlers","GBR",1,2016
"529",3083,2016-01-15,53.9,-6,235016228,1.03375,"trawlers","GBR",1,2016
"530",3084,2016-01-15,53.9,-5.9,235007552,2.54722222222222,"trawlers","GBR",1,2016
"531",3085,2016-01-15,53.9,-5.7,235007552,0.332638888888889,"trawlers","GBR",1,2016
"532",3086,2016-01-15,53.9,-5.8,235007552,2.58527777777778,"trawlers","GBR",1,2016
"533",3087,2016-01-15,53.9,-11,244583000,3.08569444444444,"trawlers","NLD",1,2016
"534",3088,2016-01-15,53.9,-10.9,244583000,2.93291666666667,"trawlers","NLD",1,2016
"535",3089,2016-01-15,53.9,-11,250183000,1.01388888888889,"trawlers","IRL",1,2016
"536",3090,2016-01-15,53.9,-10.9,250183000,0.781805555555556,"trawlers","IRL",1,2016
"537",3091,2016-01-15,53.9,-11.3,228004700,4.58916666666667,"trawlers","FRA",1,2016
"538",3092,2016-01-15,53.9,-11.4,228004700,4.96055555555556,"trawlers","FRA",1,2016
"539",3093,2016-01-15,53.9,8.3,218556000,1.18569444444444,"trawlers","DEU",1,2016
"540",3094,2016-01-15,53.9,8.4,218556000,1.05569444444444,"trawlers","DEU",1,2016
"541",3095,2016-01-15,53.9,8.5,218556000,1.22083333333333,"trawlers","DEU",1,2016
"542",3096,2016-01-15,53.9,8.6,218556000,1.49527777777778,"trawlers","DEU",1,2016
"543",3097,2016-01-15,53.9,4.9,235007860,0.301111111111111,"trawlers","GBR",1,2016
"544",3098,2016-01-15,53.9,5,235007860,0.525972222222222,"trawlers","GBR",1,2016
"545",3099,2016-01-15,53.9,-52.7,316011910,3.7025,"trawlers","CAN",1,2016
"546",3100,2016-01-15,53.9,5,244399000,1.76680555555556,"trawlers","NLD",1,2016
"547",3101,2016-01-15,53.9,5.4,232006050,0.658333333333333,"trawlers","GBR",1,2016
"548",3102,2016-01-15,53.9,5.3,232006050,0.630416666666667,"trawlers","GBR",1,2016
"549",3103,2016-01-15,53.9,5.6,232006050,0.82125,"trawlers","GBR",1,2016
"550",3104,2016-01-15,53.9,5.5,232006050,0.5175,"trawlers","GBR",1,2016
"551",3105,2016-01-15,53.9,5.2,232006050,0.391944444444444,"trawlers","GBR",1,2016
"552",3106,2016-01-15,53.9,-5.9,232006310,1.57069444444444,"trawlers","GBR",1,2016
"553",3107,2016-01-15,53.9,-5.8,232006310,0.527777777777778,"trawlers","GBR",1,2016
"554",3108,2016-01-15,53.9,-4.4,235007912,2.43958333333333,"trawlers","GBR",1,2016
"555",3109,2016-01-15,53.9,-4.3,235007912,2.42819444444444,"trawlers","GBR",1,2016
"556",3110,2016-01-15,53.9,5.3,205346000,0.214444444444444,"trawlers","BEL",1,2016
