"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"295",393,2016-01-08,51.8,-5.9,228174600,0.280138888888889,"trawlers","FRA",1,2016
"296",394,2016-01-08,51.8,-6,228174600,2.79527777777778,"trawlers","FRA",1,2016
"297",395,2016-01-08,51.8,-6.2,228174600,1.98569444444444,"trawlers","FRA",1,2016
"298",396,2016-01-08,51.8,-13.8,224010000,0.517916666666667,"fixed_gear","ESP",1,2016
"299",397,2016-01-08,51.8,-13.9,224010000,1.37666666666667,"fixed_gear","ESP",1,2016
"300",398,2016-01-08,51.8,-7.4,250002714,3.49902777777778,"trawlers","IRL",1,2016
"301",399,2016-01-08,51.8,-7.5,250002714,1.0775,"trawlers","IRL",1,2016
"302",400,2016-01-08,51.8,-7.3,250002714,0.692222222222222,"trawlers","IRL",1,2016
"303",401,2016-01-08,51.8,-11,250196000,6.93972222222222,"trawlers","IRL",1,2016
"304",402,2016-01-08,51.8,-10.9,250196000,1.11,"trawlers","IRL",1,2016
"305",403,2016-01-08,51.8,-13.9,250184000,17.465,"trawlers","IRL",1,2016
"306",404,2016-01-08,51.8,-14,250105700,3.31263888888889,"trawlers","IRL",1,2016
"307",405,2016-01-08,51.8,-13.6,232326000,4.70736111111111,"fixed_gear","GBR",1,2016
"308",407,2016-01-08,51.8,-6.1,250001269,8.78513888888889,"trawlers","IRL",1,2016
"309",408,2016-01-08,51.8,-7.2,250113400,8.43652777777778,"other_fishing","IRL",1,2016
"310",409,2016-01-08,51.8,-7.1,250113400,6.23236111111111,"other_fishing","IRL",1,2016
"311",411,2016-01-08,51.8,1.8,205296000,1.59666666666667,"trawlers","BEL",1,2016
"312",412,2016-01-08,51.8,-7.4,250001028,3.33236111111111,"trawlers","IRL",1,2016
"313",413,2016-01-08,51.8,-7.5,250001028,9.60138888888889,"trawlers","IRL",1,2016
"314",414,2016-01-08,51.8,-7.3,250001028,1.47486111111111,"trawlers","IRL",1,2016
"315",415,2016-01-08,51.8,-8.2,250001559,0.322361111111111,"fixed_gear","IRL",1,2016
"316",416,2016-01-08,51.8,-8.1,250001559,1.35666666666667,"fixed_gear","IRL",1,2016
"317",417,2016-01-08,51.8,-7,250489000,1.34416666666667,"trawlers","IRL",1,2016
"318",418,2016-01-08,51.8,-7.8,250002886,3.90527777777778,"fixed_gear","IRL",1,2016
"319",419,2016-01-08,51.8,1.9,235003355,2.15013888888889,"fixed_gear","GBR",1,2016
"320",420,2016-01-08,51.8,-10.9,250444000,1.49888888888889,"trawlers","IRL",1,2016
"321",421,2016-01-08,51.8,-6.7,250001911,2.86277777777778,"trawlers","IRL",1,2016
"322",422,2016-01-08,51.8,-6.9,250001911,1.62638888888889,"trawlers","IRL",1,2016
"323",423,2016-01-08,51.8,-6.8,250001911,6.41652777777778,"trawlers","IRL",1,2016
"324",424,2016-01-08,77.4,11.1,273312270,0.766944444444444,"trawlers","RUS",1,2016
"325",425,2016-01-08,77.4,11.2,273312270,0.819861111111111,"trawlers","RUS",1,2016
"326",426,2016-01-08,77.4,11.1,273550400,1.59930555555556,"trawlers","RUS",1,2016
"327",427,2016-01-08,77.4,11.2,273550400,1.53208333333333,"trawlers","RUS",1,2016
"328",428,2016-01-08,77.4,11,273421520,0.345277777777778,"trawlers","RUS",1,2016
"329",441,2016-01-08,51.9,-7.3,250000135,1.8725,"trawlers","IRL",1,2016
"330",442,2016-01-08,51.9,-7.2,250000135,0.321111111111111,"trawlers","IRL",1,2016
"331",443,2016-01-08,51.9,-13.8,224010000,6.57513888888889,"fixed_gear","ESP",1,2016
"332",444,2016-01-08,51.9,-6.1,250109460,0.522361111111111,"trawlers","IRL",1,2016
"333",445,2016-01-08,51.9,-11.1,250196000,0.805555555555556,"trawlers","IRL",1,2016
"334",446,2016-01-08,51.9,-11,250196000,2.44541666666667,"trawlers","IRL",1,2016
"335",447,2016-01-08,51.9,-13.7,224175430,2.04583333333333,"fixed_gear","ESP",1,2016
"336",448,2016-01-08,51.9,-13.7,224175960,6.22194444444444,"fixed_gear","ESP",1,2016
"337",449,2016-01-08,51.9,-13.9,250105700,3.40958333333333,"trawlers","IRL",1,2016
"338",450,2016-01-08,51.9,-13.6,232326000,1.99944444444444,"fixed_gear","GBR",1,2016
"339",451,2016-01-08,51.9,-13.4,232326000,0.342916666666667,"fixed_gear","GBR",1,2016
"340",452,2016-01-08,51.9,-13.5,232326000,6.94236111111111,"fixed_gear","GBR",1,2016
"341",453,2016-01-08,51.9,-6.2,250001269,0.274583333333333,"trawlers","IRL",1,2016
"342",454,2016-01-08,51.9,-7.1,250113400,0.582083333333333,"other_fishing","IRL",1,2016
"343",455,2016-01-08,51.9,1.8,205296000,2.55763888888889,"trawlers","BEL",1,2016
"344",459,2016-01-08,51.9,-7.2,250122460,0.509444444444444,"trawlers","IRL",1,2016
"345",460,2016-01-08,51.9,-6.9,250001911,0.1525,"trawlers","IRL",1,2016
"346",461,2016-01-08,51.9,-6.8,250001911,0.511805555555556,"trawlers","IRL",1,2016
"347",462,2016-01-08,77.5,11,273550400,1.53388888888889,"trawlers","RUS",1,2016
"348",463,2016-01-08,77.5,10.9,273550400,0.0501388888888889,"trawlers","RUS",1,2016
"349",464,2016-01-08,77.5,11,273354820,2.43027777777778,"trawlers","RUS",1,2016
"350",465,2016-01-08,77.5,10.9,273354820,5.56527777777778,"trawlers","RUS",1,2016
"351",466,2016-01-08,77.5,11.1,273354820,0.844027777777778,"trawlers","RUS",1,2016
"352",467,2016-01-08,77.5,11.2,273354820,0.241666666666667,"trawlers","RUS",1,2016
"353",468,2016-01-08,77.5,11.1,273811080,8.81430555555556,"trawlers","RUS",1,2016
"354",469,2016-01-08,77.5,11,273811080,5.61152777777778,"trawlers","RUS",1,2016
"355",470,2016-01-08,77.5,10.9,273811080,7.85736111111111,"trawlers","RUS",1,2016
"356",471,2016-01-08,77.5,11.2,273421520,0.778194444444444,"trawlers","RUS",1,2016
"357",472,2016-01-08,77.5,11.1,273421520,4.74430555555556,"trawlers","RUS",1,2016
"358",473,2016-01-08,77.5,11,273421520,4.45958333333334,"trawlers","RUS",1,2016
"359",474,2016-01-08,77.5,10.9,273421520,2.37402777777778,"trawlers","RUS",1,2016
"360",475,2016-01-08,77.5,10.8,273421520,1.54652777777778,"trawlers","RUS",1,2016
"361",496,2016-01-08,52,-14,250240000,4.85125,"trawlers","IRL",1,2016
"362",497,2016-01-08,52,-14.1,250240000,3.42791666666667,"trawlers","IRL",1,2016
"363",498,2016-01-08,52,-13.7,224010000,14.9694444444444,"fixed_gear","ESP",1,2016
"364",499,2016-01-08,52,-6.1,250109460,0.764166666666667,"trawlers","IRL",1,2016
"365",500,2016-01-08,52,-11.1,250196000,0.284027777777778,"trawlers","IRL",1,2016
"366",501,2016-01-08,52,-13.6,224175430,8.99222222222222,"fixed_gear","ESP",1,2016
"367",502,2016-01-08,52,-13.7,224175430,0.334027777777778,"fixed_gear","ESP",1,2016
"368",503,2016-01-08,52,-13.7,224175960,7.18138888888889,"fixed_gear","ESP",1,2016
"369",504,2016-01-08,52,-14,250105700,3.74986111111111,"trawlers","IRL",1,2016
"370",505,2016-01-08,52,-14.1,250105700,3.94097222222222,"trawlers","IRL",1,2016
"371",506,2016-01-08,52,-13.4,232326000,2.79513888888889,"fixed_gear","GBR",1,2016
"372",507,2016-01-08,52,-13.5,232326000,6.51444444444444,"fixed_gear","GBR",1,2016
"373",508,2016-01-08,52,-7.1,250113400,0.165277777777778,"other_fishing","IRL",1,2016
"374",509,2016-01-08,52,1.8,205296000,5.19625,"trawlers","BEL",1,2016
"375",510,2016-01-08,52,2.1,235001239,0.808055555555556,"trawlers","GBR",1,2016
"376",515,2016-01-08,52,2.1,235103397,0.605277777777778,"trawlers","GBR",1,2016
"377",517,2016-01-08,52,-6.1,250000594,0.260416666666667,"trawlers","IRL",1,2016
"378",520,2016-01-08,52,-7.2,250122460,0.135138888888889,"trawlers","IRL",1,2016
"379",521,2016-01-08,52,-6.1,250000092,0.679583333333333,"trawlers","IRL",1,2016
"380",522,2016-01-08,77.6,10.8,273354820,0.334861111111111,"trawlers","RUS",1,2016
"381",523,2016-01-08,77.6,14.6,273213010,1.55833333333333,"trawlers","RUS",1,2016
"382",524,2016-01-08,77.6,10.8,273811080,1.49569444444444,"trawlers","RUS",1,2016
"383",525,2016-01-08,77.6,10.9,273811080,1.1825,"trawlers","RUS",1,2016
"384",526,2016-01-08,77.6,10.8,273421520,2.27736111111111,"trawlers","RUS",1,2016
"385",542,2016-01-08,52.1,-53.8,316010000,1.60347222222222,"trawlers","CAN",1,2016
"386",543,2016-01-08,52.1,-6.1,250109460,0.769027777777778,"trawlers","IRL",1,2016
"387",544,2016-01-08,52.1,-13.5,224175430,7.22444444444444,"fixed_gear","ESP",1,2016
"388",545,2016-01-08,52.1,-13.6,224175960,10.1808333333333,"fixed_gear","ESP",1,2016
"389",547,2016-01-08,52.1,-13.4,232326000,4.85736111111111,"fixed_gear","GBR",1,2016
"390",548,2016-01-08,52.1,2.1,235001239,1.76777777777778,"trawlers","GBR",1,2016
"391",549,2016-01-08,52.1,2.1,235103397,2.50861111111111,"trawlers","GBR",1,2016
"392",550,2016-01-08,52.1,2.1,235103398,3.45611111111111,"trawlers","GBR",1,2016
"393",552,2016-01-08,52.1,-6.1,250000594,0.783194444444444,"trawlers","IRL",1,2016
"394",554,2016-01-08,52.1,-6.1,250000092,0.692777777777778,"trawlers","IRL",1,2016
"395",555,2016-01-08,52.1,-53.7,316065000,1.24375,"trawlers","CAN",1,2016
"396",569,2016-01-08,52.2,-53.9,316010000,2.91097222222222,"trawlers","CAN",1,2016
"397",574,2016-01-08,52.2,1.8,205296000,2.20236111111111,"trawlers","BEL",1,2016
"398",575,2016-01-08,52.2,1.7,205296000,1.53819444444444,"trawlers","BEL",1,2016
"399",576,2016-01-08,52.2,-13.7,235058829,6.05791666666667,"trawlers","GBR",1,2016
"400",577,2016-01-08,52.2,-6.3,250003367,0.127638888888889,"trawlers","IRL",1,2016
"401",580,2016-01-08,52.2,-6.1,250000594,0.143055555555556,"trawlers","IRL",1,2016
"402",582,2016-01-08,52.2,-6.1,250000092,0.448194444444444,"trawlers","IRL",1,2016
"403",583,2016-01-08,52.2,-53.7,316065000,3.23055555555556,"trawlers","CAN",1,2016
"404",584,2016-01-08,52.2,-53.9,316013290,2.97791666666667,"trawlers","CAN",1,2016
"405",594,2016-01-08,52.3,-53.7,316010000,1.23097222222222,"trawlers","CAN",1,2016
"406",595,2016-01-08,52.3,-53.9,316010000,2.60888888888889,"trawlers","CAN",1,2016
"407",596,2016-01-08,52.3,-53.8,316010000,2.9975,"trawlers","CAN",1,2016
"408",597,2016-01-08,52.3,-53.6,316010000,0.562083333333333,"trawlers","CAN",1,2016
"409",602,2016-01-08,52.3,-10.9,250116400,5.065,"trawlers","IRL",1,2016
"410",603,2016-01-08,52.3,-13.7,235058829,1.68875,"trawlers","GBR",1,2016
"411",604,2016-01-08,52.3,-13.5,235058829,9.48027777777778,"trawlers","GBR",1,2016
"412",605,2016-01-08,52.3,-13.6,235058829,7.25611111111111,"trawlers","GBR",1,2016
"413",606,2016-01-08,52.3,-53.9,316100000,9.88472222222222,"trawlers","CAN",1,2016
"414",607,2016-01-08,52.3,-53.8,316323000,1.59638888888889,"trawlers","CAN",1,2016
"415",608,2016-01-08,52.3,-53.9,316323000,10.7897222222222,"trawlers","CAN",1,2016
"416",611,2016-01-08,52.3,-53.9,316001738,3.05930555555556,"trawlers","CAN",1,2016
"417",612,2016-01-08,52.3,-6.1,250000092,0.395,"trawlers","IRL",1,2016
"418",613,2016-01-08,52.3,3.8,245836000,0.405833333333333,"trawlers","NLD",1,2016
"419",614,2016-01-08,52.3,3.9,245836000,1.03722222222222,"trawlers","NLD",1,2016
"420",615,2016-01-08,52.3,4,245836000,0.127916666666667,"trawlers","NLD",1,2016
"421",616,2016-01-08,52.3,-53.6,316065000,3.17069444444444,"trawlers","CAN",1,2016
"422",617,2016-01-08,52.3,-53.8,316065000,1.59375,"trawlers","CAN",1,2016
"423",618,2016-01-08,52.3,-53.7,316065000,11.2911111111111,"trawlers","CAN",1,2016
"424",619,2016-01-08,52.3,-53.9,316065000,1.93625,"trawlers","CAN",1,2016
"425",620,2016-01-08,52.3,-53.7,316013290,2.13055555555556,"trawlers","CAN",1,2016
"426",621,2016-01-08,52.3,-53.9,316013290,9.73,"trawlers","CAN",1,2016
"427",649,2016-01-08,52.4,4,246464000,0.704861111111111,"trawlers","NLD",1,2016
"428",650,2016-01-08,52.4,-53.8,316010000,6.96027777777778,"trawlers","CAN",1,2016
"429",651,2016-01-08,52.4,-53.7,316010000,4.1775,"trawlers","CAN",1,2016
"430",652,2016-01-08,52.4,-53.9,316010000,1.20583333333333,"trawlers","CAN",1,2016
"431",653,2016-01-08,52.4,-10.8,250116400,7.9375,"trawlers","IRL",1,2016
"432",654,2016-01-08,52.4,-4.7,235095109,0.739861111111111,"fixed_gear","GBR",1,2016
"433",655,2016-01-08,52.4,-4.8,235095109,4.09777777777778,"fixed_gear","GBR",1,2016
"434",656,2016-01-08,52.4,-4.6,235095109,0.306944444444444,"fixed_gear","GBR",1,2016
"435",657,2016-01-08,52.4,-53.9,316100000,2.41458333333333,"trawlers","CAN",1,2016
"436",658,2016-01-08,52.4,-53.8,316100000,6.07972222222222,"trawlers","CAN",1,2016
"437",659,2016-01-08,52.4,-53.8,316323000,6.7475,"trawlers","CAN",1,2016
"438",660,2016-01-08,52.4,-53.9,316323000,4.31125,"trawlers","CAN",1,2016
"439",664,2016-01-08,52.4,-53.9,316001738,4.45569444444445,"trawlers","CAN",1,2016
"440",665,2016-01-08,52.4,-53.8,316001738,2.45513888888889,"trawlers","CAN",1,2016
"441",666,2016-01-08,52.4,-6.1,250000092,0.854305555555555,"trawlers","IRL",1,2016
"442",667,2016-01-08,52.4,-53.8,316065000,1.43472222222222,"trawlers","CAN",1,2016
"443",668,2016-01-08,52.4,-53.7,316065000,0.376111111111111,"trawlers","CAN",1,2016
"444",669,2016-01-08,52.4,-53.9,316013290,3.92597222222222,"trawlers","CAN",1,2016
"445",670,2016-01-08,52.4,-53.8,316013290,7.10583333333333,"trawlers","CAN",1,2016
"446",767,2016-01-08,52.5,-12,250001676,9.79861111111111,"fixed_gear","IRL",1,2016
"447",768,2016-01-08,52.5,-10.7,250116400,6.38513888888889,"trawlers","IRL",1,2016
"448",769,2016-01-08,52.5,-4.8,235095109,4.95513888888889,"fixed_gear","GBR",1,2016
"449",770,2016-01-08,52.5,-4.6,235095109,1.33708333333333,"fixed_gear","GBR",1,2016
"450",771,2016-01-08,52.5,-4.7,235095109,12.2694444444444,"fixed_gear","GBR",1,2016
"451",772,2016-01-08,52.5,-4.5,235095109,1.04152777777778,"fixed_gear","GBR",1,2016
"452",774,2016-01-08,52.5,-6.1,250000092,0.268055555555556,"trawlers","IRL",1,2016
"453",976,2016-01-08,52.6,-11.9,227275010,3.78347222222222,"trawlers","FRA",1,2016
"454",977,2016-01-08,52.6,-4.5,235095109,2.31180555555556,"fixed_gear","GBR",1,2016
"455",978,2016-01-08,52.6,-4.3,235095109,0.260277777777778,"fixed_gear","GBR",1,2016
"456",979,2016-01-08,52.6,-4.4,235095109,1.28375,"fixed_gear","GBR",1,2016
"457",1371,2016-01-08,52.7,-12,227275010,1.21791666666667,"trawlers","FRA",1,2016
"458",1374,2016-01-08,52.7,-12.1,250001676,5.86208333333333,"fixed_gear","IRL",1,2016
"459",1375,2016-01-08,52.7,-12.2,224080680,10.9959722222222,"trawlers","ESP",1,2016
"460",1791,2016-01-08,52.8,-12,227275010,9.30416666666667,"trawlers","FRA",1,2016
"461",1792,2016-01-08,52.8,2.7,258773000,12.0248611111111,"trawlers","NOR",1,2016
"462",1793,2016-01-08,52.8,-12.1,250001676,2.25125,"fixed_gear","IRL",1,2016
"463",1794,2016-01-08,52.8,4.5,245263000,0.131805555555556,"trawlers","NLD",1,2016
"464",1795,2016-01-08,52.8,4.3,245263000,0.180555555555556,"trawlers","NLD",1,2016
"465",1796,2016-01-08,52.8,3.4,257177000,1.92555555555556,"trawlers","NOR",1,2016
"466",2066,2016-01-08,52.9,-12,227275010,6.37930555555556,"trawlers","FRA",1,2016
"467",2067,2016-01-08,52.9,-12.1,250001676,2.89583333333333,"fixed_gear","IRL",1,2016
"468",2068,2016-01-08,52.9,5.1,245150000,0.525416666666667,"trawlers","NLD",1,2016
"469",2069,2016-01-08,52.9,5.1,246136000,0.126388888888889,"trawlers","NLD",1,2016
"470",2162,2016-01-08,53,-12,227275010,0.682083333333333,"trawlers","FRA",1,2016
"471",2163,2016-01-08,53,-11.9,227275010,1.69305555555556,"trawlers","FRA",1,2016
"472",2164,2016-01-08,53,5.1,245150000,4.95416666666667,"trawlers","NLD",1,2016
"473",2165,2016-01-08,53,-11.5,250428000,19.8918055555556,"trawlers","IRL",1,2016
"474",2166,2016-01-08,53,5.1,244646000,2.47652777777778,"trawlers","NLD",1,2016
"475",2167,2016-01-08,53,5.2,244646000,0.29875,"trawlers","NLD",1,2016
"476",2168,2016-01-08,53,5.1,246150000,9.01625,"trawlers","NLD",1,2016
"477",2169,2016-01-08,53,5.1,246136000,5.23958333333333,"trawlers","NLD",1,2016
"478",2170,2016-01-08,53,5,246136000,0.27375,"trawlers","NLD",1,2016
"479",2171,2016-01-08,53,5.1,244877000,4.48958333333333,"trawlers","NLD",1,2016
"480",2172,2016-01-08,53,5.2,244877000,0.259166666666667,"trawlers","NLD",1,2016
"481",2260,2016-01-08,53.1,-11.9,227275010,1.73597222222222,"trawlers","FRA",1,2016
"482",2261,2016-01-08,53.1,-5.9,235002165,0.505277777777778,"trawlers","GBR",1,2016
"483",2266,2016-01-08,53.1,-5.5,250000054,0.273472222222222,"trawlers","IRL",1,2016
"484",2267,2016-01-08,53.1,-5.4,250000054,0.528055555555556,"trawlers","IRL",1,2016
"485",2444,2016-01-08,53.2,-5.9,235002165,7.80694444444444,"trawlers","GBR",1,2016
"486",2447,2016-01-08,53.2,5.1,246030000,1.74486111111111,"trawlers","NLD",1,2016
"487",2448,2016-01-08,53.2,5.2,246030000,1.44861111111111,"trawlers","NLD",1,2016
"488",2449,2016-01-08,53.2,-5.5,250000054,1.05430555555556,"trawlers","IRL",1,2016
"489",2450,2016-01-08,53.2,-5.4,250000054,13.5876388888889,"trawlers","IRL",1,2016
"490",2451,2016-01-08,53.2,-5.3,250000054,0.270833333333333,"trawlers","IRL",1,2016
"491",2452,2016-01-08,53.2,-5.4,250392000,1.59027777777778,"trawlers","IRL",1,2016
"492",2453,2016-01-08,53.2,-5.5,250392000,6.62347222222222,"trawlers","IRL",1,2016
"493",2670,2016-01-08,53.3,-5.7,235002165,0.261944444444444,"trawlers","GBR",1,2016
"494",2672,2016-01-08,53.3,-6.1,250002836,1.27041666666667,"fixed_gear","IRL",1,2016
"495",2673,2016-01-08,53.3,5.1,246030000,0.134305555555556,"trawlers","NLD",1,2016
"496",2674,2016-01-08,53.3,5.2,246030000,0.411527777777778,"trawlers","NLD",1,2016
"497",2675,2016-01-08,53.3,-5.3,250000054,1.46541666666667,"trawlers","IRL",1,2016
"498",2676,2016-01-08,53.3,-5.4,250000054,3.30652777777778,"trawlers","IRL",1,2016
"499",2677,2016-01-08,53.3,-6.1,250001597,4.23875,"trawlers","IRL",1,2016
"500",2940,2016-01-08,53.4,2.7,258944000,13,"trawlers","NOR",1,2016
"501",2941,2016-01-08,53.4,-5.7,232007970,3.13791666666667,"trawlers","GBR",1,2016
"502",2942,2016-01-08,53.4,-5.8,232007970,10.88125,"trawlers","GBR",1,2016
"503",2945,2016-01-08,53.4,2.9,257852000,5.69972222222222,"trawlers","NOR",1,2016
"504",2946,2016-01-08,53.4,-6.1,250001597,1.37666666666667,"trawlers","IRL",1,2016
"505",2947,2016-01-08,53.4,6.2,244730318,0.803611111111111,"trawlers","NLD",1,2016
"506",2948,2016-01-08,53.4,6.1,244730318,5.98277777777778,"trawlers","NLD",1,2016
"507",2949,2016-01-08,53.4,-3.9,235004920,12.0143055555556,"trawlers","GBR",1,2016
"508",2950,2016-01-08,53.4,-3.8,235004920,12.0488888888889,"trawlers","GBR",1,2016
"509",3296,2016-01-08,53.5,-5.8,250002435,4.92013888888889,"trawlers","IRL",1,2016
"510",3297,2016-01-08,53.5,-5.6,250002435,1.55791666666667,"trawlers","IRL",1,2016
"511",3298,2016-01-08,53.5,-5.7,250002435,6.73791666666667,"trawlers","IRL",1,2016
"512",3299,2016-01-08,53.5,-5.9,250002435,2.55555555555556,"trawlers","IRL",1,2016
"513",3300,2016-01-08,53.5,3.4,258773000,12.4756944444444,"trawlers","NOR",1,2016
"514",3301,2016-01-08,53.5,-4,235011340,1.15888888888889,"trawlers","GBR",1,2016
"515",3302,2016-01-08,53.5,-4.1,235011340,5.45861111111111,"trawlers","GBR",1,2016
"516",3303,2016-01-08,53.5,-5.5,232007970,3.5775,"trawlers","GBR",1,2016
"517",3304,2016-01-08,53.5,-5.7,232007970,1.59166666666667,"trawlers","GBR",1,2016
"518",3305,2016-01-08,53.5,-5.6,232007970,2.68069444444444,"trawlers","GBR",1,2016
"519",3306,2016-01-08,53.5,-5.7,250000433,2.78916666666667,"trawlers","IRL",1,2016
"520",3307,2016-01-08,53.5,-5.9,250000433,0.259444444444444,"trawlers","IRL",1,2016
"521",3308,2016-01-08,53.5,-5.8,250000433,1.05888888888889,"trawlers","IRL",1,2016
"522",3309,2016-01-08,53.5,-5.7,250002764,8.15222222222222,"trawlers","IRL",1,2016
"523",3310,2016-01-08,53.5,-5.9,250002764,1.27847222222222,"trawlers","IRL",1,2016
"524",3311,2016-01-08,53.5,-5.6,250002764,1.65763888888889,"trawlers","IRL",1,2016
"525",3312,2016-01-08,53.5,-5.8,250002764,4.27,"trawlers","IRL",1,2016
"526",3313,2016-01-08,53.5,3,257852000,5.52513888888889,"trawlers","NOR",1,2016
"527",3314,2016-01-08,53.5,2.7,257852000,2.47541666666667,"trawlers","NOR",1,2016
"528",3315,2016-01-08,53.5,-5.8,250115460,8.02166666666667,"trawlers","IRL",1,2016
"529",3316,2016-01-08,53.5,-5.9,250115460,0.260416666666667,"trawlers","IRL",1,2016
"530",3317,2016-01-08,53.5,-5.7,250115460,9.16,"trawlers","IRL",1,2016
"531",3318,2016-01-08,53.5,-5.9,250000546,2.72125,"trawlers","IRL",1,2016
"532",3319,2016-01-08,53.5,-5.8,250000546,3.74125,"trawlers","IRL",1,2016
"533",3320,2016-01-08,53.5,-5.7,250000546,1.17958333333333,"trawlers","IRL",1,2016
"534",3321,2016-01-08,53.5,-4.1,250414000,1.83111111111111,"trawlers","IRL",1,2016
"535",3322,2016-01-08,53.5,-4.2,250414000,1.73444444444444,"trawlers","IRL",1,2016
"536",3323,2016-01-08,53.5,-4,250414000,1.84375,"trawlers","IRL",1,2016
"537",3324,2016-01-08,53.5,-5.8,250001083,5.60611111111111,"trawlers","IRL",1,2016
"538",3325,2016-01-08,53.5,-5.7,250001083,0.782083333333333,"trawlers","IRL",1,2016
"539",3326,2016-01-08,53.5,-5.9,250001083,1.18833333333333,"trawlers","IRL",1,2016
"540",3327,2016-01-08,53.5,-10.8,250002424,0.956944444444444,"trawlers","IRL",1,2016
"541",3328,2016-01-08,53.5,-10.7,250002424,1.30472222222222,"trawlers","IRL",1,2016
"542",3744,2016-01-08,53.6,-5.7,250002435,6.27305555555556,"trawlers","IRL",1,2016
"543",3745,2016-01-08,53.6,-5.9,250002435,1.02847222222222,"trawlers","IRL",1,2016
"544",3746,2016-01-08,53.6,-11,244309000,7.34694444444444,"trawlers","NLD",1,2016
"545",3747,2016-01-08,53.6,-10.9,244309000,6.59166666666667,"trawlers","NLD",1,2016
"546",3748,2016-01-08,53.6,-4.1,235011340,5.36652777777778,"trawlers","GBR",1,2016
"547",3749,2016-01-08,53.6,-4.2,235011340,1.05597222222222,"trawlers","GBR",1,2016
"548",3750,2016-01-08,53.6,-5.5,232007970,0.665555555555556,"trawlers","GBR",1,2016
"549",3751,2016-01-08,53.6,-5.7,250000433,1.98638888888889,"trawlers","IRL",1,2016
"550",3752,2016-01-08,53.6,-5.6,250002764,2.08888888888889,"trawlers","IRL",1,2016
"551",3753,2016-01-08,53.6,-5.8,250002764,0.520555555555556,"trawlers","IRL",1,2016
"552",3754,2016-01-08,53.6,-5.7,250002764,3.43791666666667,"trawlers","IRL",1,2016
"553",3755,2016-01-08,53.6,-5.9,250002764,0.7675,"trawlers","IRL",1,2016
"554",3756,2016-01-08,53.6,3.2,257852000,4.475,"trawlers","NOR",1,2016
"555",3757,2016-01-08,53.6,-5.7,250115460,4.97208333333333,"trawlers","IRL",1,2016
"556",3758,2016-01-08,53.6,-5.6,250115460,0.78625,"trawlers","IRL",1,2016
