"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"298",331,2016-01-05,51.5,-8.3,250000443,2.33194444444444,"trawlers","IRL",1,2016
"299",332,2016-01-05,51.5,-8,250000443,0.521111111111111,"trawlers","IRL",1,2016
"300",333,2016-01-05,51.5,-8.4,250000443,0.53375,"trawlers","IRL",1,2016
"301",334,2016-01-05,51.5,-8.1,250000443,1.58763888888889,"trawlers","IRL",1,2016
"302",335,2016-01-05,51.5,2.5,244221000,0.649722222222222,"trawlers","NLD",1,2016
"303",336,2016-01-05,51.5,2.4,244221000,2.29138888888889,"trawlers","NLD",1,2016
"304",337,2016-01-05,51.5,2.3,244221000,2.27097222222222,"trawlers","NLD",1,2016
"305",338,2016-01-05,51.5,0.7,235040079,0.191527777777778,"trawlers","GBR",1,2016
"306",339,2016-01-05,51.5,3.2,245244000,3.56347222222222,"trawlers","NLD",1,2016
"307",340,2016-01-05,51.5,3.3,245244000,3.11472222222222,"trawlers","NLD",1,2016
"308",341,2016-01-05,51.5,2,245148000,9.31819444444444,"trawlers","NLD",1,2016
"309",342,2016-01-05,51.5,4,244770663,3.08083333333333,"trawlers","NLD",1,2016
"310",343,2016-01-05,51.5,2,245542000,2.10361111111111,"trawlers","NLD",1,2016
"311",344,2016-01-05,51.5,2.1,205275000,0.2875,"trawlers","BEL",1,2016
"312",346,2016-01-05,51.5,3.2,205264000,3.52569444444444,"trawlers","BEL",1,2016
"313",347,2016-01-05,51.5,3.3,205264000,2.82777777777778,"trawlers","BEL",1,2016
"314",348,2016-01-05,51.5,4,244780417,2.81527777777778,"trawlers","NLD",1,2016
"315",349,2016-01-05,51.5,-7.7,250001293,1.0475,"trawlers","IRL",1,2016
"316",350,2016-01-05,51.5,-7.8,250001293,1.88986111111111,"trawlers","IRL",1,2016
"317",351,2016-01-05,51.5,1.9,235001239,1.12791666666667,"trawlers","GBR",1,2016
"318",352,2016-01-05,51.5,3.9,245476000,7.17097222222222,"trawlers","NLD",1,2016
"319",353,2016-01-05,51.5,1.9,235103397,0.582638888888889,"trawlers","GBR",1,2016
"320",354,2016-01-05,51.5,1.9,235103398,0.834166666666667,"trawlers","GBR",1,2016
"321",355,2016-01-05,51.5,3.3,245571000,6.51416666666667,"trawlers","NLD",1,2016
"322",356,2016-01-05,51.5,3.4,245571000,5.56861111111111,"trawlers","NLD",1,2016
"323",357,2016-01-05,51.5,3.2,205315000,3.95680555555556,"trawlers","BEL",1,2016
"324",358,2016-01-05,51.5,4,244780474,0.184861111111111,"fixed_gear","NLD",1,2016
"325",359,2016-01-05,51.5,4.1,244780474,2.30652777777778,"fixed_gear","NLD",1,2016
"326",360,2016-01-05,51.5,-7.6,250002378,3.09138888888889,"trawlers","IRL",1,2016
"327",361,2016-01-05,51.5,-7.5,250002378,1.86069444444444,"trawlers","IRL",1,2016
"328",362,2016-01-05,51.5,-7.7,250002378,10.8656944444444,"trawlers","IRL",1,2016
"329",363,2016-01-05,51.5,-7.8,250002378,1.25972222222222,"trawlers","IRL",1,2016
"330",364,2016-01-05,51.5,3.2,244620254,1.02875,"trawlers","NLD",1,2016
"331",365,2016-01-05,51.5,3.3,244620254,0.554444444444445,"trawlers","NLD",1,2016
"332",366,2016-01-05,51.5,3.1,244620254,4.95069444444445,"trawlers","NLD",1,2016
"333",367,2016-01-05,51.5,-10.5,250177000,0.77625,"trawlers","IRL",1,2016
"334",368,2016-01-05,51.5,-10.7,250177000,0.267916666666667,"trawlers","IRL",1,2016
"335",369,2016-01-05,51.5,-10.6,250177000,1.83013888888889,"trawlers","IRL",1,2016
"336",370,2016-01-05,51.5,2.3,245473000,5.52,"trawlers","NLD",1,2016
"337",371,2016-01-05,51.5,-8.2,250001911,0.147361111111111,"trawlers","IRL",1,2016
"338",372,2016-01-05,77.1,11.5,273311280,1.56347222222222,"trawlers","RUS",1,2016
"339",373,2016-01-05,77.1,11.5,273811080,0.786666666666667,"trawlers","RUS",1,2016
"340",374,2016-01-05,77.1,11.7,273811080,1.64069444444444,"trawlers","RUS",1,2016
"341",393,2016-01-05,51.6,3.9,245567000,5.47208333333333,"trawlers","NLD",1,2016
"342",394,2016-01-05,51.6,-10.9,250196000,2.62916666666667,"trawlers","IRL",1,2016
"343",395,2016-01-05,51.6,-10.8,250196000,0.256944444444444,"trawlers","IRL",1,2016
"344",396,2016-01-05,51.6,3.8,245684000,3.66680555555556,"trawlers","NLD",1,2016
"345",397,2016-01-05,51.6,2,246057000,0.279444444444444,"trawlers","NLD",1,2016
"346",398,2016-01-05,51.6,2.4,246057000,1.37375,"trawlers","NLD",1,2016
"347",399,2016-01-05,51.6,2.3,246057000,0.71375,"trawlers","NLD",1,2016
"348",400,2016-01-05,51.6,3,244062000,8.85097222222222,"trawlers","NLD",1,2016
"349",401,2016-01-05,51.6,2.9,244062000,4.73611111111111,"trawlers","NLD",1,2016
"350",402,2016-01-05,51.6,3.1,244062000,8.29375,"trawlers","NLD",1,2016
"351",403,2016-01-05,51.6,3.5,246206000,13.4976388888889,"trawlers","NLD",1,2016
"352",404,2016-01-05,51.6,3.4,246206000,9.33583333333333,"trawlers","NLD",1,2016
"353",405,2016-01-05,51.6,2.1,244179000,7.61111111111111,"trawlers","NLD",1,2016
"354",406,2016-01-05,51.6,2,244179000,0.498611111111111,"trawlers","NLD",1,2016
"355",407,2016-01-05,51.6,-8.2,250000443,0.912777777777778,"trawlers","IRL",1,2016
"356",408,2016-01-05,51.6,-8.1,250000443,2.48458333333333,"trawlers","IRL",1,2016
"357",409,2016-01-05,51.6,-8,250000443,0.531388888888889,"trawlers","IRL",1,2016
"358",410,2016-01-05,51.6,3.7,245224000,6.07791666666667,"trawlers","NLD",1,2016
"359",411,2016-01-05,51.6,2.2,205149000,3.47555555555556,"trawlers","BEL",1,2016
"360",412,2016-01-05,51.6,1,235040079,8.46041666666667,"trawlers","GBR",1,2016
"361",413,2016-01-05,51.6,3.8,244786000,8.02527777777778,"trawlers","NLD",1,2016
"362",414,2016-01-05,51.6,3.1,246183000,0.4625,"trawlers","NLD",1,2016
"363",415,2016-01-05,51.6,3.5,245415000,1.56416666666667,"trawlers","NLD",1,2016
"364",416,2016-01-05,51.6,3.4,245415000,5.67541666666667,"trawlers","NLD",1,2016
"365",417,2016-01-05,51.6,3.3,245415000,1.31777777777778,"trawlers","NLD",1,2016
"366",418,2016-01-05,51.6,1.2,235005282,3.33111111111111,"trawlers","GBR",1,2016
"367",419,2016-01-05,51.6,2,245542000,1.57791666666667,"trawlers","NLD",1,2016
"368",420,2016-01-05,51.6,-7,250116470,5.82847222222222,"trawlers","IRL",1,2016
"369",422,2016-01-05,51.6,1.8,205296000,2.19208333333333,"trawlers","BEL",1,2016
"370",423,2016-01-05,51.6,2.6,245744000,5.89347222222222,"trawlers","NLD",1,2016
"371",424,2016-01-05,51.6,3.7,246437000,3.57736111111111,"trawlers","NLD",1,2016
"372",425,2016-01-05,51.6,-7.7,250001293,1.15833333333333,"trawlers","IRL",1,2016
"373",426,2016-01-05,51.6,-7.9,250001293,5.36388888888889,"trawlers","IRL",1,2016
"374",427,2016-01-05,51.6,-8,250001293,2.01555555555556,"trawlers","IRL",1,2016
"375",428,2016-01-05,51.6,-7.8,250001293,4.07472222222222,"trawlers","IRL",1,2016
"376",429,2016-01-05,51.6,3.7,244250000,6.60319444444445,"trawlers","NLD",1,2016
"377",430,2016-01-05,51.6,2,235001239,2.53222222222222,"trawlers","GBR",1,2016
"378",431,2016-01-05,51.6,1.9,235001239,0.160972222222222,"trawlers","GBR",1,2016
"379",432,2016-01-05,51.6,3.7,246884000,3.33166666666667,"trawlers","NLD",1,2016
"380",434,2016-01-05,51.6,2,235103397,3.30888888888889,"trawlers","GBR",1,2016
"381",435,2016-01-05,51.6,2,235103398,2.83958333333333,"trawlers","GBR",1,2016
"382",436,2016-01-05,51.6,1.9,235103398,0.611388888888889,"trawlers","GBR",1,2016
"383",437,2016-01-05,51.6,-7.7,250000557,1.65444444444444,"trawlers","IRL",1,2016
"384",438,2016-01-05,51.6,4.1,244718000,0.725416666666667,"trawlers","NLD",1,2016
"385",439,2016-01-05,51.6,-7.3,250132400,5.6375,"trawlers","IRL",1,2016
"386",440,2016-01-05,51.6,-7.1,250132400,0.284305555555556,"trawlers","IRL",1,2016
"387",441,2016-01-05,51.6,-7.2,250132400,1.41652777777778,"trawlers","IRL",1,2016
"388",442,2016-01-05,51.6,3.6,245731000,11.1190277777778,"trawlers","NLD",1,2016
"389",443,2016-01-05,51.6,3.8,246339000,4.93694444444444,"trawlers","NLD",1,2016
"390",444,2016-01-05,51.6,3.7,246296000,1.59069444444444,"trawlers","NLD",1,2016
"391",445,2016-01-05,51.6,-7.6,250122460,9.17902777777778,"trawlers","IRL",1,2016
"392",446,2016-01-05,51.6,3.4,244620254,4.76041666666667,"trawlers","NLD",1,2016
"393",447,2016-01-05,51.6,3.5,244620254,0.285833333333333,"trawlers","NLD",1,2016
"394",448,2016-01-05,51.6,3.3,244620254,0.861388888888889,"trawlers","NLD",1,2016
"395",449,2016-01-05,51.6,-10.7,250177000,3.52291666666667,"trawlers","IRL",1,2016
"396",450,2016-01-05,51.6,-10.6,250177000,2.16597222222222,"trawlers","IRL",1,2016
"397",451,2016-01-05,51.6,-10.5,250177000,1.62569444444444,"trawlers","IRL",1,2016
"398",452,2016-01-05,51.6,3.7,244225000,3.98375,"trawlers","NLD",1,2016
"399",453,2016-01-05,51.6,3.4,205291000,6.08263888888889,"trawlers","BEL",1,2016
"400",454,2016-01-05,51.6,3.2,244907000,2.17958333333333,"trawlers","NLD",1,2016
"401",455,2016-01-05,51.6,3.3,244907000,5.70972222222222,"trawlers","NLD",1,2016
"402",456,2016-01-05,77.2,11.4,273311280,1.56805555555556,"trawlers","RUS",1,2016
"403",457,2016-01-05,77.2,11.3,273311280,1.54861111111111,"trawlers","RUS",1,2016
"404",474,2016-01-05,51.7,3.5,245706000,6.66055555555556,"trawlers","NLD",1,2016
"405",477,2016-01-05,51.7,3.6,245247000,3.15,"trawlers","NLD",1,2016
"406",478,2016-01-05,51.7,-10.9,250196000,6.13861111111111,"trawlers","IRL",1,2016
"407",479,2016-01-05,51.7,2,246057000,4.53305555555556,"trawlers","NLD",1,2016
"408",480,2016-01-05,51.7,2.4,246057000,1.28527777777778,"trawlers","NLD",1,2016
"409",481,2016-01-05,51.7,2.1,246057000,0.257222222222222,"trawlers","NLD",1,2016
"410",482,2016-01-05,51.7,2.9,244062000,1.21694444444444,"trawlers","NLD",1,2016
"411",483,2016-01-05,51.7,3.2,244062000,0.3775,"trawlers","NLD",1,2016
"412",485,2016-01-05,51.7,3.6,245703000,3.21472222222222,"trawlers","NLD",1,2016
"413",486,2016-01-05,51.7,1.2,235005282,4.04611111111111,"trawlers","GBR",1,2016
"414",487,2016-01-05,51.7,1.1,235005282,1.02888888888889,"trawlers","GBR",1,2016
"415",488,2016-01-05,51.7,-11.6,224273000,2.91666666666667,"trawlers","ESP",1,2016
"416",492,2016-01-05,51.7,3.4,245617000,1.15277777777778,"trawlers","NLD",1,2016
"417",493,2016-01-05,51.7,3.3,245617000,2.09847222222222,"trawlers","NLD",1,2016
"418",494,2016-01-05,51.7,4.6,244780400,0.252777777777778,"fixed_gear","NLD",1,2016
"419",495,2016-01-05,51.7,-7,250116470,1.75222222222222,"trawlers","IRL",1,2016
"420",496,2016-01-05,51.7,3.8,246299000,2.12736111111111,"trawlers","NLD",1,2016
"421",497,2016-01-05,51.7,3.6,246299000,2.27527777777778,"trawlers","NLD",1,2016
"422",498,2016-01-05,51.7,3.7,246299000,17.91875,"trawlers","NLD",1,2016
"423",504,2016-01-05,51.7,1.8,205296000,6.63666666666667,"trawlers","BEL",1,2016
"424",505,2016-01-05,51.7,3.5,245445000,5.91680555555556,"trawlers","NLD",1,2016
"425",506,2016-01-05,51.7,3.6,245445000,1.33763888888889,"trawlers","NLD",1,2016
"426",507,2016-01-05,51.7,-7.6,250001293,0.679583333333333,"trawlers","IRL",1,2016
"427",508,2016-01-05,51.7,-7.8,250001293,0.813333333333333,"trawlers","IRL",1,2016
"428",509,2016-01-05,51.7,-7.7,250001293,5.24833333333333,"trawlers","IRL",1,2016
"429",510,2016-01-05,51.7,-8.1,250001559,1.96277777777778,"fixed_gear","IRL",1,2016
"430",511,2016-01-05,51.7,-8.2,250001559,6.82305555555555,"fixed_gear","IRL",1,2016
"431",514,2016-01-05,51.7,2,235103397,0.226388888888889,"trawlers","GBR",1,2016
"432",515,2016-01-05,51.7,2,235103398,0.6375,"trawlers","GBR",1,2016
"433",516,2016-01-05,51.7,-7.6,250000557,3.11722222222222,"trawlers","IRL",1,2016
"434",517,2016-01-05,51.7,-7.5,250000557,0.961805555555556,"trawlers","IRL",1,2016
"435",518,2016-01-05,51.7,-7.4,250000557,0.321666666666667,"trawlers","IRL",1,2016
"436",519,2016-01-05,51.7,-7.7,250000557,1.57569444444444,"trawlers","IRL",1,2016
"437",520,2016-01-05,51.7,-7.1,250132400,1.50291666666667,"trawlers","IRL",1,2016
"438",521,2016-01-05,51.7,-8.1,25000116,3.43486111111111,"trawlers","IRL",1,2016
"439",522,2016-01-05,51.7,-8.2,25000116,5.21583333333333,"trawlers","IRL",1,2016
"440",523,2016-01-05,51.7,1.2,235084726,2.00194444444444,"trawlers","GBR",1,2016
"441",524,2016-01-05,51.7,3.7,245731000,1.15555555555556,"trawlers","NLD",1,2016
"442",525,2016-01-05,51.7,3.6,245731000,7.68763888888889,"trawlers","NLD",1,2016
"443",527,2016-01-05,51.7,-7.2,250002378,3.90666666666667,"trawlers","IRL",1,2016
"444",528,2016-01-05,51.7,-7.4,250122460,1.40222222222222,"trawlers","IRL",1,2016
"445",529,2016-01-05,51.7,-7.5,250122460,7.09694444444444,"trawlers","IRL",1,2016
"446",530,2016-01-05,51.7,-7.3,250122460,0.538333333333333,"trawlers","IRL",1,2016
"447",531,2016-01-05,51.7,-8.3,250002911,0.228055555555556,"fixed_gear","IRL",1,2016
"448",532,2016-01-05,51.7,-8.2,250002911,3.82277777777778,"fixed_gear","IRL",1,2016
"449",533,2016-01-05,51.7,-10.7,250177000,1.03458333333333,"trawlers","IRL",1,2016
"450",534,2016-01-05,51.7,-10.8,250177000,2.62597222222222,"trawlers","IRL",1,2016
"451",535,2016-01-05,51.7,3.6,205291000,0.737916666666667,"trawlers","BEL",1,2016
"452",536,2016-01-05,51.7,3.5,205291000,10.2620833333333,"trawlers","BEL",1,2016
"453",537,2016-01-05,51.7,3.4,205291000,6.47541666666667,"trawlers","BEL",1,2016
"454",538,2016-01-05,51.7,3.3,244907000,1.86888888888889,"trawlers","NLD",1,2016
"455",539,2016-01-05,51.7,3.4,244907000,0.9525,"trawlers","NLD",1,2016
"456",540,2016-01-05,77.3,11.3,273311280,1.6225,"trawlers","RUS",1,2016
"457",565,2016-01-05,51.8,-7.5,250000135,0.816527777777778,"trawlers","IRL",1,2016
"458",566,2016-01-05,51.8,-7.4,250000135,0.849722222222222,"trawlers","IRL",1,2016
"459",567,2016-01-05,51.8,-7.3,250000135,0.811944444444444,"trawlers","IRL",1,2016
"460",568,2016-01-05,51.8,3.9,245706000,7.47708333333333,"trawlers","NLD",1,2016
"461",569,2016-01-05,51.8,2.8,246250000,9.3075,"trawlers","NLD",1,2016
"462",570,2016-01-05,51.8,2.7,246250000,7.06763888888889,"trawlers","NLD",1,2016
"463",571,2016-01-05,51.8,-10.6,250000658,1.0075,"trawlers","IRL",1,2016
"464",572,2016-01-05,51.8,3.6,245247000,1.44527777777778,"trawlers","NLD",1,2016
"465",573,2016-01-05,51.8,3.7,245247000,8.41777777777778,"trawlers","NLD",1,2016
"466",574,2016-01-05,51.8,3.8,245247000,1.73333333333333,"trawlers","NLD",1,2016
"467",575,2016-01-05,51.8,3.9,245247000,3.65944444444444,"trawlers","NLD",1,2016
"468",576,2016-01-05,51.8,-10.9,250196000,5.15111111111111,"trawlers","IRL",1,2016
"469",577,2016-01-05,51.8,-11,250196000,5.61958333333333,"trawlers","IRL",1,2016
"470",578,2016-01-05,51.8,2,246057000,1.78222222222222,"trawlers","NLD",1,2016
"471",579,2016-01-05,51.8,2.1,246057000,1.22111111111111,"trawlers","NLD",1,2016
"472",580,2016-01-05,51.8,2.4,246057000,1.41402777777778,"trawlers","NLD",1,2016
"473",584,2016-01-05,51.8,2.2,244179000,6.09444444444444,"trawlers","NLD",1,2016
"474",585,2016-01-05,51.8,3.8,245703000,2.61902777777778,"trawlers","NLD",1,2016
"475",586,2016-01-05,51.8,3.6,245703000,0.160555555555556,"trawlers","NLD",1,2016
"476",587,2016-01-05,51.8,3.7,245703000,4.04819444444444,"trawlers","NLD",1,2016
"477",588,2016-01-05,51.8,3.9,245703000,13.5865277777778,"trawlers","NLD",1,2016
"478",592,2016-01-05,51.8,-13.6,232326000,8.44583333333333,"fixed_gear","GBR",1,2016
"479",593,2016-01-05,51.8,-7,250116470,0.909583333333333,"trawlers","IRL",1,2016
"480",596,2016-01-05,51.8,3.7,245445000,12.5673611111111,"trawlers","NLD",1,2016
"481",597,2016-01-05,51.8,3.9,245445000,4.70486111111111,"trawlers","NLD",1,2016
"482",598,2016-01-05,51.8,3.8,245445000,2.09361111111111,"trawlers","NLD",1,2016
"483",602,2016-01-05,51.8,-7.2,250000557,1.21777777777778,"trawlers","IRL",1,2016
"484",603,2016-01-05,51.8,-7.3,250000557,1.17222222222222,"trawlers","IRL",1,2016
"485",604,2016-01-05,51.8,-7.1,250000557,0.537777777777778,"trawlers","IRL",1,2016
"486",605,2016-01-05,51.8,-7.4,250000557,0.80125,"trawlers","IRL",1,2016
"487",606,2016-01-05,51.8,-7.1,250132400,0.255555555555556,"trawlers","IRL",1,2016
"488",607,2016-01-05,51.8,1.2,235084726,3.28888888888889,"trawlers","GBR",1,2016
"489",609,2016-01-05,51.8,-7.3,250122460,0.777083333333333,"trawlers","IRL",1,2016
"490",610,2016-01-05,51.8,-10.9,250177000,2.11847222222222,"trawlers","IRL",1,2016
"491",611,2016-01-05,51.8,-10.8,250177000,4.17638888888889,"trawlers","IRL",1,2016
"492",612,2016-01-05,51.8,-10.7,250177000,0.790555555555555,"trawlers","IRL",1,2016
"493",613,2016-01-05,51.8,-7,250000633,12.5558333333333,"trawlers","IRL",1,2016
"494",614,2016-01-05,77.4,11.1,273311280,1.79555555555556,"trawlers","RUS",1,2016
"495",637,2016-01-05,51.9,-14,250240000,1.02416666666667,"trawlers","IRL",1,2016
"496",638,2016-01-05,51.9,-7.2,250000135,3.57277777777778,"trawlers","IRL",1,2016
"497",639,2016-01-05,51.9,-7.1,250000135,0.815555555555556,"trawlers","IRL",1,2016
"498",640,2016-01-05,51.9,-7.3,250000135,3.58527777777778,"trawlers","IRL",1,2016
"499",641,2016-01-05,51.9,3.9,245706000,0.536666666666667,"trawlers","NLD",1,2016
"500",642,2016-01-05,51.9,2.7,246250000,6.91222222222222,"trawlers","NLD",1,2016
"501",643,2016-01-05,51.9,-10.6,250000658,1.83930555555556,"trawlers","IRL",1,2016
"502",644,2016-01-05,51.9,3.7,245247000,1.15041666666667,"trawlers","NLD",1,2016
"503",645,2016-01-05,51.9,3.9,245247000,2.65458333333333,"trawlers","NLD",1,2016
"504",646,2016-01-05,51.9,3.8,245247000,1.70972222222222,"trawlers","NLD",1,2016
"505",647,2016-01-05,51.9,-11,250196000,4.01333333333333,"trawlers","IRL",1,2016
"506",648,2016-01-05,51.9,2.4,246057000,0.856111111111111,"trawlers","NLD",1,2016
"507",649,2016-01-05,51.9,2.1,246057000,3.45930555555556,"trawlers","NLD",1,2016
"508",650,2016-01-05,51.9,2.3,246057000,1.19666666666667,"trawlers","NLD",1,2016
"509",651,2016-01-05,51.9,2,246057000,0.270555555555556,"trawlers","NLD",1,2016
"510",652,2016-01-05,51.9,2.2,246057000,0.790138888888889,"trawlers","NLD",1,2016
"511",653,2016-01-05,51.9,-13.6,232326000,6.20708333333333,"fixed_gear","GBR",1,2016
"512",654,2016-01-05,51.9,-13.5,232326000,3.25611111111111,"fixed_gear","GBR",1,2016
"513",655,2016-01-05,51.9,1.3,235114634,1.28333333333333,"trawlers","GBR",1,2016
"514",656,2016-01-05,51.9,3.3,246511000,0.468472222222222,"trawlers","NLD",1,2016
"515",659,2016-01-05,51.9,4,244801000,0.5525,"trawlers","NLD",1,2016
"516",660,2016-01-05,51.9,-10.9,250177000,3.11819444444444,"trawlers","IRL",1,2016
"517",661,2016-01-05,77.5,12.2,273311280,0.35375,"trawlers","RUS",1,2016
"518",662,2016-01-05,77.5,11.6,273311280,0.496111111111111,"trawlers","RUS",1,2016
"519",663,2016-01-05,77.5,11.5,273311280,0.298472222222222,"trawlers","RUS",1,2016
"520",664,2016-01-05,77.5,11.9,273311280,0.772083333333333,"trawlers","RUS",1,2016
"521",665,2016-01-05,77.5,11.3,273311280,0.774166666666667,"trawlers","RUS",1,2016
"522",666,2016-01-05,77.5,11,273311280,1.36486111111111,"trawlers","RUS",1,2016
"523",697,2016-01-05,52,-14,250240000,1.71569444444444,"trawlers","IRL",1,2016
"524",698,2016-01-05,52,-13.8,250240000,2.96791666666667,"trawlers","IRL",1,2016
"525",699,2016-01-05,52,4,219020304,4.13013888888889,"trawlers","DNK",1,2016
"526",700,2016-01-05,52,-10.4,250000658,2.16666666666667,"trawlers","IRL",1,2016
"527",701,2016-01-05,52,-10.5,250000658,2.86430555555556,"trawlers","IRL",1,2016
"528",703,2016-01-05,52,4,219019555,0.773194444444444,"trawlers","DNK",1,2016
"529",704,2016-01-05,52,2.2,246057000,0.262638888888889,"trawlers","NLD",1,2016
"530",705,2016-01-05,52,2.3,246057000,0.279166666666667,"trawlers","NLD",1,2016
"531",706,2016-01-05,52,3.9,219176000,0.509305555555556,"trawlers","DNK",1,2016
"532",707,2016-01-05,52,4,219176000,0.611388888888889,"trawlers","DNK",1,2016
"533",708,2016-01-05,52,3.2,244637000,7.50763888888889,"trawlers","NLD",1,2016
"534",709,2016-01-05,52,3.3,244637000,8.15486111111111,"trawlers","NLD",1,2016
"535",710,2016-01-05,52,4.1,219697000,0.457083333333333,"trawlers","DNK",1,2016
"536",711,2016-01-05,52,3.9,219697000,1.12916666666667,"trawlers","DNK",1,2016
"537",712,2016-01-05,52,4,219697000,3.26611111111111,"trawlers","DNK",1,2016
"538",713,2016-01-05,52,4.1,245617000,0.996111111111111,"trawlers","NLD",1,2016
"539",714,2016-01-05,52,4,245617000,1.78736111111111,"trawlers","NLD",1,2016
"540",715,2016-01-05,52,-13.5,232326000,4.68680555555556,"fixed_gear","GBR",1,2016
"541",716,2016-01-05,52,-13.4,232326000,1.32486111111111,"fixed_gear","GBR",1,2016
"542",717,2016-01-05,52,-11.8,228301700,5.49375,"trawlers","FRA",1,2016
"543",718,2016-01-05,52,1.3,235114634,1.44638888888889,"trawlers","GBR",1,2016
"544",719,2016-01-05,52,3.4,246511000,8.48541666666667,"trawlers","NLD",1,2016
"545",720,2016-01-05,52,3.3,246511000,7.74041666666667,"trawlers","NLD",1,2016
"546",723,2016-01-05,52,4,219481000,3.55763888888889,"trawlers","DNK",1,2016
"547",724,2016-01-05,52,-7,250003137,2.20805555555556,"trawlers","IRL",1,2016
"548",725,2016-01-05,52,-6.9,250003137,1.59138888888889,"trawlers","IRL",1,2016
"549",726,2016-01-05,52,4,219330000,4.07319444444444,"trawlers","DNK",1,2016
"550",727,2016-01-05,52,3.9,219330000,0.890833333333333,"trawlers","DNK",1,2016
"551",728,2016-01-05,52,4,220247000,1.61263888888889,"trawlers","DNK",1,2016
"552",729,2016-01-05,52,4,219340000,4.91277777777778,"trawlers","DNK",1,2016
"553",730,2016-01-05,52,4.1,244801000,10.1427777777778,"trawlers","NLD",1,2016
"554",731,2016-01-05,52,4,244801000,1.72902777777778,"trawlers","NLD",1,2016
"555",732,2016-01-05,52,4,219467000,2.88819444444444,"trawlers","DNK",1,2016
"556",761,2016-01-05,52.1,-13.7,250240000,6.91041666666667,"trawlers","IRL",1,2016
"557",762,2016-01-05,52.1,4,219020304,0.989861111111111,"trawlers","DNK",1,2016
"558",764,2016-01-05,52.1,4.2,244010526,0.765555555555555,"fixed_gear","NLD",1,2016
"559",765,2016-01-05,52.1,4.3,245342000,4.31069444444444,"fixed_gear","NLD",1,2016
"560",766,2016-01-05,52.1,3.9,219176000,0.794166666666667,"trawlers","DNK",1,2016
"561",767,2016-01-05,52.1,4,219176000,0.172083333333333,"trawlers","DNK",1,2016
