"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"292",408,2016-01-16,51.9,-53.8,316100000,2.08277777777778,"trawlers","CAN",1,2016
"293",409,2016-01-16,51.9,-53.9,316323000,2.3775,"trawlers","CAN",1,2016
"294",410,2016-01-16,51.9,-53.8,316001738,1.35819444444444,"trawlers","CAN",1,2016
"295",411,2016-01-16,51.9,-53.9,316001738,1.23222222222222,"trawlers","CAN",1,2016
"296",412,2016-01-16,51.9,-14,250000884,9.63513888888889,"trawlers","IRL",1,2016
"297",450,2016-01-16,52,-6.2,250261000,0.960138888888889,"trawlers","IRL",1,2016
"298",451,2016-01-16,52,-6.1,250261000,1.16875,"trawlers","IRL",1,2016
"299",452,2016-01-16,52,-13.7,224010000,2.74319444444444,"fixed_gear","ESP",1,2016
"300",453,2016-01-16,52,-13.6,224010000,2.24055555555556,"fixed_gear","ESP",1,2016
"301",454,2016-01-16,52,-13.6,227107100,2.40347222222222,"fixed_gear","FRA",1,2016
"302",455,2016-01-16,52,-13.7,227107100,1.48555555555556,"fixed_gear","FRA",1,2016
"303",456,2016-01-16,52,-11.6,250002475,4.885,"trawlers","IRL",1,2016
"304",459,2016-01-16,52,-13.6,227378000,8.57722222222222,"fixed_gear","FRA",1,2016
"305",460,2016-01-16,52,-13.7,227378000,11.32125,"fixed_gear","FRA",1,2016
"306",461,2016-01-16,52,-7.3,250002513,7.68486111111111,"other_fishing","IRL",1,2016
"307",462,2016-01-16,52,-7.4,250002513,0.545694444444444,"other_fishing","IRL",1,2016
"308",465,2016-01-16,52,-7.2,250001269,0.654583333333333,"trawlers","IRL",1,2016
"309",466,2016-01-16,52,-7.3,250001269,0.889027777777778,"trawlers","IRL",1,2016
"310",468,2016-01-16,52,-53.8,316100000,5.87472222222222,"trawlers","CAN",1,2016
"311",469,2016-01-16,52,-53.9,316323000,1.95944444444444,"trawlers","CAN",1,2016
"312",470,2016-01-16,52,-53.9,316001738,0.987222222222222,"trawlers","CAN",1,2016
"313",471,2016-01-16,52,-53.8,316001738,3.63708333333333,"trawlers","CAN",1,2016
"314",472,2016-01-16,52,-13.6,224011990,5.59722222222222,"fixed_gear","ESP",1,2016
"315",473,2016-01-16,52,-6.4,250262000,0.14,"trawlers","IRL",1,2016
"316",474,2016-01-16,52,-6.5,250262000,0.268194444444444,"trawlers","IRL",1,2016
"317",475,2016-01-16,52,-5.4,232003832,1.30708333333333,"fixed_gear","GBR",1,2016
"318",476,2016-01-16,77.6,14.5,273811080,0.913333333333333,"trawlers","RUS",1,2016
"319",477,2016-01-16,77.6,14.6,273811080,0.824027777777778,"trawlers","RUS",1,2016
"320",502,2016-01-16,52.1,-11,227275010,0.254027777777778,"trawlers","FRA",1,2016
"321",505,2016-01-16,52.1,-15.2,227583000,0.343194444444444,"trawlers","FRA",1,2016
"322",506,2016-01-16,52.1,-11.1,250292000,9.42638888888889,"trawlers","IRL",1,2016
"323",507,2016-01-16,52.1,-11.3,250196000,1.02458333333333,"trawlers","IRL",1,2016
"324",508,2016-01-16,52.1,-11.4,250196000,7.67805555555556,"trawlers","IRL",1,2016
"325",510,2016-01-16,52.1,-13.3,232326000,0.533888888888889,"fixed_gear","GBR",1,2016
"326",511,2016-01-16,52.1,-13.4,232326000,1.72944444444444,"fixed_gear","GBR",1,2016
"327",513,2016-01-16,52.1,-53.8,316100000,2.24805555555556,"trawlers","CAN",1,2016
"328",514,2016-01-16,52.1,-53.6,316100000,3.7475,"trawlers","CAN",1,2016
"329",515,2016-01-16,52.1,-53.7,316100000,1.65972222222222,"trawlers","CAN",1,2016
"330",520,2016-01-16,52.1,-53.8,316323000,2.99097222222222,"trawlers","CAN",1,2016
"331",521,2016-01-16,52.1,-53.5,316065000,1.46930555555556,"trawlers","CAN",1,2016
"332",547,2016-01-16,52.2,-15.3,227583000,0.819444444444444,"trawlers","FRA",1,2016
"333",548,2016-01-16,52.2,-11,250292000,1.73263888888889,"trawlers","IRL",1,2016
"334",549,2016-01-16,52.2,-11.8,250002475,3.98,"trawlers","IRL",1,2016
"335",552,2016-01-16,52.2,-13.3,232326000,13.9468055555556,"fixed_gear","GBR",1,2016
"336",555,2016-01-16,52.2,-53.8,316100000,3.92458333333333,"trawlers","CAN",1,2016
"337",559,2016-01-16,52.2,-53.8,316323000,0.371666666666667,"trawlers","CAN",1,2016
"338",560,2016-01-16,52.2,-53.9,316323000,1.76444444444444,"trawlers","CAN",1,2016
"339",562,2016-01-16,52.2,-53.8,316001738,3.74763888888889,"trawlers","CAN",1,2016
"340",563,2016-01-16,52.2,-53.4,316065000,2.25305555555556,"trawlers","CAN",1,2016
"341",564,2016-01-16,52.2,-53.6,316065000,4.01736111111111,"trawlers","CAN",1,2016
"342",565,2016-01-16,52.2,-53.5,316065000,2.55166666666667,"trawlers","CAN",1,2016
"343",566,2016-01-16,52.2,-53.8,316013290,2.39652777777778,"trawlers","CAN",1,2016
"344",567,2016-01-16,52.2,-13.6,250000884,6.73180555555556,"trawlers","IRL",1,2016
"345",594,2016-01-16,52.3,-11.7,227275010,2.57819444444444,"trawlers","FRA",1,2016
"346",596,2016-01-16,52.3,-10.9,250292000,10.4933333333333,"trawlers","IRL",1,2016
"347",597,2016-01-16,52.3,-11.8,250002475,1.03736111111111,"trawlers","IRL",1,2016
"348",600,2016-01-16,52.3,-53.8,316100000,1.87777777777778,"trawlers","CAN",1,2016
"349",601,2016-01-16,52.3,-53.9,316100000,1.36333333333333,"trawlers","CAN",1,2016
"350",604,2016-01-16,52.3,-6.4,250003367,0.524583333333333,"trawlers","IRL",1,2016
"351",608,2016-01-16,52.3,-53.9,316001738,7.23722222222222,"trawlers","CAN",1,2016
"352",609,2016-01-16,52.3,-53.8,316001738,1.62680555555556,"trawlers","CAN",1,2016
"353",610,2016-01-16,52.3,-53.7,316065000,2.84486111111111,"trawlers","CAN",1,2016
"354",611,2016-01-16,52.3,-53.6,316065000,0.917083333333333,"trawlers","CAN",1,2016
"355",612,2016-01-16,52.3,-53.9,316013290,3.78125,"trawlers","CAN",1,2016
"356",647,2016-01-16,52.4,-11.7,227275010,4.57208333333333,"trawlers","FRA",1,2016
"357",648,2016-01-16,52.4,-13.6,250001676,2.02472222222222,"fixed_gear","IRL",1,2016
"358",649,2016-01-16,52.4,-13.5,250001676,5.54527777777778,"fixed_gear","IRL",1,2016
"359",650,2016-01-16,52.4,-10.9,250292000,1.69430555555556,"trawlers","IRL",1,2016
"360",651,2016-01-16,52.4,-11.8,250196000,4.33291666666667,"trawlers","IRL",1,2016
"361",654,2016-01-16,52.4,-6.4,250003367,6.76277777777778,"trawlers","IRL",1,2016
"362",655,2016-01-16,52.4,-53.8,316001738,1.86944444444444,"trawlers","CAN",1,2016
"363",656,2016-01-16,52.4,-54,316065000,2.48777777777778,"trawlers","CAN",1,2016
"364",657,2016-01-16,52.4,-53.9,316065000,3.12527777777778,"trawlers","CAN",1,2016
"365",658,2016-01-16,52.4,-53.9,316013290,0.869166666666667,"trawlers","CAN",1,2016
"366",682,2016-01-16,52.5,-11.8,227275010,3.34555555555556,"trawlers","FRA",1,2016
"367",684,2016-01-16,52.5,-13.9,250001676,6.64652777777778,"fixed_gear","IRL",1,2016
"368",685,2016-01-16,52.5,-11.9,250196000,10.9555555555556,"trawlers","IRL",1,2016
"369",687,2016-01-16,52.5,-14.1,227385000,8.53277777777778,"fixed_gear","FRA",1,2016
"370",688,2016-01-16,52.5,-14.2,227385000,14.2019444444444,"fixed_gear","FRA",1,2016
"371",689,2016-01-16,52.5,3.5,220482000,0.421388888888889,"trawlers","DNK",1,2016
"372",690,2016-01-16,52.5,3.8,220482000,0.10375,"trawlers","DNK",1,2016
"373",691,2016-01-16,52.5,3.4,220482000,2.76388888888889,"trawlers","DNK",1,2016
"374",692,2016-01-16,52.5,3.7,220482000,0.112361111111111,"trawlers","DNK",1,2016
"375",693,2016-01-16,52.5,3.6,220482000,0.382777777777778,"trawlers","DNK",1,2016
"376",733,2016-01-16,52.6,-4.9,235086341,2.25694444444444,"fixed_gear","GBR",1,2016
"377",736,2016-01-16,52.6,-13.7,250001676,2.66138888888889,"fixed_gear","IRL",1,2016
"378",762,2016-01-16,52.7,3.6,258381000,0.407916666666667,"trawlers","NOR",1,2016
"379",798,2016-01-16,52.8,-4.9,235086341,0.283194444444444,"fixed_gear","GBR",1,2016
"380",799,2016-01-16,52.8,-5,235086341,2.65222222222222,"fixed_gear","GBR",1,2016
"381",800,2016-01-16,52.8,-9.9,250002465,0.138333333333333,"trawlers","IRL",1,2016
"382",801,2016-01-16,52.8,-10,250136400,0.602222222222222,"trawlers","IRL",1,2016
"383",803,2016-01-16,52.8,-9.9,235058829,6.12611111111111,"trawlers","GBR",1,2016
"384",806,2016-01-16,52.8,-10,250000309,1.60013888888889,"trawlers","IRL",1,2016
"385",807,2016-01-16,52.8,3.6,258381000,1.01277777777778,"trawlers","NOR",1,2016
"386",808,2016-01-16,52.8,3.7,258381000,0.867916666666667,"trawlers","NOR",1,2016
"387",809,2016-01-16,52.8,-10.1,250000864,1.88902777777778,"trawlers","IRL",1,2016
"388",810,2016-01-16,52.8,-10,250000864,1.01333333333333,"trawlers","IRL",1,2016
"389",867,2016-01-16,52.9,-4.9,235086341,5.73986111111111,"fixed_gear","GBR",1,2016
"390",868,2016-01-16,52.9,-5,235086341,2.43611111111111,"fixed_gear","GBR",1,2016
"391",869,2016-01-16,52.9,-4.8,235086341,1.69875,"fixed_gear","GBR",1,2016
"392",871,2016-01-16,52.9,-14.4,250001676,1.36597222222222,"fixed_gear","IRL",1,2016
"393",872,2016-01-16,52.9,-9.8,250002465,2.78597222222222,"trawlers","IRL",1,2016
"394",873,2016-01-16,52.9,-10,250002465,3.17611111111111,"trawlers","IRL",1,2016
"395",874,2016-01-16,52.9,-9.7,250002465,3.48638888888889,"trawlers","IRL",1,2016
"396",875,2016-01-16,52.9,-9.9,250002465,3.00430555555555,"trawlers","IRL",1,2016
"397",877,2016-01-16,52.9,-10,250136400,4.96208333333333,"trawlers","IRL",1,2016
"398",878,2016-01-16,52.9,-9.9,250136400,0.288055555555556,"trawlers","IRL",1,2016
"399",880,2016-01-16,52.9,-9.9,235058829,10.64125,"trawlers","GBR",1,2016
"400",881,2016-01-16,52.9,-10,235058829,7.48597222222222,"trawlers","GBR",1,2016
"401",882,2016-01-16,52.9,-10.1,235058829,1.52986111111111,"trawlers","GBR",1,2016
"402",885,2016-01-16,52.9,-10,250000309,5.42222222222222,"trawlers","IRL",1,2016
"403",886,2016-01-16,52.9,-9.8,250000309,3.8325,"trawlers","IRL",1,2016
"404",887,2016-01-16,52.9,-9.9,250000309,5.66472222222222,"trawlers","IRL",1,2016
"405",888,2016-01-16,52.9,3.7,258381000,4.555,"trawlers","NOR",1,2016
"406",889,2016-01-16,52.9,-9.8,250000864,0.301805555555556,"trawlers","IRL",1,2016
"407",890,2016-01-16,52.9,-10,250000864,1.93722222222222,"trawlers","IRL",1,2016
"408",891,2016-01-16,52.9,-9.9,250000864,10.0751388888889,"trawlers","IRL",1,2016
"409",954,2016-01-16,53,3.7,219020304,3.8825,"trawlers","DNK",1,2016
"410",955,2016-01-16,53,-10.1,250002465,1.66069444444444,"trawlers","IRL",1,2016
"411",956,2016-01-16,53,-10,250002465,0.845694444444445,"trawlers","IRL",1,2016
"412",957,2016-01-16,53,-10.2,250002465,2.57958333333333,"trawlers","IRL",1,2016
"413",959,2016-01-16,53,-10,250136400,5.62902777777778,"trawlers","IRL",1,2016
"414",960,2016-01-16,53,-10.1,250136400,1.62694444444444,"trawlers","IRL",1,2016
"415",962,2016-01-16,53,-9.8,250000309,0.884722222222222,"trawlers","IRL",1,2016
"416",963,2016-01-16,53,-10,250000309,4.29861111111111,"trawlers","IRL",1,2016
"417",964,2016-01-16,53,3.7,220482000,2.885,"trawlers","DNK",1,2016
"418",965,2016-01-16,53,-10.1,250000864,1.98361111111111,"trawlers","IRL",1,2016
"419",966,2016-01-16,53,-10,250000864,6.06819444444444,"trawlers","IRL",1,2016
"420",967,2016-01-16,53,-9.9,250000864,0.594722222222222,"trawlers","IRL",1,2016
"421",1017,2016-01-16,53.1,3.8,219020304,0.845416666666667,"trawlers","DNK",1,2016
"422",1019,2016-01-16,53.1,-10.2,250136400,3.73597222222222,"trawlers","IRL",1,2016
"423",1020,2016-01-16,53.1,-10.1,250136400,1.04916666666667,"trawlers","IRL",1,2016
"424",1021,2016-01-16,53.1,-11.7,250101900,6.32583333333333,"trawlers","IRL",1,2016
"425",1022,2016-01-16,53.1,3.8,220482000,1.20222222222222,"trawlers","DNK",1,2016
"426",1097,2016-01-16,53.2,3.8,219176000,0.474444444444444,"trawlers","DNK",1,2016
"427",1098,2016-01-16,53.2,3.9,219176000,0.299444444444444,"trawlers","DNK",1,2016
"428",1099,2016-01-16,53.2,-14.5,228067700,3.81472222222222,"trawlers","FRA",1,2016
"429",1100,2016-01-16,53.2,-14.4,228067700,3.81472222222222,"trawlers","FRA",1,2016
"430",1102,2016-01-16,53.2,-5.4,250000054,17.185,"trawlers","IRL",1,2016
"431",1103,2016-01-16,53.2,-5.5,250000054,1.34402777777778,"trawlers","IRL",1,2016
"432",1104,2016-01-16,53.2,3.8,220482000,1.39916666666667,"trawlers","DNK",1,2016
"433",1239,2016-01-16,53.3,3.9,219020304,0.241111111111111,"trawlers","DNK",1,2016
"434",1242,2016-01-16,53.3,3.9,219176000,0.827916666666667,"trawlers","DNK",1,2016
"435",1243,2016-01-16,53.3,-11.6,250101900,7.12611111111111,"trawlers","IRL",1,2016
"436",1244,2016-01-16,53.3,-11.7,250101900,2.54472222222222,"trawlers","IRL",1,2016
"437",1245,2016-01-16,53.3,-6.1,250002836,1.10097222222222,"fixed_gear","IRL",1,2016
"438",1246,2016-01-16,53.3,-6,250002836,1.3825,"fixed_gear","IRL",1,2016
"439",1247,2016-01-16,53.3,-5.4,250000054,0.798888888888889,"trawlers","IRL",1,2016
"440",1248,2016-01-16,53.3,-5.5,250000054,1.58319444444444,"trawlers","IRL",1,2016
"441",1249,2016-01-16,53.3,3.8,220482000,0.831111111111111,"trawlers","DNK",1,2016
"442",1330,2016-01-16,53.4,-11.2,250105600,7.88347222222222,"trawlers","IRL",1,2016
"443",1331,2016-01-16,53.4,3.9,219020304,0.34625,"trawlers","DNK",1,2016
"444",1332,2016-01-16,53.4,4,219020304,3.01638888888889,"trawlers","DNK",1,2016
"445",1333,2016-01-16,53.4,-5.6,232007970,1.05930555555556,"trawlers","GBR",1,2016
"446",1334,2016-01-16,53.4,-11.2,250000428,9.18694444444444,"trawlers","IRL",1,2016
"447",1337,2016-01-16,53.4,3.9,219176000,1.73944444444444,"trawlers","DNK",1,2016
"448",1338,2016-01-16,53.4,-3.8,235002718,3.34097222222222,"trawlers","GBR",1,2016
"449",1339,2016-01-16,53.4,-3.9,235002718,0.526388888888889,"trawlers","GBR",1,2016
"450",1340,2016-01-16,53.4,-11.1,250104700,0.540555555555556,"trawlers","IRL",1,2016
"451",1341,2016-01-16,53.4,-12,250103700,5.86666666666667,"trawlers","IRL",1,2016
"452",1342,2016-01-16,53.4,-11.9,250103700,7.73680555555556,"trawlers","IRL",1,2016
"453",1343,2016-01-16,53.4,-6.1,250001597,1.35305555555556,"trawlers","IRL",1,2016
"454",1344,2016-01-16,53.4,3.8,258381000,0.536111111111111,"trawlers","NOR",1,2016
"455",1345,2016-01-16,53.4,3.7,258381000,4.11958333333333,"trawlers","NOR",1,2016
"456",1346,2016-01-16,53.4,-5.6,235005900,0.795416666666667,"trawlers","GBR",1,2016
"457",1383,2016-01-16,53.5,-5.6,232007970,9.97319444444444,"trawlers","GBR",1,2016
"458",1384,2016-01-16,53.5,-5.5,232007970,7.66166666666667,"trawlers","GBR",1,2016
"459",1385,2016-01-16,53.5,-5.7,250000433,0.515277777777778,"trawlers","IRL",1,2016
"460",1386,2016-01-16,53.5,3.9,219176000,3.58333333333333,"trawlers","DNK",1,2016
"461",1387,2016-01-16,53.5,-3.7,235000640,0.275,"trawlers","GBR",1,2016
"462",1388,2016-01-16,53.5,-3.6,235000640,0.816666666666667,"trawlers","GBR",1,2016
"463",1389,2016-01-16,53.5,-3.9,235002718,0.222222222222222,"trawlers","GBR",1,2016
"464",1390,2016-01-16,53.5,-3.7,235002718,4.05666666666667,"trawlers","GBR",1,2016
"465",1391,2016-01-16,53.5,-3.8,235002718,7.48513888888889,"trawlers","GBR",1,2016
"466",1392,2016-01-16,53.5,-3.6,235002718,1.96944444444444,"trawlers","GBR",1,2016
"467",1393,2016-01-16,53.5,-11.8,250103700,2.425,"trawlers","IRL",1,2016
"468",1394,2016-01-16,53.5,-11.9,250103700,5.66041666666667,"trawlers","IRL",1,2016
"469",1395,2016-01-16,53.5,-5.6,250000565,1.07180555555556,"trawlers","IRL",1,2016
"470",1396,2016-01-16,53.5,-5.7,250000565,1.83527777777778,"trawlers","IRL",1,2016
"471",1397,2016-01-16,53.5,-5.7,250001083,0.52625,"trawlers","IRL",1,2016
"472",1398,2016-01-16,53.5,-5.6,250001083,1.59125,"trawlers","IRL",1,2016
"473",1399,2016-01-16,53.5,-6.1,250001597,0.255416666666667,"trawlers","IRL",1,2016
"474",1400,2016-01-16,53.5,-6,250001597,1.6,"trawlers","IRL",1,2016
"475",1401,2016-01-16,53.5,3.8,258381000,4.35958333333333,"trawlers","NOR",1,2016
"476",1402,2016-01-16,53.5,-5.5,235005900,7.86486111111111,"trawlers","GBR",1,2016
"477",1403,2016-01-16,53.5,-5.6,235005900,14.2713888888889,"trawlers","GBR",1,2016
"478",1468,2016-01-16,53.6,-4.1,233450000,0.784583333333333,"trawlers","GBR",1,2016
"479",1469,2016-01-16,53.6,-5.5,232007970,0.529861111111111,"trawlers","GBR",1,2016
"480",1470,2016-01-16,53.6,-5.4,232007970,0.279861111111111,"trawlers","GBR",1,2016
"481",1471,2016-01-16,53.6,-3.5,235002916,4.86875,"fixed_gear","GBR",1,2016
"482",1472,2016-01-16,53.6,-5.8,250000433,0.526944444444444,"trawlers","IRL",1,2016
"483",1473,2016-01-16,53.6,-5.7,250000433,1.82305555555556,"trawlers","IRL",1,2016
"484",1474,2016-01-16,53.6,-4,235002165,0.527777777777778,"trawlers","GBR",1,2016
"485",1475,2016-01-16,53.6,-4.1,235002165,5.19138888888889,"trawlers","GBR",1,2016
"486",1476,2016-01-16,53.6,-4.1,232627000,0.532361111111111,"trawlers","GBR",1,2016
"487",1477,2016-01-16,53.6,-4.6,232627000,0.257916666666667,"trawlers","GBR",1,2016
"488",1478,2016-01-16,53.6,-3.7,235000640,0.262777777777778,"trawlers","GBR",1,2016
"489",1479,2016-01-16,53.6,-3.6,235000640,0.807916666666667,"trawlers","GBR",1,2016
"490",1480,2016-01-16,53.6,-3.6,235002718,1.21,"trawlers","GBR",1,2016
"491",1481,2016-01-16,53.6,-3.7,235002718,5.09930555555556,"trawlers","GBR",1,2016
"492",1482,2016-01-16,53.6,-5.6,250000565,1.81527777777778,"trawlers","IRL",1,2016
"493",1483,2016-01-16,53.6,-5.9,250000565,1.79666666666667,"trawlers","IRL",1,2016
"494",1484,2016-01-16,53.6,-5.7,250001083,1.83930555555556,"trawlers","IRL",1,2016
"495",1485,2016-01-16,53.6,-5.6,250001083,0.26125,"trawlers","IRL",1,2016
"496",1486,2016-01-16,53.6,-5.9,250001083,2.38666666666667,"trawlers","IRL",1,2016
"497",1487,2016-01-16,53.6,-5.6,235005900,0.541944444444445,"trawlers","GBR",1,2016
"498",1488,2016-01-16,53.6,-11.2,246274000,0.668888888888889,"trawlers","NLD",1,2016
"499",1489,2016-01-16,53.6,6.4,235113724,0.141527777777778,"fixed_gear","GBR",1,2016
"500",1540,2016-01-16,53.7,7.1,211626000,0.54125,"trawlers","DEU",1,2016
"501",1541,2016-01-16,53.7,7.2,211626000,2.43486111111111,"trawlers","DEU",1,2016
"502",1542,2016-01-16,53.7,-4.2,233450000,2.08736111111111,"trawlers","GBR",1,2016
"503",1543,2016-01-16,53.7,-4.1,233450000,8.65125,"trawlers","GBR",1,2016
"504",1544,2016-01-16,53.7,-4,233450000,9.46138888888889,"trawlers","GBR",1,2016
"505",1545,2016-01-16,53.7,-3.6,235002916,2.36208333333333,"fixed_gear","GBR",1,2016
"506",1546,2016-01-16,53.7,-3.4,235002916,0.479305555555556,"fixed_gear","GBR",1,2016
"507",1547,2016-01-16,53.7,-3.5,235002916,10.03,"fixed_gear","GBR",1,2016
"508",1548,2016-01-16,53.7,-6,250000433,2.61986111111111,"trawlers","IRL",1,2016
"509",1549,2016-01-16,53.7,-5.8,250000433,1.59555555555556,"trawlers","IRL",1,2016
"510",1550,2016-01-16,53.7,-5.9,250000433,5.32013888888889,"trawlers","IRL",1,2016
"511",1551,2016-01-16,53.7,-6.1,250000433,0.787777777777778,"trawlers","IRL",1,2016
"512",1552,2016-01-16,53.7,-3.9,235002165,1.43652777777778,"trawlers","GBR",1,2016
"513",1553,2016-01-16,53.7,-4,235002165,0.909444444444444,"trawlers","GBR",1,2016
"514",1554,2016-01-16,53.7,-4.6,232627000,1.31375,"trawlers","GBR",1,2016
"515",1555,2016-01-16,53.7,-4.7,232627000,1.09180555555556,"trawlers","GBR",1,2016
"516",1556,2016-01-16,53.7,-4.1,232627000,4.27236111111111,"trawlers","GBR",1,2016
"517",1557,2016-01-16,53.7,3.8,219176000,5.82861111111111,"trawlers","DNK",1,2016
"518",1558,2016-01-16,53.7,3.9,219176000,2.83722222222222,"trawlers","DNK",1,2016
"519",1559,2016-01-16,53.7,-11.5,228004700,0.555694444444444,"trawlers","FRA",1,2016
"520",1560,2016-01-16,53.7,-10.8,245084000,1.18388888888889,"trawlers","NLD",1,2016
"521",1561,2016-01-16,53.7,-4,235000743,1.79319444444444,"trawlers","GBR",1,2016
"522",1562,2016-01-16,53.7,-3.9,235000743,7.82513888888889,"trawlers","GBR",1,2016
"523",1563,2016-01-16,53.7,-3.8,235000743,0.787361111111111,"trawlers","GBR",1,2016
"524",1564,2016-01-16,53.7,-5.7,250000565,0.790138888888889,"trawlers","IRL",1,2016
"525",1565,2016-01-16,53.7,-5.9,250000565,2.11416666666667,"trawlers","IRL",1,2016
"526",1566,2016-01-16,53.7,-5.6,250000565,0.503888888888889,"trawlers","IRL",1,2016
"527",1567,2016-01-16,53.7,-5.8,250000565,1.02708333333333,"trawlers","IRL",1,2016
"528",1568,2016-01-16,53.7,-5.9,250001083,5.30583333333333,"trawlers","IRL",1,2016
"529",1569,2016-01-16,53.7,-5.8,250001083,1.58958333333333,"trawlers","IRL",1,2016
"530",1570,2016-01-16,53.7,-11.2,246274000,1.70263888888889,"trawlers","NLD",1,2016
"531",1571,2016-01-16,53.7,-11.1,246274000,1.82861111111111,"trawlers","NLD",1,2016
"532",1572,2016-01-16,53.7,-4.4,235097047,0.534027777777778,"trawlers","GBR",1,2016
"533",1573,2016-01-16,53.7,-11.5,250444000,23.5176388888889,"trawlers","IRL",1,2016
"534",1574,2016-01-16,53.7,-5.8,235063795,1.03763888888889,"trawlers","GBR",1,2016
"535",1575,2016-01-16,53.7,-5.9,235063795,1.86527777777778,"trawlers","GBR",1,2016
"536",1576,2016-01-16,53.7,-11.4,250002424,0.315416666666667,"trawlers","IRL",1,2016
"537",1617,2016-01-16,53.8,7.4,211626000,1.35652777777778,"trawlers","DEU",1,2016
"538",1618,2016-01-16,53.8,7.3,211626000,3.48402777777778,"trawlers","DEU",1,2016
"539",1619,2016-01-16,53.8,7.2,211626000,2.34291666666667,"trawlers","DEU",1,2016
"540",1620,2016-01-16,53.8,-4.7,235061018,5.57527777777778,"trawlers","GBR",1,2016
"541",1621,2016-01-16,53.8,-4.6,235061018,0.779583333333333,"trawlers","GBR",1,2016
"542",1622,2016-01-16,53.8,-6.1,250000433,1.06402777777778,"trawlers","IRL",1,2016
"543",1623,2016-01-16,53.8,-6.2,250000433,0.262222222222222,"trawlers","IRL",1,2016
"544",1624,2016-01-16,53.8,-5.9,250000433,1.05611111111111,"trawlers","IRL",1,2016
"545",1625,2016-01-16,53.8,-6,250000433,1.04583333333333,"trawlers","IRL",1,2016
"546",1626,2016-01-16,53.8,-11,244583000,0.395833333333333,"trawlers","NLD",1,2016
"547",1627,2016-01-16,53.8,-10.9,244583000,1.05638888888889,"trawlers","NLD",1,2016
"548",1628,2016-01-16,53.8,-10.8,244583000,0.537083333333333,"trawlers","NLD",1,2016
"549",1629,2016-01-16,53.8,-11.5,250183000,9.44791666666667,"trawlers","IRL",1,2016
"550",1630,2016-01-16,53.8,-11.4,250183000,0.254444444444444,"trawlers","IRL",1,2016
"551",1631,2016-01-16,53.8,-11.4,228004700,4.61013888888889,"trawlers","FRA",1,2016
"552",1632,2016-01-16,53.8,-11.5,228004700,3.24472222222222,"trawlers","FRA",1,2016
