"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"297",338,2016-01-19,51.5,3.2,245331000,0.289444444444444,"trawlers","NLD",1,2016
"298",339,2016-01-19,51.5,3,245331000,2.17291666666667,"trawlers","NLD",1,2016
"299",340,2016-01-19,51.5,3.1,245331000,3.26638888888889,"trawlers","NLD",1,2016
"300",341,2016-01-19,51.5,1.8,244179000,0.133333333333333,"trawlers","NLD",1,2016
"301",342,2016-01-19,51.5,2,244179000,1.26041666666667,"trawlers","NLD",1,2016
"302",343,2016-01-19,51.5,1.9,244179000,0.125138888888889,"trawlers","NLD",1,2016
"303",344,2016-01-19,51.5,-8.2,250000954,0.126666666666667,"fixed_gear","IRL",1,2016
"304",345,2016-01-19,51.5,-8.1,250000954,0.193888888888889,"fixed_gear","IRL",1,2016
"305",346,2016-01-19,51.5,-7.6,250000954,6.2175,"fixed_gear","IRL",1,2016
"306",347,2016-01-19,51.5,-7.9,250000954,0.588055555555556,"fixed_gear","IRL",1,2016
"307",348,2016-01-19,51.5,-8.1,250000443,0.704583333333333,"trawlers","IRL",1,2016
"308",349,2016-01-19,51.5,2.4,244221000,0.406805555555556,"trawlers","NLD",1,2016
"309",350,2016-01-19,51.5,2.3,244221000,1.11652777777778,"trawlers","NLD",1,2016
"310",351,2016-01-19,51.5,3.2,245244000,2.26333333333333,"trawlers","NLD",1,2016
"311",352,2016-01-19,51.5,3.3,245244000,4.48416666666667,"trawlers","NLD",1,2016
"312",353,2016-01-19,51.5,1.8,245148000,0.868055555555556,"trawlers","NLD",1,2016
"313",354,2016-01-19,51.5,3.1,205308000,1.12083333333333,"trawlers","BEL",1,2016
"314",355,2016-01-19,51.5,-14.2,250105700,4.55847222222222,"trawlers","IRL",1,2016
"315",356,2016-01-19,51.5,4,244770663,0.130555555555556,"trawlers","NLD",1,2016
"316",357,2016-01-19,51.5,3,245617000,4.01791666666667,"trawlers","NLD",1,2016
"317",358,2016-01-19,51.5,3.2,245617000,3.7725,"trawlers","NLD",1,2016
"318",359,2016-01-19,51.5,3.1,245617000,14.9804166666667,"trawlers","NLD",1,2016
"319",360,2016-01-19,51.5,1,235083884,1.11111111111111,"fixed_gear","GBR",1,2016
"320",361,2016-01-19,51.5,3.1,244742000,9.92791666666667,"trawlers","NLD",1,2016
"321",362,2016-01-19,51.5,3,244742000,2.86680555555555,"trawlers","NLD",1,2016
"322",363,2016-01-19,51.5,3.2,244742000,2.00333333333333,"trawlers","NLD",1,2016
"323",364,2016-01-19,51.5,2,245542000,2.50847222222222,"trawlers","NLD",1,2016
"324",365,2016-01-19,51.5,1.8,245542000,0.34125,"trawlers","NLD",1,2016
"325",366,2016-01-19,51.5,1.9,245542000,0.136111111111111,"trawlers","NLD",1,2016
"326",367,2016-01-19,51.5,2.1,245542000,1.95055555555556,"trawlers","NLD",1,2016
"327",368,2016-01-19,51.5,3.3,205264000,0.988888888888889,"trawlers","BEL",1,2016
"328",369,2016-01-19,51.5,4,244780417,1.52194444444444,"trawlers","NLD",1,2016
"329",370,2016-01-19,51.5,1.8,232006030,7.65638888888889,"trawlers","GBR",1,2016
"330",371,2016-01-19,51.5,1.9,232006030,4.24875,"trawlers","GBR",1,2016
"331",372,2016-01-19,51.5,1.7,232006030,7.23027777777778,"trawlers","GBR",1,2016
"332",373,2016-01-19,51.5,-53.7,316100000,5.90875,"trawlers","CAN",1,2016
"333",374,2016-01-19,51.5,3.9,244228000,2.86583333333333,"trawlers","NLD",1,2016
"334",375,2016-01-19,51.5,3.9,245476000,4.80513888888889,"trawlers","NLD",1,2016
"335",376,2016-01-19,51.5,-14.2,250001061,6.38361111111111,"trawlers","IRL",1,2016
"336",377,2016-01-19,51.5,-5.5,235032237,3.03416666666667,"trawlers","GBR",1,2016
"337",378,2016-01-19,51.5,-5.4,235032237,2.54819444444444,"trawlers","GBR",1,2016
"338",379,2016-01-19,51.5,-13.9,250350000,7.50555555555556,"trawlers","IRL",1,2016
"339",380,2016-01-19,51.5,-11,235059379,1.08166666666667,"trawlers","GBR",1,2016
"340",381,2016-01-19,51.5,-11.1,235059379,1.32444444444444,"trawlers","GBR",1,2016
"341",382,2016-01-19,51.5,-11.2,235059379,1.15319444444444,"trawlers","GBR",1,2016
"342",383,2016-01-19,51.5,1.5,235084726,0.708333333333333,"trawlers","GBR",1,2016
"343",384,2016-01-19,51.5,1.6,235084726,6.24916666666667,"trawlers","GBR",1,2016
"344",385,2016-01-19,51.5,3.2,245571000,10.72625,"trawlers","NLD",1,2016
"345",386,2016-01-19,51.5,3.3,245571000,1.10736111111111,"trawlers","NLD",1,2016
"346",387,2016-01-19,51.5,3.1,205315000,0.653888888888889,"trawlers","BEL",1,2016
"347",388,2016-01-19,51.5,3.2,205315000,0.880555555555556,"trawlers","BEL",1,2016
"348",389,2016-01-19,51.5,3.9,246296000,6.64763888888889,"trawlers","NLD",1,2016
"349",390,2016-01-19,51.5,3.9,245336000,1.72569444444444,"trawlers","NLD",1,2016
"350",391,2016-01-19,51.5,3.9,245378000,3.18416666666667,"trawlers","NLD",1,2016
"351",392,2016-01-19,51.5,-10.2,250106580,1.19847222222222,"trawlers","IRL",1,2016
"352",393,2016-01-19,51.5,-10.1,250106580,2.83847222222222,"trawlers","IRL",1,2016
"353",394,2016-01-19,51.5,-10,250106580,1.56972222222222,"trawlers","IRL",1,2016
"354",395,2016-01-19,51.5,-10.5,250106580,1.04263888888889,"trawlers","IRL",1,2016
"355",396,2016-01-19,51.5,3.1,205271000,0.922361111111111,"trawlers","BEL",1,2016
"356",397,2016-01-19,51.5,-7.7,250122460,0.277777777777778,"trawlers","IRL",1,2016
"357",398,2016-01-19,51.5,-7.8,250122460,0.400555555555556,"trawlers","IRL",1,2016
"358",399,2016-01-19,51.5,3.3,244620254,3.70680555555556,"trawlers","NLD",1,2016
"359",400,2016-01-19,51.5,3.2,244620254,3.75277777777778,"trawlers","NLD",1,2016
"360",401,2016-01-19,51.5,1.8,245441000,4.84180555555556,"trawlers","NLD",1,2016
"361",402,2016-01-19,51.5,3.2,244801000,1.56916666666667,"trawlers","NLD",1,2016
"362",403,2016-01-19,51.5,3.1,244801000,4.24597222222222,"trawlers","NLD",1,2016
"363",404,2016-01-19,51.5,3.9,244225000,8.62902777777778,"trawlers","NLD",1,2016
"364",405,2016-01-19,51.5,2.3,245473000,0.98625,"trawlers","NLD",1,2016
"365",406,2016-01-19,51.5,2.5,245473000,0.89875,"trawlers","NLD",1,2016
"366",407,2016-01-19,51.5,3.2,246273000,1.28305555555556,"trawlers","NLD",1,2016
"367",408,2016-01-19,51.5,3,246273000,4.11444444444445,"trawlers","NLD",1,2016
"368",409,2016-01-19,51.5,3.1,246273000,6.74236111111111,"trawlers","NLD",1,2016
"369",410,2016-01-19,51.5,-8.3,250140400,2.70180555555556,"trawlers","IRL",1,2016
"370",411,2016-01-19,51.5,-8.4,250140400,0.549305555555555,"trawlers","IRL",1,2016
"371",412,2016-01-19,51.5,-8.1,250140400,0.270555555555556,"trawlers","IRL",1,2016
"372",413,2016-01-19,51.5,-8,250140400,0.94625,"trawlers","IRL",1,2016
"373",414,2016-01-19,51.5,-7.9,250140400,1.29902777777778,"trawlers","IRL",1,2016
"374",415,2016-01-19,51.5,-8.2,250140400,3.09638888888889,"trawlers","IRL",1,2016
"375",416,2016-01-19,51.5,3.2,244907000,0.847083333333333,"trawlers","NLD",1,2016
"376",417,2016-01-19,51.5,3.1,244907000,0.941111111111111,"trawlers","NLD",1,2016
"377",418,2016-01-19,51.5,3,244907000,1.27444444444444,"trawlers","NLD",1,2016
"378",419,2016-01-19,51.5,-14,250002427,11.4001388888889,"trawlers","IRL",1,2016
"379",420,2016-01-19,51.5,-8.4,250001151,1.52236111111111,"trawlers","IRL",1,2016
"380",421,2016-01-19,51.5,-8.2,250001151,2.87888888888889,"trawlers","IRL",1,2016
"381",422,2016-01-19,51.5,-8.3,250001151,4.39402777777778,"trawlers","IRL",1,2016
"382",444,2016-01-19,51.6,-14,250240000,2.24888888888889,"trawlers","IRL",1,2016
"383",445,2016-01-19,51.6,-14.2,250240000,14.9016666666667,"trawlers","IRL",1,2016
"384",446,2016-01-19,51.6,3.6,245706000,1.05666666666667,"trawlers","NLD",1,2016
"385",447,2016-01-19,51.6,-14.1,250186000,9.56083333333333,"trawlers","IRL",1,2016
"386",448,2016-01-19,51.6,3.9,245567000,4.83347222222222,"trawlers","NLD",1,2016
"387",449,2016-01-19,51.6,3.7,245567000,1.63708333333333,"trawlers","NLD",1,2016
"388",450,2016-01-19,51.6,3.8,246431000,1.74138888888889,"trawlers","NLD",1,2016
"389",451,2016-01-19,51.6,-7.3,250002714,5.82347222222222,"trawlers","IRL",1,2016
"390",452,2016-01-19,51.6,-7.8,250002714,1.69416666666667,"trawlers","IRL",1,2016
"391",453,2016-01-19,51.6,-7.9,250002714,1.74277777777778,"trawlers","IRL",1,2016
"392",454,2016-01-19,51.6,-7.4,250002714,0.958611111111111,"trawlers","IRL",1,2016
"393",455,2016-01-19,51.6,4,246516000,0.512777777777778,"trawlers","NLD",1,2016
"394",456,2016-01-19,51.6,3.9,246516000,1.21666666666667,"trawlers","NLD",1,2016
"395",457,2016-01-19,51.6,3.7,246516000,0.67875,"trawlers","NLD",1,2016
"396",458,2016-01-19,51.6,3.8,246516000,4.95125,"trawlers","NLD",1,2016
"397",459,2016-01-19,51.6,3.4,245364000,9.80583333333333,"trawlers","NLD",1,2016
"398",460,2016-01-19,51.6,3.3,245364000,0.52625,"trawlers","NLD",1,2016
"399",461,2016-01-19,51.6,3.5,245364000,6.78652777777778,"trawlers","NLD",1,2016
"400",462,2016-01-19,51.6,2.1,246057000,1.23194444444444,"trawlers","NLD",1,2016
"401",463,2016-01-19,51.6,1.9,246057000,0.529583333333333,"trawlers","NLD",1,2016
"402",464,2016-01-19,51.6,2,246057000,2.63347222222222,"trawlers","NLD",1,2016
"403",465,2016-01-19,51.6,3.7,245737000,12.8348611111111,"trawlers","NLD",1,2016
"404",468,2016-01-19,51.6,2,244179000,0.622222222222222,"trawlers","NLD",1,2016
"405",469,2016-01-19,51.6,-8.4,250000954,0.253888888888889,"fixed_gear","IRL",1,2016
"406",470,2016-01-19,51.6,-8.3,250000954,0.530555555555556,"fixed_gear","IRL",1,2016
"407",471,2016-01-19,51.6,-8.2,250000954,0.386111111111111,"fixed_gear","IRL",1,2016
"408",472,2016-01-19,51.6,-10.8,250000958,0.531527777777778,"trawlers","IRL",1,2016
"409",473,2016-01-19,51.6,3.7,245224000,6.675,"trawlers","NLD",1,2016
"410",474,2016-01-19,51.6,0.9,235029063,0.683333333333333,"trawlers","GBR",1,2016
"411",475,2016-01-19,51.6,3.4,245244000,0.922083333333333,"trawlers","NLD",1,2016
"412",476,2016-01-19,51.6,3.3,245244000,0.787777777777778,"trawlers","NLD",1,2016
"413",477,2016-01-19,51.6,-14.1,250105700,5.81597222222222,"trawlers","IRL",1,2016
"414",478,2016-01-19,51.6,3.2,245617000,1.32722222222222,"trawlers","NLD",1,2016
"415",479,2016-01-19,51.6,1.9,245542000,0.684444444444445,"trawlers","NLD",1,2016
"416",480,2016-01-19,51.6,2,245542000,2.68861111111111,"trawlers","NLD",1,2016
"417",481,2016-01-19,51.6,2.1,245542000,0.977777777777778,"trawlers","NLD",1,2016
"418",482,2016-01-19,51.6,3.6,246299000,0.677222222222222,"trawlers","NLD",1,2016
"419",483,2016-01-19,51.6,3.5,205264000,1.04833333333333,"trawlers","BEL",1,2016
"420",484,2016-01-19,51.6,3.4,205264000,1.83319444444444,"trawlers","BEL",1,2016
"421",485,2016-01-19,51.6,3.7,246437000,4.82694444444445,"trawlers","NLD",1,2016
"422",486,2016-01-19,51.6,3.7,244250000,6.07652777777778,"trawlers","NLD",1,2016
"423",487,2016-01-19,51.6,-53.7,316100000,14.5519444444444,"trawlers","CAN",1,2016
"424",488,2016-01-19,51.6,3.9,245476000,2.07541666666667,"trawlers","NLD",1,2016
"425",489,2016-01-19,51.6,4.1,244718000,5.51055555555556,"trawlers","NLD",1,2016
"426",490,2016-01-19,51.6,1.6,235084726,1.13666666666667,"trawlers","GBR",1,2016
"427",491,2016-01-19,51.6,-53.9,316323000,0.991111111111111,"trawlers","CAN",1,2016
"428",492,2016-01-19,51.6,-53.8,316323000,0.328472222222222,"trawlers","CAN",1,2016
"429",493,2016-01-19,51.6,3.8,246339000,2.06972222222222,"trawlers","NLD",1,2016
"430",494,2016-01-19,51.6,3.7,246339000,3.33055555555556,"trawlers","NLD",1,2016
"431",495,2016-01-19,51.6,3.7,245336000,2.2325,"trawlers","NLD",1,2016
"432",496,2016-01-19,51.6,3.8,245378000,2.89416666666667,"trawlers","NLD",1,2016
"433",497,2016-01-19,51.6,-10.3,250106580,1.96069444444444,"trawlers","IRL",1,2016
"434",498,2016-01-19,51.6,-10.6,250106580,2.16388888888889,"trawlers","IRL",1,2016
"435",499,2016-01-19,51.6,-10.2,250106580,0.78375,"trawlers","IRL",1,2016
"436",500,2016-01-19,51.6,-10.5,250106580,2.97055555555556,"trawlers","IRL",1,2016
"437",501,2016-01-19,51.6,-10.4,250106580,1.42555555555556,"trawlers","IRL",1,2016
"438",502,2016-01-19,51.6,3.4,244620254,6.32930555555556,"trawlers","NLD",1,2016
"439",503,2016-01-19,51.6,3.5,244620254,0.627916666666667,"trawlers","NLD",1,2016
"440",504,2016-01-19,51.6,3.3,244620254,0.632916666666667,"trawlers","NLD",1,2016
"441",505,2016-01-19,51.6,-8.4,250002911,1.42083333333333,"fixed_gear","IRL",1,2016
"442",506,2016-01-19,51.6,-8.3,250002911,2.42916666666667,"fixed_gear","IRL",1,2016
"443",507,2016-01-19,51.6,-53.8,316013290,9.47388888888889,"trawlers","CAN",1,2016
"444",508,2016-01-19,51.6,3.7,244100331,6.17305555555556,"trawlers","NLD",1,2016
"445",509,2016-01-19,51.6,-14.1,250000884,9.59777777777778,"trawlers","IRL",1,2016
"446",510,2016-01-19,51.6,-14,250000884,2.58319444444444,"trawlers","IRL",1,2016
"447",511,2016-01-19,51.6,3.2,244907000,0.399583333333333,"trawlers","NLD",1,2016
"448",512,2016-01-19,51.6,3.3,244907000,1.32708333333333,"trawlers","NLD",1,2016
"449",513,2016-01-19,51.6,-14,250002427,0.868888888888889,"trawlers","IRL",1,2016
"450",514,2016-01-19,51.6,-8.2,250001151,1.86861111111111,"trawlers","IRL",1,2016
"451",515,2016-01-19,51.6,-8.1,250001151,4,"trawlers","IRL",1,2016
"452",545,2016-01-19,51.7,-14,250240000,1.90277777777778,"trawlers","IRL",1,2016
"453",546,2016-01-19,51.7,1.1,235016196,1.36611111111111,"trawlers","GBR",1,2016
"454",547,2016-01-19,51.7,1.2,235016196,1.2025,"trawlers","GBR",1,2016
"455",548,2016-01-19,51.7,1.4,235016196,1.19861111111111,"trawlers","GBR",1,2016
"456",549,2016-01-19,51.7,1,235016196,0.415972222222222,"trawlers","GBR",1,2016
"457",550,2016-01-19,51.7,-7.6,250000135,5.69097222222222,"trawlers","IRL",1,2016
"458",551,2016-01-19,51.7,-7.7,250000135,13.1236111111111,"trawlers","IRL",1,2016
"459",552,2016-01-19,51.7,-6,228174600,6.54513888888889,"trawlers","FRA",1,2016
"460",553,2016-01-19,51.7,-5.9,228174600,1.07444444444444,"trawlers","FRA",1,2016
"461",554,2016-01-19,51.7,-14.1,250186000,2.58972222222222,"trawlers","IRL",1,2016
"462",555,2016-01-19,51.7,-14,250186000,10.9518055555556,"trawlers","IRL",1,2016
"463",556,2016-01-19,51.7,-7.4,250002714,2.38138888888889,"trawlers","IRL",1,2016
"464",557,2016-01-19,51.7,-7.5,250002714,1.08777777777778,"trawlers","IRL",1,2016
"465",558,2016-01-19,51.7,-7.6,250002714,1.05833333333333,"trawlers","IRL",1,2016
"466",559,2016-01-19,51.7,-7.7,250002714,1.36972222222222,"trawlers","IRL",1,2016
"467",560,2016-01-19,51.7,-7.8,250002714,0.259444444444444,"trawlers","IRL",1,2016
"468",561,2016-01-19,51.7,2.9,244062000,20.4498611111111,"trawlers","NLD",1,2016
"469",562,2016-01-19,51.7,3,244062000,0.606944444444444,"trawlers","NLD",1,2016
"470",563,2016-01-19,51.7,2.8,244062000,7.40055555555556,"trawlers","NLD",1,2016
"471",565,2016-01-19,51.7,-10.9,250000958,0.524861111111111,"trawlers","IRL",1,2016
"472",566,2016-01-19,51.7,-10.8,250000958,8.50444444444445,"trawlers","IRL",1,2016
"473",567,2016-01-19,51.7,-10.7,250000958,0.516111111111111,"trawlers","IRL",1,2016
"474",568,2016-01-19,51.7,1.7,235029063,1.51125,"trawlers","GBR",1,2016
"475",569,2016-01-19,51.7,1.6,235029063,0.341666666666667,"trawlers","GBR",1,2016
"476",570,2016-01-19,51.7,4.6,244750410,0.256111111111111,"fixed_gear","NLD",1,2016
"477",571,2016-01-19,51.7,-14,250105700,0.663611111111111,"trawlers","IRL",1,2016
"478",572,2016-01-19,51.7,-13.8,232326000,10.1883333333333,"fixed_gear","GBR",1,2016
"479",573,2016-01-19,51.7,3.6,246299000,1.28527777777778,"trawlers","NLD",1,2016
"480",574,2016-01-19,51.7,3.7,246299000,1.64375,"trawlers","NLD",1,2016
"481",575,2016-01-19,51.7,3.6,205264000,1.19,"trawlers","BEL",1,2016
"482",576,2016-01-19,51.7,3.7,205264000,0.213888888888889,"trawlers","BEL",1,2016
"483",577,2016-01-19,51.7,3.5,205264000,1.36,"trawlers","BEL",1,2016
"484",578,2016-01-19,51.7,3.7,245445000,3.21666666666667,"trawlers","NLD",1,2016
"485",579,2016-01-19,51.7,1.8,232006030,2.59277777777778,"trawlers","GBR",1,2016
"486",580,2016-01-19,51.7,1.9,232006030,1.85180555555556,"trawlers","GBR",1,2016
"487",581,2016-01-19,51.7,-8.1,250001559,1.41652777777778,"fixed_gear","IRL",1,2016
"488",582,2016-01-19,51.7,-53.7,316100000,2.76083333333333,"trawlers","CAN",1,2016
"489",583,2016-01-19,51.7,-14.1,250350000,1.04041666666667,"trawlers","IRL",1,2016
"490",584,2016-01-19,51.7,-14.2,250350000,1.39,"trawlers","IRL",1,2016
"491",585,2016-01-19,51.7,1.5,235084726,0.71625,"trawlers","GBR",1,2016
"492",586,2016-01-19,51.7,1.6,235084726,1.74722222222222,"trawlers","GBR",1,2016
"493",587,2016-01-19,51.7,-53.7,316323000,4.29208333333333,"trawlers","CAN",1,2016
"494",588,2016-01-19,51.7,-53.8,316323000,15.5125,"trawlers","CAN",1,2016
"495",589,2016-01-19,51.7,3.9,244770262,5.15680555555556,"trawlers","NLD",1,2016
"496",590,2016-01-19,51.7,1.9,235003355,4.23277777777778,"fixed_gear","GBR",1,2016
"497",591,2016-01-19,51.7,1.8,235003355,6.74222222222222,"fixed_gear","GBR",1,2016
"498",592,2016-01-19,51.7,-13.8,224000220,9.42791666666667,"fixed_gear","ESP",1,2016
"499",593,2016-01-19,51.7,3.5,244620254,5.63222222222222,"trawlers","NLD",1,2016
"500",594,2016-01-19,51.7,3.4,244620254,0.292361111111111,"trawlers","NLD",1,2016
"501",595,2016-01-19,51.7,-10.8,250177000,6.23875,"trawlers","IRL",1,2016
"502",596,2016-01-19,51.7,-53.8,316013290,4.36236111111111,"trawlers","CAN",1,2016
"503",597,2016-01-19,51.7,-53.7,316013290,1.88069444444444,"trawlers","CAN",1,2016
"504",598,2016-01-19,51.7,-14,250000884,0.350833333333333,"trawlers","IRL",1,2016
"505",599,2016-01-19,51.7,-14.1,250000884,0.674722222222222,"trawlers","IRL",1,2016
"506",600,2016-01-19,51.7,-10.8,250001143,5.34597222222222,"trawlers","IRL",1,2016
"507",601,2016-01-19,51.7,2.6,244907000,11.7688888888889,"trawlers","NLD",1,2016
"508",602,2016-01-19,51.7,-14,250002427,1.87916666666667,"trawlers","IRL",1,2016
"509",627,2016-01-19,51.8,-14,250240000,3.82666666666667,"trawlers","IRL",1,2016
"510",628,2016-01-19,51.8,1.3,235016196,0.715833333333333,"trawlers","GBR",1,2016
"511",629,2016-01-19,51.8,1.2,235016196,0.503888888888889,"trawlers","GBR",1,2016
"512",630,2016-01-19,51.8,-7.6,250000135,0.417222222222222,"trawlers","IRL",1,2016
"513",631,2016-01-19,51.8,-7.7,250000135,4.28166666666667,"trawlers","IRL",1,2016
"514",632,2016-01-19,51.8,-5.9,228174600,2.13347222222222,"trawlers","FRA",1,2016
"515",633,2016-01-19,51.8,-6,228174600,2.07180555555556,"trawlers","FRA",1,2016
"516",634,2016-01-19,51.8,-10.8,250000658,4.28208333333333,"trawlers","IRL",1,2016
"517",635,2016-01-19,51.8,-10.9,250000658,4.88069444444445,"trawlers","IRL",1,2016
"518",636,2016-01-19,51.8,3.8,245247000,11.4815277777778,"trawlers","NLD",1,2016
"519",637,2016-01-19,51.8,3.9,245247000,11.6708333333333,"trawlers","NLD",1,2016
"520",638,2016-01-19,51.8,-11.3,250002475,1.01416666666667,"trawlers","IRL",1,2016
"521",639,2016-01-19,51.8,-10.9,250000958,5.875,"trawlers","IRL",1,2016
"522",640,2016-01-19,51.8,-10.8,250000958,4.24472222222222,"trawlers","IRL",1,2016
"523",641,2016-01-19,51.8,1.6,235029063,1.63944444444444,"trawlers","GBR",1,2016
"524",642,2016-01-19,51.8,3.8,245703000,6.25597222222222,"trawlers","NLD",1,2016
"525",643,2016-01-19,51.8,3.9,245703000,16.4519444444444,"trawlers","NLD",1,2016
"526",644,2016-01-19,51.8,-14,250105700,7.24708333333333,"trawlers","IRL",1,2016
"527",648,2016-01-19,51.8,3.9,244049000,2.93388888888889,"trawlers","NLD",1,2016
"528",649,2016-01-19,51.8,3.9,246299000,5.94472222222222,"trawlers","NLD",1,2016
"529",650,2016-01-19,51.8,3.8,246299000,4.60388888888889,"trawlers","NLD",1,2016
"530",651,2016-01-19,51.8,3.9,245445000,15.1708333333333,"trawlers","NLD",1,2016
"531",652,2016-01-19,51.8,3.8,245445000,4.81388888888889,"trawlers","NLD",1,2016
"532",653,2016-01-19,51.8,3.6,244670362,0.0845833333333333,"trawlers","NLD",1,2016
"533",654,2016-01-19,51.8,3.8,244670362,6.14305555555556,"trawlers","NLD",1,2016
"534",655,2016-01-19,51.8,3.9,244670362,14.4815277777778,"trawlers","NLD",1,2016
"535",656,2016-01-19,51.8,-13.9,250001061,9.56361111111111,"trawlers","IRL",1,2016
"536",657,2016-01-19,51.8,-14,250350000,2.56611111111111,"trawlers","IRL",1,2016
"537",658,2016-01-19,51.8,-14.1,250350000,7.67152777777778,"trawlers","IRL",1,2016
"538",659,2016-01-19,51.8,1.6,235084726,1.95722222222222,"trawlers","GBR",1,2016
"539",660,2016-01-19,51.8,1.7,235084726,0.145555555555556,"trawlers","GBR",1,2016
"540",661,2016-01-19,51.8,-53.8,316323000,2.95652777777778,"trawlers","CAN",1,2016
"541",662,2016-01-19,51.8,-7.8,250002886,4.71638888888889,"fixed_gear","IRL",1,2016
"542",663,2016-01-19,51.8,-7.7,250002886,1.94902777777778,"fixed_gear","IRL",1,2016
"543",664,2016-01-19,51.8,-13.8,224011990,16.5527777777778,"fixed_gear","ESP",1,2016
"544",665,2016-01-19,51.8,1.9,235003355,2.81347222222222,"fixed_gear","GBR",1,2016
"545",666,2016-01-19,51.8,-13.8,224000220,7.24569444444444,"fixed_gear","ESP",1,2016
"546",667,2016-01-19,51.8,-10.8,250177000,6.86486111111111,"trawlers","IRL",1,2016
"547",668,2016-01-19,51.8,-10.9,250177000,6.07166666666667,"trawlers","IRL",1,2016
"548",669,2016-01-19,51.8,-13.7,227209970,10.2156944444444,"fixed_gear","FRA",1,2016
"549",670,2016-01-19,51.8,-13.8,227209970,7.17638888888889,"fixed_gear","FRA",1,2016
"550",671,2016-01-19,51.8,-10.9,250001143,5.33736111111111,"trawlers","IRL",1,2016
"551",672,2016-01-19,51.8,-10.8,250001143,5.12833333333333,"trawlers","IRL",1,2016
"552",673,2016-01-19,51.8,-14,250002427,9.25902777777778,"trawlers","IRL",1,2016
"553",686,2016-01-19,51.9,-11,250000658,8.02041666666667,"trawlers","IRL",1,2016
"554",687,2016-01-19,51.9,-10.9,250000658,2.06527777777778,"trawlers","IRL",1,2016
"555",688,2016-01-19,51.9,3.9,245247000,0.386388888888889,"trawlers","NLD",1,2016
"556",689,2016-01-19,51.9,-15.1,227583000,0.341666666666667,"trawlers","FRA",1,2016
"557",690,2016-01-19,51.9,-11.3,250002475,1.82,"trawlers","IRL",1,2016
"558",692,2016-01-19,51.9,-10.9,250000958,2.50930555555556,"trawlers","IRL",1,2016
"559",693,2016-01-19,51.9,-11,250000958,1.22152777777778,"trawlers","IRL",1,2016
"560",694,2016-01-19,51.9,3.9,245703000,1.15152777777778,"trawlers","NLD",1,2016
